0,193,306,169,187,148,313,76,334,363,137,64,424,225,93,233,50,115,493,226,126,387,326,5,368,288,103,53,100,150,155,224,362,427,373,280,84,411,491,366,325,78,338,413,38,339,197,213,459,444,17,279,90,253,370,86,184,60,351,2,483,385,175,122,199,37,270,117,455,68,481,360,42,177,71,414,216,341,352,47,349,300,419,221,74,192,97,477,452,41,114,247,236,266,198,34,125,476,462,369,347,116,240,375,45,258,310,81,136,205,51,36,99,420,110,66,396,264,171,11,291,323,1,164,434,454,195,407,160,364,348,248,261,128,56,267,271,59,436,409,311,167,183,290,314,39,260,398,127,415,147,379,295,315,316,403,479,23,165,207,83,49,395,72,75,276,159,189,480,405,32,33,79,337,497,62,446,135,161,475,468,241,196,400,227,220,355,217,404,91,305,243,449,299,328,69,335,158,139,494,153,12,180,469,204,488,456,441,384,471,312,92,383,252,16,330,109,65,277,7,287,154,250,185,425,156,55,152,474,406,102,418,202,484,346,61,284,331,378,52,10,210,318,80,460,278,67,200,30,388,182,121,144,149,356,21,85,487,124,245,232,129,358,263,329,286,239,359,120,470,447,172,354,87,391,257,6,157,133,423,20,186,3,389,317,421,307,322,319,215,246,113,190,256,435,140,273,244,82,14,397,333,283,143,265,211,212,31,376,101,43,430,229,431,292,393,296,466,472,70,372,107,106,399,24,9,274,123,208,473,365,141,181,272,451,98,206,350,439,443,132,118,255,242,54,437,486,203,327,382,453,320,293,27,130,448,298,367,138,77,95,251,442,282,134,490,44,26,345,163,35,408,410,222,170,498,119,495,178,104,321,308,230,433,285,294,105,332,432,416,438,309,485,268,25,168,275,302,440,489,428,29,151,342,15,4,371,324,108,429,58,201,417,353,57,223,89,174,235,191,188,218,390,249,254,63,303,112,238,237,162,478,209,457,19,269,234,463,445,173,289,96,301,231,450,392,340,422,357,461,377,402,111,146,259,426,262,297,499,88,40,492,412,179,48,13,386,194,228,281,380,394,361,344,467,401,343,219,142,22,18,496,8,145,465,374,458,176,304,381,166,73,214,464,28,131,46,94,336,482 17.061935424804688 62.78809428215027
0,145,456,174,29,382,319,264,31,368,57,308,275,10,300,116,342,105,439,422,386,67,489,299,416,83,384,243,318,104,157,446,189,136,221,331,3,88,206,337,5,173,322,278,387,217,494,135,316,129,141,125,283,490,325,438,330,321,239,49,398,21,409,479,488,258,417,181,78,315,353,270,312,394,327,280,453,46,132,444,44,223,480,267,62,186,463,474,92,334,307,150,123,194,276,170,102,470,162,457,59,213,8,339,401,255,496,53,324,13,33,175,305,373,486,435,80,464,431,451,385,187,297,332,93,117,266,314,202,35,421,17,198,4,235,328,407,359,203,184,85,351,370,72,24,133,338,171,6,237,257,196,148,230,310,193,160,287,64,374,16,410,233,363,380,418,378,281,424,393,113,177,290,178,156,39,340,449,188,428,82,69,191,91,74,73,244,298,361,127,115,277,294,358,86,476,138,406,22,97,261,408,260,75,423,269,282,477,228,333,25,454,96,250,495,347,112,396,172,43,9,403,475,301,285,51,66,232,440,482,426,498,163,465,354,103,467,122,161,343,1,452,247,155,107,28,372,61,158,362,391,455,400,154,272,2,268,388,197,128,279,153,304,215,77,32,218,483,484,485,274,249,12,199,265,357,11,229,441,303,360,23,58,469,497,252,190,152,137,293,94,263,311,18,139,420,292,429,209,450,140,144,36,468,254,411,166,204,478,371,207,335,390,208,472,271,461,242,346,45,436,432,219,222,389,375,185,81,60,240,460,54,345,259,118,245,399,471,241,42,295,329,48,402,225,286,183,47,379,220,41,491,364,413,108,499,458,176,434,291,200,38,462,79,211,273,89,442,248,289,71,143,180,236,443,142,309,366,348,414,466,430,227,383,34,212,87,90,492,130,369,68,284,151,114,437,323,70,165,169,134,146,493,427,377,341,7,40,120,131,336,167,52,234,251,367,459,395,405,84,392,55,224,56,355,302,481,376,27,111,447,182,37,195,110,147,50,445,100,20,201,149,365,63,15,192,473,448,415,349,320,99,164,256,26,404,397,121,205,30,425,288,344,159,95,350,238,412,179,246,98,124,296,487,356,226,126,109,381,313,419,65,216,352,306,262,317,76,253,119,433,210,106,214,19,101,231,14,326,168 14.319664001464844 64.61348462104797
0,402,347,60,337,315,383,412,104,352,20,280,184,456,148,174,14,290,155,120,302,54,85,328,271,403,13,376,131,126,357,43,469,401,159,34,470,248,80,430,172,50,326,212,124,426,301,437,468,182,32,70,24,396,145,228,460,58,200,56,11,196,166,413,15,382,325,393,221,415,296,419,100,218,207,141,400,137,496,235,488,110,2,386,483,407,111,433,204,47,76,365,310,209,169,389,10,62,434,385,441,128,378,268,36,66,447,91,130,372,316,474,140,25,163,88,368,489,440,53,343,289,471,178,219,333,455,266,363,249,144,427,344,311,420,356,150,284,457,3,336,94,353,374,254,102,123,267,236,287,305,269,8,355,233,371,234,298,65,59,125,348,160,417,475,366,260,139,479,33,264,168,251,116,472,118,237,465,291,42,446,6,307,270,388,98,384,381,476,177,67,211,71,349,210,164,297,232,481,345,275,7,262,462,41,323,459,19,63,436,294,49,435,97,106,463,410,493,354,138,107,304,69,220,281,78,414,334,477,327,183,245,79,261,216,453,135,181,473,340,81,162,89,359,17,35,146,454,92,171,157,329,452,240,156,95,404,40,4,367,113,320,461,203,279,494,425,373,173,408,109,170,230,26,485,46,87,364,421,117,324,486,418,449,242,499,253,101,127,341,246,495,179,222,380,360,136,23,108,185,142,361,57,16,423,189,187,478,239,114,132,75,134,238,198,28,257,338,370,201,214,161,442,445,448,411,86,191,398,52,497,12,491,122,283,83,274,208,143,399,73,480,55,202,375,192,332,482,165,303,438,292,387,206,339,392,180,451,115,272,133,147,406,484,286,308,282,322,288,175,1,444,390,331,112,467,186,37,29,394,213,227,255,199,153,351,377,432,295,176,306,82,38,439,149,188,450,74,265,263,362,64,99,258,151,197,9,252,458,422,105,18,464,314,490,119,431,250,129,397,492,224,51,309,215,93,205,487,77,285,84,276,217,90,342,273,158,193,27,443,350,391,21,379,321,278,256,154,30,45,424,358,121,44,277,300,247,243,395,39,313,195,194,244,231,317,225,96,61,318,167,346,299,330,152,409,223,5,48,369,498,466,22,312,429,241,68,293,335,416,229,190,31,259,319,428,103,226,405,72 16.56723976135254 64.38406300544739
0,154,111,486,197,286,153,160,125,447,247,386,464,471,117,332,206,263,90,484,357,353,328,320,364,433,463,393,98,355,28,468,198,188,235,72,94,331,271,253,437,91,110,240,335,483,189,356,497,88,43,81,435,443,56,351,31,390,191,323,424,465,267,68,119,322,311,35,79,423,204,29,133,105,246,128,41,276,252,429,76,473,106,478,118,175,168,95,308,34,257,16,380,334,225,404,313,21,288,167,304,295,135,54,309,407,109,92,216,136,181,84,278,289,149,270,362,346,222,134,5,199,391,99,209,442,272,431,139,475,358,207,425,86,249,266,233,121,338,145,131,71,238,140,196,352,143,33,318,409,373,52,482,354,93,120,301,187,205,25,102,383,434,182,329,20,173,396,350,411,374,428,367,166,420,438,489,421,1,327,274,195,466,297,260,314,456,208,124,368,417,241,300,156,219,451,273,74,184,8,229,277,336,337,412,24,405,446,59,326,57,363,460,69,85,317,50,116,18,319,11,418,361,462,402,66,47,494,228,365,449,403,192,375,96,496,39,224,239,315,49,215,369,144,108,330,243,147,333,448,268,459,78,414,107,4,13,53,55,100,6,261,26,10,422,70,174,231,163,170,44,251,491,87,476,344,293,493,307,3,80,130,401,302,217,492,201,221,127,234,348,395,245,406,165,45,441,122,349,303,210,60,15,236,256,126,61,129,101,495,287,48,415,416,132,345,46,211,183,232,384,347,410,377,65,381,254,399,242,394,9,490,89,161,479,185,62,193,248,190,202,141,359,75,63,316,469,169,470,481,341,115,97,203,2,279,436,488,498,17,112,310,370,285,51,172,291,155,114,159,376,220,194,164,474,12,14,138,343,485,36,214,371,458,265,499,212,83,73,298,454,177,64,186,280,382,321,427,67,440,450,389,385,104,457,472,157,30,137,264,258,180,325,453,250,397,113,32,452,162,230,455,430,200,171,123,255,150,259,360,146,218,223,178,58,340,226,158,7,305,296,292,324,22,432,37,151,426,400,77,487,408,284,461,312,142,23,439,237,176,227,290,294,82,40,148,213,275,282,477,339,372,387,388,19,283,27,444,269,342,378,262,103,38,152,445,366,398,244,306,281,419,413,179,392,480,379,299,42,467 13.75006103515625 66.01992154121399
0,238,153,409,51,85,178,338,138,266,456,88,328,427,413,241,162,378,189,200,441,208,226,18,286,193,36,385,388,110,147,33,279,363,420,109,39,46,159,452,255,93,311,211,372,17,259,173,438,4,21,347,229,268,354,340,406,81,277,418,19,474,3,86,77,248,168,462,71,243,296,104,69,242,144,187,414,327,439,195,312,183,108,332,154,254,50,160,75,436,237,121,400,349,493,496,488,196,473,161,360,424,334,299,186,232,394,152,251,256,401,368,12,240,2,53,455,457,32,461,5,190,38,234,115,262,76,480,37,342,30,181,6,87,314,422,185,67,82,404,292,101,218,204,375,227,329,393,459,276,309,105,122,398,490,171,212,166,89,315,471,132,124,362,350,472,35,102,280,95,469,194,231,66,361,1,370,25,278,274,94,481,233,353,175,397,343,112,432,380,405,330,26,321,59,445,125,143,475,135,72,199,149,282,460,126,245,55,487,308,9,272,485,392,410,444,169,164,325,136,356,434,357,119,235,464,158,333,300,207,52,317,146,358,348,91,442,78,297,131,320,11,221,374,273,384,322,127,141,295,477,373,246,419,129,379,249,80,293,155,14,191,244,426,116,42,307,65,395,24,23,29,62,391,463,331,335,478,283,61,111,34,492,40,60,73,369,99,176,236,407,423,270,139,31,201,367,499,260,408,228,48,224,63,150,179,271,174,265,98,415,364,264,275,97,258,137,7,123,305,289,56,49,448,429,165,41,142,206,27,219,403,298,411,389,399,148,209,117,100,324,447,431,454,172,387,437,8,339,92,486,476,225,430,287,180,253,10,377,428,269,202,217,188,203,197,214,303,336,479,13,263,222,337,489,451,205,107,157,96,498,484,483,22,290,192,140,425,482,45,261,64,134,359,223,43,412,68,184,326,118,390,58,54,83,84,44,156,497,301,79,213,341,468,239,313,133,449,15,417,70,381,450,304,319,285,352,396,371,351,57,288,170,284,177,120,16,291,365,267,294,247,145,386,167,215,467,458,281,453,257,28,106,114,355,163,443,182,366,344,346,103,440,466,130,491,220,435,310,446,252,465,128,74,383,382,416,470,198,302,47,494,402,345,210,495,318,216,376,306,323,433,20,316,421,250,230,90,151,113 14.19829273223877 59.47231960296631
0,44,88,450,172,34,454,25,322,203,456,194,145,272,123,211,174,188,179,478,386,443,437,65,234,496,367,291,474,7,266,204,365,449,317,118,295,393,440,6,206,372,153,398,417,248,359,239,351,149,61,217,318,298,159,308,260,273,439,286,150,337,324,253,332,316,148,60,224,30,165,433,228,120,408,156,173,394,404,55,209,191,364,39,361,263,137,434,186,167,327,43,89,442,307,200,47,73,276,271,329,35,190,494,125,267,296,490,80,57,280,473,400,70,466,334,184,452,461,90,18,193,104,23,187,22,495,290,269,475,405,378,422,58,399,350,402,469,51,144,421,119,279,151,66,198,17,429,430,199,164,446,423,76,326,414,32,121,227,352,441,48,113,427,462,11,419,339,418,348,246,236,281,77,347,53,330,288,69,491,477,293,432,111,472,397,401,166,126,420,133,451,131,163,237,20,235,220,176,54,424,425,277,247,46,59,274,45,19,64,81,299,481,147,499,14,483,117,230,158,476,208,325,94,195,487,370,96,21,256,313,314,183,140,139,447,82,368,360,489,146,340,37,328,26,178,1,376,72,392,464,413,95,9,438,336,229,355,180,24,124,197,13,262,157,27,168,97,431,87,287,345,202,4,458,10,285,259,358,238,231,2,38,390,170,56,154,463,115,261,455,232,301,221,410,435,108,389,341,160,471,497,357,460,134,388,128,250,254,177,384,411,304,465,436,181,264,5,255,141,222,16,93,391,15,31,36,283,215,169,305,129,381,409,205,49,29,136,132,448,349,12,444,251,63,3,225,74,278,212,249,270,196,185,79,353,412,366,62,289,213,84,488,68,143,484,101,223,403,201,344,486,385,41,333,396,130,395,467,42,268,85,468,416,210,284,219,377,83,162,218,459,244,71,100,103,110,207,302,387,453,258,374,354,356,240,161,346,241,138,428,75,321,245,369,362,127,102,182,175,375,107,114,320,67,105,310,379,498,331,78,415,292,91,192,312,335,99,407,135,342,28,216,373,338,282,319,155,214,52,445,315,116,480,323,493,252,142,479,306,226,122,371,426,309,171,233,457,8,343,152,40,50,275,311,98,294,33,470,482,265,363,109,92,492,300,297,383,406,106,189,303,485,112,243,380,257,382,86,242 13.835050582885742 63.6735200881958
0,369,321,471,354,438,413,2,74,7,456,464,147,254,42,61,145,9,378,445,344,40,113,218,395,458,127,439,142,435,75,152,245,468,146,87,403,365,206,161,125,446,248,89,473,449,303,17,103,302,180,356,358,67,337,393,223,480,322,64,451,247,199,437,333,44,323,425,279,73,59,265,56,457,143,204,461,434,177,368,228,77,239,448,306,380,301,105,150,237,481,203,172,101,336,453,362,305,339,46,320,221,52,25,348,429,251,450,431,79,340,488,227,415,243,162,400,495,346,72,200,16,238,108,39,353,433,149,398,32,342,43,92,311,283,165,169,496,70,86,22,262,115,410,116,137,153,198,408,271,233,455,132,460,330,55,76,308,129,424,84,371,119,372,276,401,474,110,234,81,382,417,128,497,65,363,196,261,1,390,80,268,491,397,394,118,462,343,264,338,191,157,326,402,189,328,470,51,47,487,327,377,11,69,269,469,419,54,170,295,45,222,319,420,173,3,278,281,484,41,121,260,300,347,141,277,35,139,4,272,293,442,486,391,138,6,499,259,258,483,63,304,171,367,392,175,452,156,29,324,312,78,209,33,215,201,140,315,83,355,160,34,184,88,235,23,366,472,183,24,373,111,179,414,158,388,416,298,134,466,404,217,117,350,20,240,182,114,386,411,257,36,216,28,475,357,266,193,286,60,275,405,314,94,91,498,459,167,219,181,197,58,454,187,99,14,341,270,294,477,131,288,359,440,133,478,290,422,489,123,53,212,426,492,242,10,494,335,493,428,250,418,441,155,352,399,432,192,384,194,284,447,267,93,120,8,229,90,159,100,409,318,188,389,381,309,379,255,148,26,296,476,126,331,12,124,287,241,205,48,97,317,443,220,57,5,13,71,232,195,136,407,224,62,207,273,174,236,349,412,282,230,98,49,289,297,185,463,154,263,345,102,178,427,332,18,104,186,421,164,361,479,66,467,231,292,280,112,465,385,130,249,482,19,226,253,430,360,291,376,299,144,37,31,374,334,485,27,21,211,316,444,252,406,30,122,163,325,202,351,210,387,244,307,246,364,256,436,106,38,135,310,168,208,166,176,383,329,274,82,490,375,213,15,214,95,370,396,313,423,225,285,96,50,68,190,109,151,85,107 13.261137008666992 62.328739643096924
0,229,184,58,153,64,179,275,465,268,249,111,47,251,374,399,130,400,113,48,296,303,129,326,132,285,353,46,67,315,388,191,410,152,457,70,407,341,7,441,77,448,40,470,223,305,29,205,483,104,402,421,177,293,262,15,98,141,473,45,186,382,488,22,60,136,318,49,19,301,96,393,286,338,252,165,370,264,390,163,458,423,32,415,16,462,295,446,235,102,110,119,34,12,222,271,385,74,225,150,115,226,254,379,17,418,344,478,203,76,90,122,20,431,36,66,213,495,292,445,183,200,325,282,476,164,287,438,188,51,492,477,218,280,83,5,135,391,84,128,242,65,355,209,499,468,212,68,101,444,256,94,193,257,340,4,272,13,157,10,364,357,224,367,43,2,373,485,154,151,42,464,196,377,480,274,320,217,87,434,270,352,396,267,323,245,337,489,253,294,496,313,482,454,347,241,427,319,214,25,332,189,228,103,59,300,277,248,146,250,246,201,276,204,185,92,403,424,349,493,310,392,432,38,195,335,290,3,328,308,232,311,354,233,192,408,306,99,387,317,133,23,345,433,486,440,199,108,263,472,288,30,27,175,422,194,449,273,471,231,178,28,170,116,362,149,143,412,259,230,369,105,244,456,380,331,302,451,327,416,442,297,161,160,50,409,156,1,443,360,172,494,97,35,361,140,343,365,190,206,258,466,426,80,114,461,62,220,439,414,324,484,475,266,284,487,459,72,174,118,202,6,63,436,237,450,279,52,401,428,216,386,309,138,131,497,381,350,95,398,333,169,158,490,117,85,336,53,75,419,126,54,182,394,356,368,314,299,69,159,73,389,9,86,210,479,142,378,207,78,384,24,79,498,460,307,219,429,120,41,81,397,208,26,243,411,221,55,452,134,304,346,474,291,334,342,112,139,147,18,31,481,57,14,316,145,255,124,166,180,181,269,417,227,109,197,376,467,37,100,330,33,106,11,8,93,171,366,281,162,413,329,198,71,155,491,234,137,289,21,261,469,144,405,455,123,435,351,363,61,240,107,437,371,420,372,211,82,265,260,176,236,358,88,395,91,56,127,321,348,44,339,168,375,447,148,121,404,406,238,322,215,359,39,298,383,278,453,463,89,173,312,283,425,187,430,167,125,239,247 13.50685977935791 62.321393728256226
0,204,411,95,389,225,143,304,430,397,263,404,112,419,67,12,491,356,418,303,239,451,417,412,173,447,44,196,24,50,372,260,102,159,452,352,219,146,400,465,285,365,138,382,244,371,8,162,137,309,144,428,157,128,154,59,390,475,461,422,253,71,88,200,185,140,337,136,335,78,208,2,37,34,281,43,127,195,456,360,494,197,41,82,492,464,476,468,107,384,75,415,89,20,190,183,331,210,193,269,4,308,363,342,299,83,227,97,394,350,64,318,433,214,184,283,237,87,126,366,326,497,122,211,427,273,57,487,266,36,77,152,156,141,39,172,178,86,311,198,45,148,1,454,118,321,348,353,307,351,457,174,68,240,124,386,392,256,295,103,493,319,484,361,378,121,436,35,479,258,14,153,13,267,315,346,279,23,232,441,186,209,320,380,218,330,298,252,161,250,199,69,111,158,462,54,402,72,480,473,243,297,28,101,438,145,343,341,383,216,94,46,131,312,431,437,284,344,230,466,106,296,290,373,289,98,336,313,401,255,314,410,453,448,471,58,132,201,203,287,125,16,96,29,275,310,254,325,257,18,9,405,52,182,226,387,202,61,147,85,435,242,7,329,60,375,92,393,395,420,316,271,142,432,6,268,25,467,317,119,192,460,423,251,171,274,168,358,179,30,38,305,176,472,150,17,408,485,425,440,228,26,93,5,280,354,135,483,498,349,368,470,79,276,70,109,333,175,324,74,444,223,32,443,409,213,234,236,129,194,105,48,277,55,495,322,238,233,429,369,403,282,76,482,261,19,396,181,496,339,56,169,439,189,367,247,229,370,398,426,434,108,235,381,221,302,406,166,306,187,264,21,222,463,53,481,33,259,374,364,490,458,414,130,385,62,116,139,265,332,212,355,104,338,450,301,110,376,205,294,51,160,11,47,231,65,10,84,100,120,27,207,113,220,300,413,286,288,90,224,362,489,167,149,293,478,278,217,327,188,359,42,272,407,328,177,170,15,133,241,134,123,3,155,449,22,379,117,249,388,334,292,469,345,99,81,416,357,114,180,442,477,165,163,262,486,421,445,151,340,115,245,91,31,377,446,73,215,80,291,347,391,191,40,49,455,499,399,270,164,424,474,248,63,66,459,246,206,488,323 13.201229095458984 65.32584929466248
0,319,277,178,90,158,280,454,235,291,477,39,28,78,487,286,167,325,350,281,53,282,465,12,443,499,164,402,16,333,379,101,211,71,459,450,413,171,115,149,73,338,32,451,296,439,94,498,154,226,419,241,467,316,128,476,57,310,203,189,181,358,462,401,422,59,123,238,396,345,374,324,385,168,266,225,322,219,89,287,67,213,150,438,182,170,473,220,84,341,309,370,269,460,145,258,125,283,174,384,304,387,271,129,293,278,356,332,334,37,360,237,466,250,79,491,303,299,471,199,452,329,48,131,461,255,147,215,355,64,363,337,118,264,361,80,157,134,395,382,160,423,408,424,29,245,484,106,207,27,372,50,442,305,327,320,176,493,273,204,110,43,485,229,253,93,347,453,444,344,119,100,464,496,6,397,377,364,41,49,15,30,26,81,102,132,231,252,308,404,412,4,275,301,126,3,138,456,249,130,20,230,340,195,486,376,202,155,22,105,469,122,248,47,447,5,457,348,214,163,339,349,260,75,221,351,357,13,342,175,254,196,36,430,34,256,411,153,162,51,393,191,184,389,492,272,209,234,72,315,259,2,352,390,478,108,429,23,279,298,317,136,240,188,359,472,46,427,239,270,113,483,394,369,474,490,470,198,475,409,257,441,365,480,371,86,44,206,236,463,223,97,92,497,112,346,288,247,17,392,222,66,95,246,368,432,143,436,99,212,415,14,201,224,294,435,139,362,367,74,458,159,124,276,307,52,416,98,21,190,120,366,433,165,378,117,354,107,38,386,169,180,398,42,55,114,11,8,446,233,40,289,65,146,87,218,137,62,200,414,323,261,70,58,63,135,330,121,216,375,373,313,148,445,140,302,336,262,481,111,265,425,426,82,232,144,227,85,284,383,403,290,187,19,141,468,208,311,479,56,68,489,267,54,35,420,455,151,321,60,152,488,217,179,69,331,104,428,449,343,156,45,96,388,244,91,405,285,76,410,205,407,24,353,228,25,77,251,116,210,18,391,185,417,7,194,295,314,318,406,88,243,380,434,142,263,33,242,431,448,83,381,437,300,495,109,193,186,335,292,312,440,400,133,103,172,399,10,183,177,173,31,421,297,482,161,9,1,166,268,326,61,274,306,328,192,127,418,494,197 15.949541091918945 64.07154679298401
0,468,333,362,141,270,102,284,260,322,79,27,134,438,337,247,33,109,404,182,99,454,230,375,53,47,444,131,126,327,326,418,304,469,312,13,193,470,74,167,458,36,255,58,23,156,493,381,185,144,427,488,479,49,426,429,291,257,179,151,439,317,121,88,466,17,296,353,161,489,26,215,365,232,308,68,11,106,34,118,158,116,384,89,175,358,218,273,441,280,172,82,272,263,205,287,352,346,465,282,210,301,385,184,499,51,254,166,371,383,135,363,142,269,61,268,234,366,245,303,486,119,194,4,128,137,369,490,266,389,494,32,325,72,59,424,216,55,70,46,484,324,265,64,477,249,403,498,24,491,428,165,496,445,318,467,101,300,112,336,264,28,450,62,281,449,140,354,225,267,374,298,19,212,410,171,96,437,290,487,392,396,204,14,160,293,495,252,395,91,231,286,388,146,423,214,275,292,228,443,412,415,436,288,432,356,319,339,187,43,169,3,235,400,155,183,69,399,103,31,86,221,448,471,123,419,452,253,256,307,98,132,188,407,90,480,39,278,239,380,147,71,129,227,162,173,342,351,100,157,93,414,22,313,168,422,309,145,447,453,409,66,360,219,127,7,472,6,138,259,295,332,95,446,250,357,411,417,220,334,413,29,192,240,475,387,402,482,361,35,57,262,15,302,338,246,105,279,248,45,237,405,434,238,435,460,397,378,108,77,52,276,323,370,321,457,42,401,21,310,97,12,201,120,463,208,198,433,222,114,478,330,277,340,5,251,372,206,390,115,44,244,30,331,117,149,9,213,152,464,133,125,335,48,348,492,451,80,202,379,136,347,190,473,159,139,456,209,430,203,163,130,455,476,83,343,368,154,229,197,122,189,236,25,196,164,170,459,191,18,10,367,408,211,60,111,271,344,243,315,416,386,329,474,382,233,207,94,20,345,394,406,78,87,2,497,316,306,85,124,294,199,349,56,425,92,350,226,174,261,195,1,485,258,328,483,311,110,359,420,178,440,50,289,76,84,200,398,150,283,305,73,285,299,373,63,176,242,391,224,376,67,75,113,217,461,40,148,180,8,143,393,16,462,431,377,186,241,107,104,81,314,274,297,223,38,481,442,320,54,153,421,181,355,177,41,37,65,364,341 14.19736385345459 65.09529900550842
0,226,239,476,487,160,15,50,281,203,208,4,495,24,320,209,104,265,182,449,170,353,362,105,311,428,416,304,83,6,49,398,474,55,328,136,344,329,394,477,132,351,13,211,127,32,199,275,140,369,491,411,363,434,59,468,162,270,300,19,156,159,242,277,441,437,76,319,220,101,168,216,229,406,85,143,327,48,407,112,496,193,455,307,125,70,340,262,253,439,167,36,200,145,482,233,67,454,158,387,380,11,255,484,218,138,237,221,377,395,250,26,354,333,461,163,430,481,365,197,86,227,368,18,91,492,440,27,179,22,403,116,361,240,392,57,417,342,279,322,288,234,289,422,308,129,280,421,62,134,245,46,263,169,151,410,82,37,235,429,418,224,372,175,33,92,120,58,467,269,389,247,157,95,190,23,222,75,297,178,494,452,8,10,53,77,123,88,241,43,469,276,493,383,72,230,17,396,185,130,232,312,391,498,358,448,385,424,292,183,435,154,258,2,214,64,84,217,335,384,99,144,73,148,290,103,45,246,489,51,260,202,150,336,147,293,173,102,165,9,402,453,223,451,38,423,404,371,187,480,352,25,313,415,219,107,16,460,364,337,345,137,316,442,251,195,114,472,450,339,485,432,334,445,420,257,446,462,110,256,153,192,180,213,303,271,198,31,65,346,117,317,388,444,285,284,412,14,305,20,60,252,341,236,414,459,210,181,124,47,378,325,267,52,401,79,465,21,456,113,254,433,189,215,171,184,152,266,29,486,244,34,97,475,370,205,61,318,419,357,379,126,386,374,94,287,483,400,350,302,338,457,295,324,7,142,172,278,381,259,1,390,81,87,359,231,238,473,367,42,376,44,108,343,299,382,306,479,273,331,96,471,249,466,119,373,347,118,282,74,109,141,133,131,201,490,261,438,309,66,323,499,426,115,54,177,321,191,243,89,40,470,3,463,149,291,330,155,176,408,212,272,71,164,111,315,425,360,332,174,122,310,349,166,139,35,90,294,301,100,458,409,5,478,98,41,121,228,366,393,264,28,128,80,30,443,375,355,405,286,106,188,268,225,56,431,464,93,314,298,206,204,194,356,326,296,12,68,161,427,274,39,207,399,186,488,348,397,248,196,497,283,78,146,447,63,413,135,436,69 14.409493446350098 61.21759915351868
0,474,177,456,438,238,362,489,214,206,3,104,418,364,211,297,417,219,483,86,280,227,79,151,365,403,30,216,174,386,200,273,473,7,63,423,263,392,325,331,385,132,62,61,482,435,40,244,23,461,266,460,282,345,312,73,265,69,26,233,120,429,12,259,459,457,153,318,133,455,277,114,330,230,355,207,64,201,199,94,363,198,421,155,257,329,140,193,131,32,490,409,255,333,451,182,413,154,249,1,144,240,264,342,65,190,170,268,419,428,235,107,167,147,44,113,166,134,245,307,406,162,116,377,58,20,82,48,129,398,138,71,314,210,192,296,496,178,115,486,256,353,493,202,251,90,80,426,232,18,197,41,399,243,156,100,173,252,175,487,196,425,143,149,288,343,376,378,9,150,384,494,287,272,111,169,434,11,223,195,349,27,208,322,142,492,118,171,172,117,254,397,93,396,191,19,478,89,38,87,390,400,497,389,427,189,135,246,320,205,2,15,291,479,53,285,34,366,289,328,463,367,316,43,299,222,75,369,136,468,5,498,466,241,220,499,436,10,103,60,101,471,119,274,13,446,469,380,98,33,157,464,411,383,306,72,37,262,261,247,410,16,203,42,248,70,185,294,284,402,467,49,379,234,218,6,439,213,447,78,321,110,430,391,286,422,124,485,395,373,414,351,260,470,270,444,346,298,123,179,308,85,443,458,217,424,356,76,231,358,305,74,432,39,84,83,267,215,226,480,164,236,158,475,126,112,258,338,405,300,335,293,348,375,278,29,370,57,253,361,67,180,31,334,146,188,462,28,46,250,415,51,281,168,371,50,275,352,97,99,159,357,491,450,332,35,319,323,152,449,105,184,359,4,91,354,161,301,304,160,148,336,95,393,181,408,488,145,290,88,239,224,472,68,387,372,92,382,295,77,54,122,212,360,388,324,433,441,14,269,453,454,344,163,55,137,56,121,315,279,165,108,495,476,440,66,412,36,442,187,481,350,109,404,445,339,452,341,24,102,52,313,176,394,420,141,302,17,45,327,317,228,283,21,484,22,81,229,271,221,431,381,204,448,194,326,337,416,25,465,183,368,303,347,186,59,311,374,292,139,96,407,125,401,106,127,47,276,242,128,477,8,309,437,209,130,237,340,310,225 13.377583503723145 61.46493458747864
