0,266,221,425,252,245,380,242,429,474,116,23,8,268,330,352,228,462,79,267,280,143,407,478,345,318,52,473,323,392,163,102,120,276,467,307,19,17,159,51,370,188,60,433,69,155,157,468,435,247,144,195,375,464,231,123,476,297,206,203,129,346,299,148,233,11,34,333,255,310,458,49,424,132,397,131,319,130,357,457,441,463,334,293,50,193,300,327,465,453,54,176,14,367,40,29,396,349,133,454,83,226,442,378,82,248,114,199,260,216,213,243,415,274,279,88,328,137,263,482,12,262,187,234,488,470,198,314,121,326,256,475,417,365,447,382,9,259,44,294,15,419,386,369,492,426,368,170,490,33,43,47,244,167,113,65,322,287,437,204,73,38,411,219,253,405,306,402,486,427,136,171,284,451,20,165,298,269,107,39,22,46,422,358,308,168,126,68,455,254,456,317,418,321,21,491,497,95,177,499,431,127,443,227,56,401,237,236,290,16,381,174,169,146,207,413,2,35,77,403,356,309,86,371,210,275,450,181,80,498,390,166,179,312,32,302,18,134,90,355,343,235,105,485,303,92,225,55,7,149,270,439,96,202,67,385,4,257,154,383,110,288,354,311,264,384,145,495,472,197,379,112,93,480,111,395,42,304,278,224,410,10,27,376,85,209,282,31,416,446,332,347,344,240,271,460,281,215,138,175,125,78,128,313,180,249,387,448,45,211,28,414,342,182,158,469,200,147,484,238,452,305,398,251,151,412,351,30,393,71,156,53,489,239,1,201,399,483,329,98,191,406,173,338,101,359,388,162,89,449,194,212,119,361,25,218,331,250,118,13,75,140,258,436,109,364,222,62,63,391,350,103,363,438,295,142,115,150,487,394,372,59,24,223,291,261,272,66,477,139,230,161,335,70,283,141,265,400,106,76,61,124,445,135,91,421,289,196,36,316,348,26,189,459,479,220,432,185,389,373,273,5,286,153,81,292,296,84,122,217,99,246,444,325,374,72,377,241,366,164,183,360,37,178,205,494,229,481,41,277,408,117,337,324,496,409,466,94,353,192,336,434,461,3,440,152,423,172,404,320,340,341,428,6,48,190,232,108,74,420,97,100,301,184,214,285,64,339,208,315,362,104,58,57,430,186,160,471,87,493 17.093801498413086 66.16542053222656
0,256,491,472,361,209,295,343,286,306,216,114,326,200,22,267,119,124,101,289,53,5,74,251,214,288,355,381,4,482,160,451,50,272,445,415,434,140,424,350,344,341,365,81,384,154,421,468,359,413,438,354,113,371,25,149,58,202,129,356,145,196,32,263,1,134,382,446,360,474,164,345,230,274,147,152,342,406,94,346,309,2,36,203,79,329,485,304,49,178,245,335,456,477,163,305,71,155,198,153,130,349,358,143,426,77,110,37,97,437,375,368,431,466,313,234,492,352,260,325,324,131,121,215,191,19,290,454,254,461,271,13,126,249,408,242,150,28,6,378,444,44,92,29,370,8,34,366,85,235,176,210,117,107,224,299,396,467,133,347,328,186,16,476,268,56,488,66,26,475,78,287,250,139,416,253,84,18,165,218,170,7,280,427,211,112,331,96,312,405,423,246,158,39,174,411,397,293,255,385,60,179,21,83,243,148,86,75,351,105,197,69,307,337,291,394,448,462,48,473,282,428,239,43,175,194,223,135,138,348,221,410,161,374,73,270,336,489,199,127,363,89,285,418,59,275,398,212,315,284,188,12,435,379,42,402,100,387,414,480,231,9,144,450,292,65,258,390,470,64,177,478,228,403,14,457,273,319,225,321,264,357,323,471,204,122,229,171,237,146,172,213,168,109,460,232,400,464,443,377,236,265,338,399,419,300,490,82,373,393,27,317,404,55,88,91,99,296,24,128,180,252,269,17,499,193,433,486,70,76,208,320,430,167,51,159,441,465,248,442,487,62,162,240,115,364,395,302,118,277,35,458,227,40,369,68,392,142,195,388,156,497,46,3,339,332,407,98,420,181,469,376,279,257,262,455,80,494,136,314,383,330,30,496,276,247,10,301,483,182,417,439,220,303,52,183,192,38,57,432,372,95,54,425,316,187,189,259,453,327,123,233,266,173,47,449,440,217,45,111,261,226,484,391,281,294,185,207,11,493,479,238,495,104,412,63,459,334,452,380,367,108,116,205,463,353,137,241,67,318,169,33,283,311,206,41,141,447,498,409,87,157,429,93,31,23,132,20,244,184,61,190,333,201,401,151,15,481,106,72,297,90,308,125,278,219,362,120,222,389,166,322,386,102,310,103,422,340,436,298 16.382009506225586 67.80979251861572
0,167,430,437,141,178,486,310,214,44,204,320,17,413,442,345,367,90,432,377,134,382,50,424,243,257,285,229,183,381,407,462,112,336,206,325,22,439,253,35,78,399,342,459,52,496,10,30,102,18,435,256,133,458,271,349,8,289,61,220,259,446,365,323,98,23,329,360,182,376,197,348,91,126,255,2,69,343,347,261,274,224,225,16,425,273,277,3,330,307,74,351,409,51,421,380,473,57,223,188,303,372,5,120,247,306,114,315,107,245,123,235,56,260,200,139,438,203,403,455,309,4,233,76,491,350,143,397,34,70,434,125,270,482,359,187,122,484,201,26,186,24,14,117,394,451,147,354,272,479,448,339,81,254,7,427,159,280,461,149,344,494,48,308,286,184,60,151,388,75,454,244,191,135,452,488,15,163,177,436,302,157,131,283,176,65,47,389,119,192,111,370,211,165,483,246,291,109,275,213,357,364,444,108,311,250,99,137,334,493,136,127,440,384,168,37,305,375,327,262,292,492,71,353,489,49,93,465,6,79,324,466,304,238,173,113,313,1,152,42,29,441,478,475,116,82,428,221,85,232,405,222,362,195,333,468,322,417,236,369,422,210,481,145,391,138,215,172,371,276,282,472,39,227,181,287,58,228,268,164,105,162,144,269,217,219,453,46,87,295,293,392,94,129,288,410,390,252,209,166,53,231,400,368,480,104,316,338,218,179,469,68,312,352,318,205,31,474,420,361,142,497,59,67,216,463,234,77,106,395,340,239,199,419,40,92,464,415,471,158,9,408,298,66,96,477,121,160,402,346,170,470,398,118,25,193,55,103,429,290,169,396,447,190,378,155,89,401,264,328,95,63,294,198,281,146,148,267,72,101,379,240,194,27,241,97,207,411,414,128,418,300,12,337,13,36,11,476,321,495,263,385,38,299,335,317,266,297,153,132,284,404,383,124,366,33,28,487,314,21,180,20,386,450,341,374,249,208,319,83,373,363,485,296,457,174,279,393,86,41,226,196,443,45,412,355,423,212,100,62,230,88,490,258,175,426,54,356,242,154,19,80,202,460,110,278,64,189,431,499,73,387,331,456,498,467,251,445,326,156,161,406,43,433,301,358,115,84,332,150,185,416,32,140,265,449,130,248,237,171 16.62565040588379 69.21129965782166
0,92,394,261,41,57,359,495,107,398,262,488,46,436,369,204,83,102,90,482,225,1,65,301,4,19,63,236,235,223,274,469,349,248,297,130,366,484,492,292,481,111,486,358,264,147,194,473,354,487,318,284,281,211,226,409,483,191,98,287,427,100,377,77,12,122,403,113,357,10,338,329,343,259,219,21,55,27,347,227,382,97,414,163,250,428,47,244,203,160,336,79,52,448,110,441,199,368,94,383,143,14,134,126,135,375,89,215,304,476,411,468,323,29,85,16,136,295,221,462,105,58,384,208,494,206,470,444,60,93,243,449,433,8,404,245,216,380,417,313,325,415,465,36,40,84,50,9,95,251,141,96,5,393,435,37,88,463,310,493,438,350,156,140,195,80,118,149,51,217,396,44,86,445,451,352,263,370,485,6,294,455,108,35,177,348,402,179,11,272,174,408,283,59,392,148,189,207,103,306,430,99,183,133,233,288,39,146,129,43,276,170,291,202,312,363,256,82,450,2,91,120,418,23,253,32,401,190,218,490,443,331,42,275,410,241,335,254,265,439,360,381,459,407,3,165,155,307,267,7,372,454,472,308,334,127,242,67,388,229,300,361,386,24,311,158,230,200,154,371,446,15,104,456,239,266,193,480,17,54,425,397,173,237,22,379,119,321,319,168,87,342,337,280,440,75,282,322,169,255,167,458,390,249,178,258,314,395,144,142,33,125,497,437,419,332,299,117,214,346,187,182,186,328,303,412,296,212,413,339,271,466,431,176,66,71,231,309,406,28,185,464,74,426,478,61,260,76,53,315,317,453,289,31,400,421,316,247,34,320,56,362,246,159,124,405,269,420,81,273,48,461,477,345,153,121,181,285,356,305,498,132,220,73,416,115,364,389,471,222,151,467,64,423,128,387,442,138,391,365,240,399,101,232,172,496,277,355,62,452,367,385,424,353,161,112,279,290,49,20,164,150,38,123,68,344,152,166,131,351,209,475,109,341,268,457,238,201,224,327,139,114,270,162,30,175,286,429,302,25,69,378,45,499,197,78,228,198,70,106,474,171,298,491,196,13,210,489,26,434,330,18,234,116,376,278,184,293,432,157,340,137,205,422,192,326,460,373,188,145,324,333,257,180,72,213,374,252,479,447 16.328235626220703 77.12810969352722
0,264,382,56,39,473,208,294,52,246,407,363,462,448,276,123,491,197,413,224,235,301,173,373,213,120,86,188,273,35,444,16,476,243,261,186,148,456,285,265,125,183,244,434,424,446,333,438,23,254,76,177,62,241,57,325,227,9,460,175,200,464,483,84,91,324,340,158,42,172,293,132,299,399,310,361,219,103,447,153,425,93,89,118,119,79,29,191,336,114,248,376,27,274,348,168,484,50,452,105,416,485,339,354,320,387,431,3,386,406,92,323,205,319,212,155,51,326,31,400,2,180,282,329,5,421,250,202,493,316,488,292,25,287,163,109,418,417,451,33,450,133,300,209,306,214,185,98,259,83,233,21,263,443,295,305,174,66,236,402,337,82,437,380,245,302,353,251,411,341,358,468,55,351,271,442,458,211,134,404,108,95,75,14,69,146,96,318,370,366,498,426,97,64,58,59,430,100,342,77,151,461,279,226,49,190,328,115,284,414,164,454,281,408,330,176,162,357,419,308,90,1,256,409,46,355,166,126,383,477,113,332,427,445,479,204,199,360,171,393,181,352,87,391,469,392,154,270,499,242,335,368,193,435,384,231,67,496,492,490,88,37,221,267,334,459,196,395,369,429,187,307,44,343,286,291,436,403,47,275,6,107,170,234,184,317,495,11,280,161,378,20,432,210,388,268,129,309,313,440,415,467,147,365,178,160,480,94,356,61,18,60,405,36,345,481,470,101,396,266,229,28,70,30,385,397,167,159,137,315,130,255,10,124,201,350,247,206,433,140,344,311,15,144,455,398,314,34,207,422,472,127,374,43,157,475,138,381,165,379,401,217,478,198,390,149,141,63,232,249,26,371,338,48,298,257,372,12,24,486,394,258,78,169,99,296,80,240,142,192,131,288,45,412,463,304,237,252,223,7,238,260,465,322,215,32,466,482,489,68,22,359,135,152,53,321,228,71,182,420,423,145,194,81,74,494,428,364,262,410,239,439,117,102,220,17,218,289,189,367,143,457,349,122,41,216,65,377,72,111,297,150,269,73,225,40,8,85,195,110,19,272,156,471,230,347,474,362,449,222,179,277,104,327,13,136,253,4,331,278,106,497,203,283,112,121,38,139,54,453,312,116,487,290,128,346,375,441,389,303 16.425601959228516 77.0829586982727
0,372,424,169,397,277,133,217,451,65,262,29,182,236,317,30,442,197,379,48,95,300,186,42,51,98,440,68,471,388,275,108,58,5,92,103,102,378,285,84,499,216,436,430,286,463,490,75,475,266,459,172,55,215,93,259,427,13,448,276,202,208,70,480,293,205,85,27,396,34,477,399,375,175,219,76,269,449,77,163,247,118,40,301,428,474,367,452,364,179,111,309,224,81,43,365,238,345,3,32,461,153,146,370,496,35,498,318,194,438,255,354,323,229,237,484,468,291,362,324,298,270,288,240,383,235,2,462,135,416,374,469,258,203,446,389,14,201,460,158,47,214,57,226,312,110,481,337,128,33,191,142,61,119,414,329,310,315,272,97,231,161,410,351,183,11,439,221,232,177,478,304,398,45,19,355,406,225,18,366,206,273,17,187,99,104,356,157,339,292,432,336,189,198,395,325,89,393,437,96,62,24,426,166,346,299,297,467,402,188,114,314,192,228,334,342,422,473,305,472,94,127,159,73,302,311,493,211,195,218,162,125,267,476,212,443,489,83,64,184,39,242,403,204,333,46,78,233,495,361,400,250,213,151,72,363,479,145,357,287,390,347,408,360,246,149,492,284,319,385,401,86,456,36,413,411,376,263,488,404,176,482,421,433,243,425,227,447,281,282,419,296,248,230,330,371,350,137,445,69,82,279,131,100,143,283,223,112,308,210,25,358,91,465,265,368,90,349,331,21,190,164,1,26,241,381,409,470,136,326,115,6,353,7,71,140,252,107,407,147,234,49,66,15,126,74,321,377,105,130,117,335,359,348,417,253,122,412,306,444,144,106,454,491,129,280,373,79,9,278,245,200,256,239,148,139,341,382,141,109,418,257,441,138,174,67,181,295,207,384,434,124,453,497,415,121,28,394,340,116,387,20,423,150,87,261,167,170,322,343,168,420,50,289,466,173,38,327,429,53,199,369,8,23,31,123,392,486,80,251,41,101,113,380,260,338,457,320,193,483,332,154,386,209,10,63,134,264,271,268,494,290,132,88,313,152,316,391,22,54,450,254,303,220,165,274,464,44,344,12,59,294,180,244,458,16,487,171,120,185,156,405,52,328,431,178,37,160,435,196,4,352,307,155,485,60,56,249,455,222 16.71326446533203 80.46236395835876
0,383,304,378,158,434,29,14,437,120,308,93,252,163,37,462,34,12,330,130,269,48,160,133,307,487,324,365,203,242,391,162,70,266,170,59,289,144,58,372,467,218,449,358,228,429,188,295,419,349,421,140,199,173,480,399,328,171,334,310,381,227,54,139,13,499,207,259,221,237,98,494,166,371,52,164,327,281,245,88,137,357,483,260,97,45,53,111,272,235,176,447,264,102,247,313,214,276,389,452,322,270,138,89,336,66,35,9,329,337,225,194,303,385,142,226,461,204,401,271,332,320,106,152,425,293,292,446,484,251,356,32,470,400,331,416,339,184,77,3,71,414,374,61,67,347,286,404,296,476,284,427,250,7,232,472,424,234,439,392,195,481,254,55,253,415,146,122,423,78,175,350,206,216,478,453,42,47,496,187,294,82,101,185,49,418,485,384,80,153,258,435,28,498,167,479,182,11,475,115,192,186,127,443,1,405,246,201,165,486,288,129,489,343,409,40,147,125,191,4,155,450,156,177,193,238,311,448,370,172,495,273,83,382,10,72,438,240,15,112,386,440,202,267,455,283,132,351,323,205,209,110,126,2,62,302,149,39,16,38,471,119,380,490,291,469,27,135,388,65,92,25,86,379,345,402,493,376,141,56,278,189,20,473,393,30,79,148,373,477,239,287,362,104,491,377,107,22,143,57,433,263,36,230,108,90,136,325,265,463,353,436,410,314,369,208,248,114,394,361,285,342,220,396,398,23,96,497,305,183,244,6,26,99,113,319,465,363,84,212,243,190,277,117,268,408,474,95,217,116,348,169,464,124,411,159,412,316,441,488,279,145,341,420,346,168,105,403,236,301,360,261,290,468,458,19,375,50,282,466,33,430,41,18,457,8,422,121,274,150,94,210,335,85,262,459,359,460,213,43,321,318,81,161,300,340,387,181,317,75,5,179,44,312,333,482,431,178,46,299,298,103,344,211,407,432,215,492,196,69,364,118,352,73,249,74,224,128,275,63,406,413,64,223,24,200,255,241,180,355,123,395,456,428,338,174,198,454,151,219,444,257,157,390,60,280,222,426,154,297,451,17,76,256,68,131,134,354,445,315,21,100,326,233,306,397,31,197,366,442,229,91,87,368,367,417,51,231,109,309 16.436567306518555 73.93574070930481
0,477,374,103,431,361,189,145,40,239,48,408,338,288,117,466,323,268,428,68,313,130,317,351,46,346,396,371,183,378,404,81,486,417,35,195,156,33,215,328,405,455,65,398,34,453,252,32,70,305,331,242,483,409,141,184,348,318,198,240,496,216,441,150,421,25,478,473,411,495,4,254,122,225,424,201,187,210,168,101,191,341,164,460,107,222,281,224,54,149,214,72,316,248,203,445,274,311,456,30,241,218,204,205,58,50,28,71,229,425,294,353,430,36,113,285,175,186,238,494,289,260,320,343,301,363,358,412,442,384,360,213,452,484,372,147,292,237,476,447,136,332,290,471,82,152,11,258,334,321,272,352,277,376,377,480,389,463,67,177,97,129,69,202,112,350,170,472,379,438,98,190,468,393,57,74,394,182,357,406,498,160,391,219,251,96,401,303,440,87,116,131,125,364,99,52,124,128,286,253,5,264,250,355,181,312,449,167,479,223,43,174,227,418,326,399,155,22,347,19,262,7,84,462,118,134,169,163,342,279,308,432,382,454,104,185,437,230,448,414,212,426,209,419,180,282,365,306,16,76,114,402,196,490,132,100,385,427,211,166,283,415,42,61,121,3,298,304,270,64,51,80,151,492,266,388,336,324,18,340,73,120,176,464,17,465,220,154,221,83,90,88,491,93,66,450,142,392,38,403,467,192,140,345,89,235,171,135,451,15,339,148,446,475,78,459,485,159,44,349,370,273,110,423,228,247,179,284,102,291,249,10,469,497,146,434,439,362,366,356,337,59,296,6,330,63,165,383,259,217,327,280,359,397,322,474,133,207,12,111,231,329,416,60,56,24,255,481,267,269,194,257,27,126,92,157,9,395,489,232,2,127,369,499,244,319,41,172,31,91,435,108,173,443,29,199,302,234,276,287,37,333,293,278,470,14,310,265,390,178,55,77,386,162,153,271,375,123,62,314,420,85,21,261,75,263,86,487,45,1,200,94,137,410,457,458,158,206,387,368,325,26,373,208,295,482,407,105,197,315,309,429,444,95,49,23,109,115,106,188,79,39,335,246,275,493,413,433,422,367,381,461,53,299,297,193,20,139,436,400,300,245,13,354,307,8,138,488,226,243,47,119,143,256,161,236,144,344,380,233 16.473297119140625 77.93234777450562
0,237,362,468,15,296,216,319,213,403,224,75,83,350,221,211,351,232,309,66,24,267,98,78,304,419,409,29,8,310,377,257,400,149,383,13,495,440,465,361,316,438,137,420,284,348,463,401,36,442,308,449,157,464,112,416,289,427,183,9,410,57,496,462,457,218,492,89,241,69,95,417,305,147,204,497,366,163,499,46,38,152,19,272,142,10,128,439,363,109,395,21,472,318,102,167,256,328,27,229,478,259,356,243,90,2,17,193,127,84,217,223,131,282,132,171,411,371,81,122,197,1,201,186,86,242,32,405,240,172,88,326,79,82,47,253,181,380,123,7,382,185,230,311,245,133,116,298,467,39,49,353,408,387,344,35,20,228,376,235,28,65,429,134,120,460,397,264,191,445,43,330,5,255,238,314,199,104,435,173,202,473,189,354,182,207,53,349,475,434,188,270,140,456,249,45,251,291,111,108,293,469,209,315,444,94,85,236,436,392,336,125,260,118,491,422,76,136,290,160,385,196,490,466,307,208,210,487,225,159,402,461,126,144,368,390,337,379,294,162,433,494,200,48,168,179,286,14,67,424,346,155,178,60,215,222,6,373,452,317,87,404,233,372,262,323,22,338,194,212,407,269,135,333,331,72,165,145,129,55,110,276,92,56,205,96,421,250,339,430,107,161,184,459,175,12,158,265,345,252,458,415,443,471,274,292,412,234,484,3,479,153,280,426,266,451,347,101,214,384,33,453,62,195,40,325,50,399,180,138,71,44,273,485,470,41,306,64,226,441,121,327,448,414,474,322,93,239,150,100,367,278,283,34,258,454,488,77,268,489,119,279,174,281,26,394,124,413,16,369,220,378,11,154,115,321,177,103,37,246,248,332,170,61,141,437,431,301,340,148,25,364,23,406,423,166,481,80,493,498,455,359,300,446,358,381,143,334,418,335,341,389,275,151,18,447,99,117,288,203,30,156,244,114,342,73,146,483,190,295,206,297,343,375,263,425,365,254,231,486,277,324,68,428,386,388,139,261,91,176,357,476,482,329,303,59,198,58,312,391,360,4,352,398,393,396,219,113,285,169,227,271,432,247,374,105,52,287,480,130,192,31,106,97,450,320,74,355,299,370,302,54,63,51,477,187,313,70,42,164 16.52991485595703 73.3820207118988
0,418,498,144,316,391,83,367,109,192,245,137,292,261,48,474,497,132,494,339,265,379,432,480,101,36,425,475,63,483,236,184,71,452,351,20,6,464,148,54,408,85,481,417,319,165,309,118,380,100,254,1,392,300,288,305,32,363,460,347,51,400,308,224,95,42,397,303,257,123,96,297,154,430,208,170,134,349,52,158,10,356,187,298,324,346,69,415,279,111,341,89,169,249,147,114,215,222,384,350,310,193,173,389,119,281,204,325,486,189,197,333,251,273,190,311,455,237,370,469,289,344,466,67,202,115,121,240,458,66,233,125,454,73,258,364,31,124,47,22,406,72,105,439,234,157,401,360,366,479,496,429,485,34,343,23,314,171,362,107,291,131,422,276,136,372,58,470,242,465,482,80,175,235,338,267,104,453,163,3,35,376,354,57,461,214,226,369,357,87,317,427,59,159,76,88,473,12,227,108,313,206,331,5,65,446,329,294,90,152,64,450,421,491,361,463,60,110,435,155,407,246,326,78,284,38,29,238,457,122,2,127,92,355,301,91,489,156,323,53,495,46,50,186,282,70,179,375,377,182,368,387,77,471,472,413,207,252,172,167,410,150,106,129,382,287,426,462,330,183,213,412,16,177,318,97,248,378,143,260,493,15,194,113,149,28,43,102,209,345,451,431,499,386,359,17,142,139,79,335,198,374,230,49,130,280,218,26,322,8,256,467,221,253,225,229,449,447,241,176,448,181,151,164,340,216,220,81,41,55,428,30,27,444,393,488,299,383,348,286,433,290,231,358,332,487,274,116,315,40,436,133,275,219,468,268,199,138,381,196,373,423,336,352,217,264,86,434,394,371,342,180,445,404,24,168,492,365,327,419,174,307,11,269,262,320,178,25,409,7,304,18,128,390,353,223,405,203,61,120,396,399,302,278,98,75,37,166,403,232,9,99,239,21,13,210,195,424,82,244,112,250,68,411,312,385,45,243,201,263,388,84,478,437,441,459,420,490,255,205,211,153,293,443,438,296,247,456,321,477,39,395,277,141,285,146,414,74,271,140,145,442,94,161,402,272,270,4,398,33,440,228,295,266,62,14,212,185,160,484,191,416,188,200,476,56,259,117,103,328,162,126,19,283,306,334,135,337,93,44 16.35784339904785 69.32822132110596
0,113,226,267,163,125,90,9,184,488,232,454,149,280,425,103,97,494,181,176,354,377,376,468,40,159,83,297,387,129,77,372,310,198,230,14,1,334,152,320,191,412,383,50,391,22,20,324,364,131,347,273,88,492,13,154,45,157,66,443,193,58,274,426,117,26,441,292,244,169,33,353,295,11,416,427,481,236,291,304,101,216,421,433,185,413,192,319,111,284,318,401,150,207,143,464,31,72,363,218,472,359,195,497,459,116,410,269,35,167,199,59,263,202,7,398,98,385,175,183,180,213,429,186,252,130,156,84,168,208,166,434,36,139,225,408,268,323,491,330,222,132,322,3,313,337,402,396,260,332,25,217,124,243,2,351,435,8,234,63,362,47,370,104,203,471,231,405,227,91,414,115,87,134,126,339,100,490,228,470,409,160,361,378,308,51,245,16,311,224,276,400,142,10,52,15,366,356,137,128,456,444,395,70,144,257,283,432,379,436,466,365,293,394,321,161,110,261,458,417,68,60,43,241,476,99,479,341,307,229,201,489,367,171,477,194,235,431,344,135,174,249,475,106,399,48,206,73,108,305,86,255,138,67,346,403,211,42,76,265,415,61,118,282,358,240,397,253,259,480,209,189,214,220,75,286,246,279,239,172,247,204,418,393,133,127,158,428,447,485,288,484,455,287,95,298,329,155,296,388,24,352,65,312,248,258,170,251,62,147,360,71,451,92,102,326,371,420,373,30,327,390,55,301,21,380,164,37,27,272,483,79,242,290,107,85,46,411,452,437,463,384,270,467,461,407,300,496,145,256,422,440,165,94,294,80,381,382,345,309,188,56,177,57,136,44,303,498,271,173,469,392,223,54,178,187,277,5,212,179,121,197,430,289,328,17,89,4,112,190,499,331,275,317,32,460,262,69,348,424,28,404,6,238,140,457,182,148,357,306,81,153,18,449,119,233,205,450,285,53,219,93,237,389,369,406,482,338,486,465,462,493,342,278,29,325,264,473,196,438,336,281,141,445,302,38,343,210,64,12,23,254,39,446,19,442,41,340,487,146,221,350,151,162,368,495,386,215,314,78,478,74,453,299,114,315,374,96,120,105,266,474,109,419,122,375,82,439,34,316,423,349,335,123,355,333,250,448,200,49 16.665958404541016 67.249276638031
0,41,457,343,476,126,87,46,437,389,299,268,439,17,237,205,346,472,391,142,91,177,56,276,62,37,107,244,100,366,289,202,344,229,438,208,97,161,362,79,45,399,184,149,118,412,64,271,211,443,478,312,286,418,153,70,483,426,183,127,191,284,370,233,170,251,314,140,294,446,281,484,419,80,493,53,275,42,1,350,279,75,122,321,379,409,466,442,315,306,364,264,39,178,85,481,357,51,463,252,59,328,6,110,66,322,23,243,65,133,247,121,456,14,256,408,496,458,76,157,241,81,367,146,174,198,71,278,334,406,116,188,489,77,232,317,351,223,32,25,131,445,136,301,323,138,129,464,330,475,295,112,273,494,99,422,333,10,342,316,474,381,287,221,102,204,92,471,288,7,249,425,72,13,450,469,239,145,28,300,415,111,393,199,5,277,90,26,260,246,460,212,380,361,487,459,154,222,215,269,101,282,193,9,228,447,395,298,451,182,490,115,189,372,108,196,24,187,38,29,185,123,480,327,43,360,86,353,375,397,332,416,341,382,47,209,482,165,135,452,35,470,404,158,148,33,159,103,292,421,125,96,60,141,413,462,58,19,61,385,231,436,329,253,20,94,262,57,109,428,257,8,181,173,401,336,180,214,349,15,128,169,293,16,210,414,259,492,318,339,83,235,220,89,261,373,68,3,225,144,331,151,213,280,195,54,120,49,377,433,354,216,290,386,324,411,12,194,172,335,31,143,440,365,285,444,430,407,18,369,326,266,356,162,186,384,303,448,245,190,398,67,435,358,374,50,230,345,52,392,78,454,236,263,55,319,218,224,137,98,313,4,427,203,297,150,104,226,423,467,11,378,405,265,383,69,465,163,417,473,337,479,113,73,488,468,132,296,424,117,255,200,44,114,403,82,40,320,74,240,93,432,453,371,340,355,155,34,152,242,270,147,388,27,156,486,48,307,166,201,197,258,410,179,267,455,311,207,368,164,234,394,431,461,272,124,167,485,248,352,309,310,441,21,2,95,160,325,119,359,429,497,338,498,36,495,206,420,491,302,84,238,274,402,171,88,363,250,134,176,130,400,175,348,308,106,434,283,139,22,63,227,347,192,449,219,291,254,499,390,304,376,396,387,477,30,305,217,168,105 16.48769760131836 66.0364556312561
0,307,230,155,211,298,454,96,257,135,145,306,408,311,126,369,265,247,351,404,250,233,21,170,278,66,82,263,489,377,197,224,166,173,226,327,227,172,309,452,48,148,451,2,246,445,142,93,47,144,74,46,439,342,481,287,73,252,251,480,198,204,343,67,314,484,175,288,337,321,78,299,95,490,116,117,187,440,478,40,318,447,380,29,386,462,22,381,45,392,471,80,238,423,358,463,402,11,151,194,347,429,366,114,241,236,448,150,391,51,216,13,356,409,146,59,414,239,160,1,359,215,203,53,143,294,279,25,123,33,214,412,387,90,374,378,207,272,479,411,12,457,339,240,349,268,494,273,61,104,434,289,140,498,363,234,401,178,353,325,499,32,133,376,165,485,446,19,341,477,406,315,469,428,450,10,400,81,124,367,179,128,320,7,5,398,431,35,433,64,205,212,88,466,438,361,127,92,317,316,302,465,71,258,97,125,38,303,191,15,275,60,296,174,329,68,43,26,156,115,375,34,301,435,153,190,244,455,444,482,346,70,14,57,260,158,65,491,383,344,421,89,340,108,52,422,371,98,354,277,130,424,219,4,291,213,23,181,167,313,393,6,460,355,390,348,403,430,333,39,84,425,36,122,86,235,416,308,112,281,270,322,138,16,18,139,9,94,129,360,487,389,201,243,42,106,470,305,101,83,413,286,131,336,223,426,105,330,407,154,152,427,147,442,437,350,132,109,177,267,28,415,443,379,488,496,69,324,399,218,110,192,111,176,370,334,220,3,163,495,121,467,91,497,242,164,459,405,24,396,394,54,345,200,157,79,107,368,231,449,475,196,37,357,72,100,382,372,17,283,338,76,77,136,284,326,276,31,486,436,259,249,180,456,161,182,102,331,297,63,183,441,255,328,118,62,119,262,410,285,385,256,254,149,418,253,476,210,312,384,195,134,206,420,458,30,85,271,229,41,364,492,264,185,20,395,365,280,55,232,292,493,49,261,269,293,417,58,27,159,473,419,266,352,472,274,141,335,282,44,186,87,248,464,310,388,237,468,209,304,56,199,295,319,397,222,202,99,168,162,120,245,225,323,474,483,290,103,184,453,193,137,75,113,432,228,171,461,50,217,8,221,189,300,362,332,169,208,373,188 16.529197692871094 64.00024461746216
