0,89,22,32,8,85,75,23,97,82,44,25,15,66,10,76,6,61,90,54,69,91,34,40,93,43,36,83,21,92,88,2,98,78,87,24,58,4,64,96,27,84,95,99,59,52,79,18,74,1,63,37,68,38,45,42,53,46,81,94,47,71,48,31,77,30,57,9,72,33,5,7,12,20,3,51,60,39,41,26,14,67,62,80,65,86,16,28,19,56,13,29,11,49,35,17,50,73,55,70 4.047530174255371 1.001366376876831
0,92,90,97,47,16,51,74,14,5,34,75,37,60,88,20,11,79,22,71,68,93,85,23,66,58,50,83,46,6,99,35,31,54,76,84,42,65,2,61,45,96,91,52,32,41,67,29,80,9,62,13,27,1,49,40,7,38,69,56,24,82,94,70,3,25,8,43,53,86,98,55,21,28,10,30,87,33,95,63,4,89,36,39,15,72,26,81,73,12,78,19,44,77,57,48,18,59,17,64 5.530979633331299 0.6850454807281494
0,48,79,10,18,36,9,21,7,57,77,13,35,4,94,70,23,42,76,82,93,54,69,85,22,40,28,88,56,63,5,26,52,1,16,81,64,73,8,72,24,12,66,2,46,86,59,58,75,41,15,96,91,61,33,99,27,51,31,74,89,37,20,47,90,83,87,17,62,43,50,11,92,71,65,78,84,60,34,67,32,25,14,68,30,55,49,38,53,44,39,45,19,6,98,97,29,95,80,3 4.884234428405762 1.033874750137329
0,67,15,88,55,91,9,56,66,41,64,40,35,20,10,89,79,16,96,76,4,72,32,97,57,74,24,60,62,44,71,52,94,77,63,93,49,86,53,90,58,99,21,17,3,43,65,42,26,19,28,30,31,70,48,54,27,37,22,85,51,80,11,59,5,84,2,73,82,14,68,95,8,36,78,18,50,75,34,45,25,12,33,81,61,23,1,47,69,46,39,98,6,83,92,13,38,7,29,87 6.141176223754883 0.9991328716278076
0,10,45,9,82,73,34,59,58,96,43,77,56,49,30,41,93,16,81,23,13,1,33,66,91,25,6,31,92,35,27,51,7,19,83,85,97,39,21,20,90,72,37,48,99,70,28,5,38,2,89,12,87,86,68,94,65,61,80,64,57,63,76,95,24,17,3,18,4,47,46,42,78,26,8,14,54,98,88,36,55,50,75,52,11,74,60,62,40,15,32,22,29,69,71,67,53,44,84,79 6.3049774169921875 0.7301838397979736
0,65,81,25,12,16,18,47,14,82,93,76,27,52,22,36,9,80,88,57,51,4,26,56,35,6,49,70,95,83,90,17,78,44,29,89,30,41,59,40,15,23,91,50,21,54,32,28,63,45,75,69,62,74,87,66,85,2,20,73,48,92,1,24,61,94,3,72,42,77,71,58,38,79,96,46,39,67,55,33,5,98,60,68,10,86,37,34,43,84,11,7,19,97,99,64,13,31,53,8 4.759800434112549 1.2035529613494873
0,60,75,94,65,77,45,23,89,17,35,76,78,95,71,10,56,43,66,81,25,93,28,19,79,18,21,11,34,49,69,32,13,7,72,68,40,46,83,36,51,15,48,22,58,52,24,55,44,73,37,61,29,14,16,90,47,62,85,91,82,50,38,63,20,97,74,41,64,92,26,2,67,96,39,54,5,6,31,84,87,59,1,9,12,86,4,53,42,70,98,27,99,80,57,30,8,33,3,88 5.283447742462158 1.099947214126587
0,49,60,58,11,45,57,32,15,82,91,78,12,77,85,70,33,42,25,28,69,23,52,56,87,37,65,51,81,86,84,48,64,83,76,88,63,36,19,59,80,61,5,27,93,95,20,26,30,18,66,41,96,40,74,29,99,71,98,34,31,1,44,90,21,4,68,53,92,7,54,17,79,50,94,55,35,89,73,39,13,46,6,2,47,10,43,3,24,16,67,14,62,22,75,9,8,72,38,97 5.48640775680542 1.3729252815246582
0,56,46,35,68,3,85,34,94,21,63,96,44,77,43,30,12,83,86,6,72,50,48,40,89,61,38,17,14,11,10,29,60,13,90,79,25,20,55,58,97,69,54,28,4,93,1,18,76,9,65,87,42,49,52,26,70,45,88,36,23,75,5,31,66,81,15,39,16,24,51,33,82,92,37,80,71,22,98,64,95,73,2,67,78,91,59,84,19,47,7,41,8,57,27,74,32,62,99,53 4.171050071716309 1.0980138778686523
0,46,76,65,62,19,24,26,31,12,14,22,87,73,47,51,39,8,52,56,10,60,69,92,41,27,66,71,6,32,98,40,43,16,89,15,37,95,80,30,44,38,17,72,25,36,94,48,18,23,28,81,84,7,63,35,79,33,75,20,97,78,45,2,91,90,57,77,64,68,11,82,55,49,54,74,67,29,86,93,3,5,9,53,34,58,50,42,83,1,88,99,13,4,61,96,70,21,85,59 5.267053127288818 1.2872204780578613
0,10,80,3,22,67,48,46,24,84,16,63,95,20,86,1,35,55,41,85,25,27,7,66,72,79,83,97,9,81,29,53,51,62,8,33,74,5,98,78,6,42,64,34,88,71,13,73,57,91,17,36,38,32,40,18,44,93,54,12,90,68,69,49,89,21,47,2,52,56,99,14,11,92,39,37,43,76,70,60,45,94,59,31,50,75,96,30,28,61,4,58,65,82,19,15,77,87,23,26 5.048625469207764 0.7024860382080078
0,12,61,86,66,56,60,34,55,72,78,91,21,6,85,32,14,26,13,75,50,20,92,99,54,65,51,19,39,79,49,47,31,28,48,70,22,9,18,88,43,67,73,24,37,97,81,11,10,68,95,98,80,23,30,64,35,44,3,87,82,15,63,90,27,29,94,52,7,93,77,41,45,46,57,59,33,40,42,71,84,25,1,5,89,76,17,36,58,74,16,38,53,83,4,96,62,8,69,2 5.296403884887695 0.9136779308319092
0,96,74,38,45,51,89,57,5,27,60,67,6,42,24,55,11,40,69,66,63,19,16,2,4,64,30,93,31,41,79,49,52,48,94,72,84,80,15,25,75,54,71,28,59,70,97,33,62,76,12,53,98,85,17,1,91,26,34,77,39,58,87,73,9,37,29,47,13,83,8,50,82,92,32,35,56,43,14,65,68,46,7,88,61,86,3,95,23,20,18,78,21,22,99,81,36,90,44,10 5.569310188293457 0.9615323543548584
0,75,61,19,93,47,68,33,7,60,26,77,29,62,6,79,76,51,21,56,98,95,69,83,3,35,46,92,90,10,16,81,86,23,37,53,12,48,52,71,50,99,41,45,70,55,24,58,44,87,25,18,85,14,54,91,9,78,89,65,15,36,40,96,2,64,66,20,88,73,82,17,43,30,27,72,38,57,42,11,8,34,59,32,31,49,67,28,39,5,80,94,97,63,84,1,13,4,22,74 4.429248809814453 1.1579174995422363
0,84,56,27,7,29,17,41,58,24,40,21,64,4,85,96,31,57,3,2,70,74,33,14,32,91,1,80,77,50,79,8,81,86,65,25,75,35,52,62,73,72,76,39,43,67,63,99,55,60,10,45,36,93,51,6,53,15,12,30,47,44,42,59,22,54,94,20,11,37,83,38,48,9,68,69,71,92,13,97,87,90,19,88,5,98,89,82,16,23,28,66,78,46,18,49,61,95,26,34 4.883426189422607 0.7978212833404541
0,49,38,56,4,55,85,16,22,74,17,53,15,64,96,80,44,75,7,73,20,62,61,27,99,98,63,40,10,33,9,95,89,28,58,52,91,82,21,36,29,26,25,87,69,2,41,65,23,24,11,94,93,68,86,46,67,1,13,51,8,77,81,88,60,14,57,84,35,19,76,71,50,45,5,70,59,3,12,54,83,31,39,18,66,72,6,90,42,48,79,43,92,97,78,34,47,30,37,32 4.994083404541016 1.2869253158569336
0,65,20,47,98,69,96,72,14,43,89,40,63,34,18,32,87,84,16,97,30,27,66,1,9,88,11,80,42,5,74,36,83,71,64,12,93,92,19,28,60,35,48,99,58,39,44,52,55,22,54,41,4,15,75,46,2,33,38,57,17,45,51,25,3,8,61,37,49,95,53,77,56,24,31,10,79,70,82,78,94,81,90,62,23,91,50,13,68,26,21,76,6,29,7,86,85,59,67,73 6.07578706741333 1.2250785827636719
0,16,94,18,56,96,25,9,2,53,72,27,59,38,43,47,65,7,87,42,3,78,88,58,48,31,12,99,24,74,63,8,17,34,86,19,62,13,1,44,51,98,23,67,6,64,55,37,41,97,30,73,91,82,81,32,79,75,70,54,77,89,90,46,10,69,21,68,35,57,36,22,45,83,40,93,50,20,61,85,71,11,5,28,76,29,49,80,39,95,33,14,60,15,52,84,26,66,4,92 4.909079074859619 0.9187586307525635
0,8,89,87,28,24,49,83,17,6,88,4,97,51,74,26,7,10,69,46,45,80,13,72,57,54,29,64,37,77,14,47,20,55,43,50,63,31,98,92,68,32,25,38,78,79,18,15,66,21,16,34,81,5,22,35,73,3,90,11,48,42,44,12,99,70,19,65,1,27,40,60,84,85,58,62,76,91,67,95,96,71,39,2,86,94,23,93,9,53,52,82,61,56,33,41,59,30,36,75 4.493448257446289 1.0298514366149902
0,33,57,79,91,55,3,8,68,50,41,16,1,25,6,47,40,51,32,92,36,60,85,90,10,53,74,35,48,87,62,20,49,64,89,31,26,23,72,99,76,21,71,86,88,11,75,38,46,70,34,12,28,65,39,5,17,14,52,18,81,29,73,15,37,2,93,13,22,80,45,63,83,58,82,96,24,95,42,61,43,9,19,7,78,67,97,44,69,56,77,54,98,30,27,4,84,94,66,59 5.213486194610596 1.2087922096252441
0,84,42,36,64,2,41,44,94,86,67,81,15,1,87,57,56,35,99,9,50,79,65,16,21,58,98,53,11,29,48,49,97,82,5,46,27,75,30,8,66,26,20,6,17,24,10,28,33,90,34,55,96,78,85,39,40,73,18,77,51,23,72,14,76,43,7,3,70,95,61,63,92,62,47,45,60,12,32,74,54,68,31,4,38,13,52,89,22,91,19,71,25,37,69,83,59,88,80,93 5.94096565246582 1.1720516681671143
0,10,60,48,4,62,98,85,30,81,17,37,29,59,90,52,55,50,64,91,46,39,61,21,8,72,78,42,66,24,88,31,32,96,36,99,45,58,95,35,82,71,70,87,51,20,1,83,63,18,76,26,68,80,19,43,3,11,15,75,69,67,2,97,14,84,86,38,34,28,25,47,74,9,79,49,41,6,33,27,7,65,23,5,40,54,12,73,22,16,89,93,94,57,77,56,13,53,92,44 4.4714884757995605 1.1847898960113525
0,86,68,77,93,46,70,53,28,30,89,92,48,90,83,38,61,41,24,76,82,23,54,34,80,15,13,69,39,14,42,26,55,63,51,25,36,78,5,1,27,22,3,71,65,7,91,97,58,87,49,96,84,81,94,16,33,79,88,9,45,66,44,95,56,52,99,10,6,57,98,64,40,2,50,74,72,47,17,35,60,59,11,43,75,37,73,18,67,32,85,21,8,12,4,29,31,20,19,62 5.61002779006958 0.8132467269897461
0,21,34,1,92,94,57,28,40,82,35,31,49,79,59,54,18,41,56,73,74,33,84,91,25,93,47,85,42,97,55,3,9,76,72,27,44,61,43,62,80,26,53,67,16,4,50,39,2,5,65,22,11,19,78,24,45,46,63,83,75,37,71,36,32,66,12,14,17,6,70,88,90,13,81,29,7,15,30,38,8,77,23,64,58,98,69,99,48,96,87,52,20,10,86,60,95,51,68,89 5.439401626586914 1.006528615951538
0,16,92,38,52,57,96,31,73,79,72,14,61,87,11,53,54,63,3,82,27,91,75,47,71,97,83,76,59,37,46,19,84,69,95,85,74,29,62,86,33,89,24,40,94,32,30,7,78,10,22,42,12,99,68,55,45,26,51,81,66,43,98,41,6,88,50,60,49,1,13,15,65,48,56,4,20,67,2,80,5,34,44,58,39,25,17,77,93,18,9,35,21,23,64,90,70,8,36,28 4.822747707366943 0.8769161701202393
0,73,89,59,62,32,1,54,61,30,81,71,18,44,58,82,23,80,93,41,6,12,60,77,28,90,33,70,84,63,96,64,20,48,15,68,40,56,91,16,65,9,24,17,78,75,79,43,26,67,49,27,13,83,22,72,14,34,95,50,36,42,88,98,57,2,37,7,10,76,86,47,35,3,31,69,97,85,5,94,51,52,45,87,8,4,29,38,92,53,74,55,11,25,39,46,19,66,99,21 5.253391742706299 1.106736660003662
0,63,82,15,52,70,84,2,22,75,72,42,54,33,13,34,9,74,83,23,65,61,28,47,98,12,14,94,10,68,79,5,6,90,95,11,97,81,4,45,55,21,60,93,25,39,73,77,92,35,1,62,44,3,36,88,59,51,69,7,80,19,58,53,8,49,29,87,85,31,27,89,67,56,66,64,20,24,78,71,43,41,46,32,50,48,16,37,30,26,86,17,40,18,76,96,91,57,38,99 5.404870510101318 0.7381632328033447
0,68,71,43,89,90,46,58,61,54,52,19,97,80,56,3,29,17,74,96,95,38,69,32,81,6,64,86,35,2,9,47,60,88,73,7,18,39,44,72,5,49,14,40,79,94,62,84,87,15,55,77,41,82,65,98,36,20,13,83,34,31,75,63,57,30,42,91,27,93,67,78,1,12,99,11,16,24,66,53,37,23,25,50,4,92,76,21,45,33,26,51,22,10,8,70,59,28,48,85 5.509936332702637 0.9237215518951416
0,86,73,57,52,71,20,17,22,79,84,27,74,36,97,53,29,88,54,90,47,89,70,94,10,9,19,34,32,16,14,40,87,25,5,65,64,21,24,42,48,30,76,99,80,33,15,18,77,55,61,7,11,83,98,58,46,35,12,60,8,43,1,44,59,45,3,81,78,49,75,51,41,23,50,67,66,39,96,91,56,38,31,13,37,26,63,2,72,28,82,6,85,62,95,68,4,93,69,92 6.391899108886719 1.1326689720153809
0,16,98,94,19,91,71,48,3,80,67,61,68,59,21,82,13,40,26,66,29,86,47,76,54,9,31,32,41,20,65,57,58,34,53,78,36,55,43,42,12,22,23,84,30,44,79,51,77,14,56,39,93,69,45,73,6,63,97,72,28,88,64,89,83,24,46,96,90,18,8,74,38,37,35,15,87,17,75,7,2,70,1,25,10,81,99,50,27,4,62,60,92,49,11,33,95,5,52,85 4.494644641876221 1.067279577255249
0,91,14,5,31,9,73,98,3,18,23,28,59,68,85,27,93,8,92,56,63,41,71,38,87,42,88,75,79,12,1,26,43,30,21,17,97,55,74,11,4,53,78,96,64,34,15,82,13,24,70,76,44,86,22,2,6,33,50,40,95,89,7,72,37,20,84,29,62,49,58,65,39,25,99,19,48,81,36,10,77,47,45,80,61,66,67,94,54,69,83,57,52,90,16,51,60,35,46,32 5.216252326965332 0.9380602836608887
0,43,73,62,87,7,3,66,53,82,9,58,20,76,61,13,91,99,32,45,47,30,86,84,18,69,85,68,92,34,54,24,44,77,81,63,98,16,94,80,51,78,39,96,6,1,22,23,33,28,37,36,2,56,75,46,4,31,97,14,67,93,79,10,5,29,48,72,17,27,64,12,65,95,38,21,42,11,35,8,55,90,40,83,41,71,59,26,49,19,52,25,70,60,50,88,57,15,89,74 5.499221324920654 0.9836602210998535
0,82,32,98,84,30,61,45,39,2,14,50,9,4,99,12,24,8,27,49,43,3,67,33,70,44,38,97,53,86,91,34,59,48,95,93,26,42,5,37,80,83,35,57,81,62,85,28,18,77,13,64,7,76,87,52,47,11,23,20,51,6,17,75,29,31,60,19,96,41,63,92,21,69,55,78,10,68,1,54,88,56,22,36,73,58,72,46,89,94,90,40,15,66,74,79,25,65,71,16 5.698909282684326 0.8433120250701904
0,11,72,89,75,79,83,28,12,59,98,90,45,40,15,52,71,9,70,5,8,4,66,2,82,3,35,80,56,62,16,58,68,55,18,96,36,24,31,69,13,17,50,7,94,44,30,49,34,41,25,60,91,32,63,10,22,27,88,64,20,48,84,46,77,37,92,21,86,33,47,23,93,43,99,26,76,65,73,81,74,6,78,38,1,42,54,87,53,85,19,29,61,67,57,14,97,51,39,95 5.42175817489624 1.340569257736206
0,23,64,9,52,6,85,66,30,28,31,51,61,41,92,10,76,39,78,14,60,71,44,3,80,77,69,93,53,83,26,15,40,50,86,99,72,22,58,33,75,13,48,47,7,62,29,2,95,49,98,91,96,67,79,54,24,88,27,37,43,57,65,97,46,4,16,5,87,90,36,59,1,81,73,35,84,18,19,94,20,63,68,45,56,17,34,42,21,38,32,82,8,25,70,11,89,55,74,12 5.0993828773498535 1.2035233974456787
0,87,35,32,96,64,52,3,19,5,34,8,48,82,62,98,37,44,23,88,43,11,38,97,90,78,31,16,13,73,65,6,57,54,72,41,61,40,51,50,14,33,74,42,20,15,25,69,95,80,28,17,7,27,68,99,26,46,21,70,24,4,45,39,86,1,47,2,76,79,92,91,63,12,58,66,30,84,94,77,49,67,85,53,59,10,29,81,83,93,60,9,55,89,56,22,36,18,71,75 5.932959079742432 0.8218600749969482
0,57,11,83,18,7,14,85,87,15,98,51,76,45,99,37,48,1,66,4,49,84,55,74,78,21,69,42,82,93,59,88,96,92,9,39,30,12,62,53,56,26,35,44,79,43,17,72,19,61,94,60,32,13,16,38,40,52,90,33,81,95,23,73,75,91,80,3,77,2,36,64,65,86,31,47,6,46,10,68,24,63,28,58,27,41,8,34,67,70,22,25,71,50,5,97,20,89,54,29 4.847425937652588 1.0334193706512451
0,2,62,42,98,18,53,95,43,51,21,92,58,13,19,73,7,74,5,28,67,89,24,10,12,26,84,17,1,41,83,86,68,20,11,46,48,60,23,96,49,69,14,22,29,77,72,30,35,70,85,78,32,56,38,79,91,27,71,76,44,3,4,50,40,63,6,31,34,39,52,82,54,75,16,64,61,88,36,80,93,8,9,37,87,65,94,97,45,47,57,33,15,59,81,90,66,25,99,55 5.769875526428223 1.1154654026031494
0,73,87,11,21,89,75,99,83,14,35,50,22,84,33,76,23,20,13,31,5,46,43,79,81,15,1,56,47,55,41,45,78,97,69,7,85,34,3,62,42,61,66,51,44,4,25,39,19,17,6,67,36,9,94,74,86,54,53,37,12,96,68,98,71,32,40,63,2,82,77,30,58,52,72,18,64,95,16,24,10,80,27,59,38,60,93,70,92,88,57,48,90,29,8,49,91,28,65,26 5.993504047393799 0.7586898803710938
0,45,89,86,38,75,10,56,67,85,49,20,16,80,33,3,44,91,62,94,71,12,74,47,5,54,63,8,78,11,88,34,65,60,2,28,25,59,6,77,76,43,17,31,46,55,18,93,51,19,1,81,7,32,82,14,68,23,52,87,73,29,42,99,26,41,61,21,83,9,53,13,69,30,92,79,24,48,72,98,90,15,84,95,66,4,40,57,64,27,70,36,37,50,22,58,97,39,96,35 5.835509777069092 1.0614075660705566
0,57,63,88,23,75,67,15,85,3,26,86,98,9,78,16,82,60,89,7,35,51,99,74,36,62,68,1,12,39,13,55,43,48,96,80,17,27,8,29,50,92,21,41,31,10,72,70,73,56,65,77,6,79,71,64,66,95,40,38,81,20,14,54,4,93,90,84,49,76,34,46,83,11,52,32,25,22,2,91,42,5,94,97,59,58,45,37,61,24,33,44,47,87,30,18,53,19,69,28 5.017158031463623 1.164726972579956
0,37,34,56,47,13,57,15,5,98,38,58,20,18,27,24,90,86,67,89,44,72,14,16,79,50,19,28,88,33,46,52,30,48,55,92,62,68,1,76,9,54,64,35,49,41,26,17,66,96,40,12,87,11,21,65,8,59,32,69,39,29,80,4,99,85,6,94,22,93,3,43,10,63,31,53,36,70,74,2,61,45,81,84,71,73,82,95,77,25,60,23,51,83,7,75,97,42,91,78 6.03779411315918 1.0015904903411865
0,52,53,31,66,73,36,78,72,38,15,57,6,79,83,48,14,16,63,90,71,68,10,7,5,37,35,70,58,49,25,65,51,98,32,39,3,88,55,99,61,9,21,76,1,62,84,77,97,33,75,13,20,29,11,40,64,43,69,2,41,54,18,95,92,94,85,4,22,23,46,42,56,34,86,91,74,47,27,26,28,45,60,87,67,89,19,8,93,30,50,80,17,82,81,24,44,59,96,12 5.272729873657227 0.8144395351409912
0,4,63,52,62,90,80,41,79,31,86,13,11,56,69,85,46,25,6,68,99,53,60,19,72,35,9,93,29,47,75,27,42,94,28,10,97,55,33,73,98,57,88,59,87,21,65,39,76,37,3,8,96,81,2,1,64,24,43,66,83,32,15,23,34,30,44,45,95,20,7,40,70,84,91,16,89,14,71,78,49,67,17,58,5,22,61,48,54,50,51,92,38,26,36,12,77,82,18,74 4.984007835388184 1.3024775981903076
0,29,13,46,61,44,17,37,49,31,63,12,57,99,51,23,83,27,95,36,40,19,7,74,6,86,43,66,85,47,11,87,3,25,93,91,68,52,90,71,56,84,42,72,54,59,50,1,75,26,67,82,30,34,24,8,77,78,89,92,76,9,48,38,41,65,69,10,14,97,15,45,18,88,20,62,80,98,70,96,73,39,64,94,60,33,28,4,5,2,22,32,53,58,35,81,79,16,55,21 6.478959560394287 1.1103630065917969
0,75,97,99,18,96,17,13,81,19,33,5,37,63,74,58,88,39,48,83,98,73,8,30,90,65,80,47,41,92,86,16,9,21,50,85,31,94,24,95,22,44,68,60,79,46,28,15,62,20,12,1,93,54,7,61,43,64,70,66,84,2,29,10,76,89,52,57,72,45,87,53,3,55,59,25,38,27,4,78,11,6,49,32,77,91,82,69,34,36,35,51,56,26,71,23,14,40,67,42 4.98783016204834 1.1484036445617676
0,40,12,97,88,18,53,86,23,11,51,68,21,67,30,63,52,54,41,43,93,59,9,49,24,26,50,39,42,84,7,71,48,32,37,64,99,27,38,22,70,8,46,82,58,45,17,10,3,14,16,4,87,29,77,66,73,92,19,98,81,69,20,96,6,55,94,15,35,31,25,74,56,5,13,78,62,34,95,28,89,60,79,75,44,33,91,76,83,90,61,1,65,72,85,36,2,47,80,57 5.162071228027344 1.0781164169311523
0,45,26,69,59,61,16,28,56,93,12,89,92,25,83,65,71,87,84,20,39,35,27,37,80,70,73,64,81,23,50,22,85,40,15,67,42,68,8,66,34,33,11,29,79,4,91,31,18,49,82,94,53,72,13,55,1,60,46,30,63,88,52,14,43,19,7,90,75,54,86,98,96,99,74,41,95,2,38,21,32,51,24,36,48,3,77,44,6,57,10,76,47,58,9,5,17,62,97,78 5.6289849281311035 0.8923194408416748
0,4,90,35,69,70,29,95,84,8,18,57,89,68,92,33,14,94,40,16,77,44,55,41,7,36,27,61,53,74,2,64,45,31,19,63,37,43,98,58,50,47,38,91,85,81,52,9,83,73,23,11,72,78,20,71,26,80,93,86,42,49,76,48,99,21,51,34,97,1,82,10,54,87,15,59,62,32,6,13,39,17,66,75,56,88,24,79,46,67,22,25,12,96,3,30,65,60,5,28 5.686851501464844 1.0495185852050781
0,9,93,37,96,34,50,99,56,77,14,32,65,24,64,84,3,33,51,23,61,95,20,46,8,39,26,87,73,16,5,98,59,45,36,40,83,31,76,7,11,28,94,29,81,97,52,35,47,48,12,74,86,57,82,4,60,85,91,92,38,44,58,25,88,66,54,2,49,69,18,19,30,41,42,78,63,13,71,17,72,67,89,79,6,10,70,75,68,22,90,15,80,43,21,62,53,55,1,27 4.792457103729248 1.1231417655944824
0,64,65,21,59,26,18,81,46,10,95,7,17,83,28,94,97,89,25,87,11,91,2,40,8,37,85,45,34,52,1,4,84,3,78,44,88,43,33,63,31,58,55,23,36,5,69,49,73,74,82,96,38,79,27,72,99,60,39,80,70,24,22,48,12,32,51,75,57,20,41,42,66,56,71,29,35,50,90,92,62,61,30,77,9,53,16,14,67,19,86,15,47,13,6,76,54,98,93,68 4.369057655334473 0.9609837532043457
0,56,61,2,62,68,15,99,83,76,48,13,74,66,21,63,14,67,72,1,52,30,54,34,97,47,39,16,12,85,22,23,17,98,35,95,92,43,8,10,84,32,46,82,60,55,5,64,7,58,19,59,89,73,86,87,90,29,91,33,53,57,78,31,6,40,11,42,65,70,49,96,81,4,93,88,25,9,80,26,38,51,37,75,18,24,20,28,36,3,77,71,79,27,94,44,45,41,50,69 5.3925042152404785 1.155618667602539
0,38,71,70,94,11,7,81,20,53,83,28,58,8,69,25,31,22,43,89,68,9,60,87,51,55,72,99,74,76,2,46,15,77,86,13,80,45,36,52,98,50,37,63,40,26,97,10,42,1,67,17,34,16,39,14,59,12,30,6,78,48,96,47,23,95,92,62,61,73,4,29,66,54,3,33,79,35,49,19,56,24,64,27,88,82,85,65,5,21,90,32,41,75,84,57,18,91,93,44 5.862020015716553 0.9761114120483398
0,55,73,20,13,57,52,79,92,43,85,66,8,71,38,97,40,77,10,26,84,21,87,62,96,9,35,34,19,89,51,2,42,49,88,45,99,3,95,5,61,91,7,65,82,30,64,56,48,32,54,1,60,86,15,6,50,17,98,83,23,59,93,14,31,81,72,46,41,16,39,69,58,75,25,67,70,11,33,27,63,47,29,24,18,74,78,36,4,68,12,44,22,90,80,28,94,76,37,53 4.368870735168457 1.460993766784668
0,77,82,87,99,86,89,25,6,5,34,18,73,90,26,61,24,53,9,40,33,63,19,55,29,66,88,84,85,41,91,39,48,59,49,12,72,97,31,83,20,28,58,14,95,45,27,4,16,70,62,93,7,69,80,65,42,51,81,92,37,76,56,2,75,44,38,57,32,8,36,3,35,10,23,11,98,22,78,43,94,21,67,50,47,79,74,71,46,52,96,60,1,68,13,30,17,64,54,15 5.413872718811035 1.095557451248169
0,30,87,90,63,75,20,56,3,60,13,49,43,40,52,86,84,42,18,38,35,70,67,22,8,25,77,37,54,34,41,11,7,2,59,27,32,69,65,55,66,96,83,68,99,81,88,19,10,4,97,36,95,9,33,71,12,79,94,98,21,73,58,5,44,72,61,14,48,64,51,74,6,16,92,24,62,91,80,89,53,50,17,76,78,85,26,31,39,47,29,82,45,46,57,1,93,23,15,28 4.316616535186768 0.919745683670044
0,83,6,92,72,11,42,54,29,39,68,7,94,17,33,19,82,23,98,85,48,22,21,46,13,62,26,56,40,59,53,47,73,24,50,79,25,41,35,15,43,2,91,52,99,1,96,49,4,78,77,88,67,34,75,45,89,14,5,58,55,32,66,74,65,12,86,38,95,18,61,71,27,10,97,30,70,76,90,8,64,9,57,36,31,81,63,44,87,20,80,3,60,69,51,37,28,16,84,93 5.370669364929199 1.2177503108978271
0,49,24,54,45,74,15,59,23,13,30,6,85,84,66,7,3,22,48,20,95,76,71,64,92,65,63,61,19,25,93,47,82,35,4,39,55,87,5,28,81,56,18,41,98,75,72,12,60,99,53,77,94,89,91,33,43,1,52,97,68,88,80,8,11,69,83,14,34,42,38,79,32,44,90,67,26,40,46,58,96,21,17,70,73,27,31,86,50,78,16,10,9,57,29,51,37,36,2,62 4.845764636993408 0.8793985843658447
0,43,47,61,29,4,33,96,19,84,94,97,6,83,37,81,67,64,78,86,13,91,23,49,72,11,5,46,52,45,48,1,69,2,70,99,22,17,27,3,50,87,8,31,34,26,63,89,41,36,68,24,65,25,80,38,53,51,95,90,60,56,98,18,54,62,21,58,30,16,35,39,79,32,20,59,28,14,9,82,88,75,40,74,76,71,44,57,93,73,12,92,85,7,77,55,10,15,66,42 4.578060150146484 0.9427006244659424
0,44,31,91,83,95,98,19,87,43,13,66,3,11,16,97,30,71,29,42,12,24,9,39,38,69,88,82,40,70,34,74,14,6,25,15,90,80,63,20,8,96,51,17,76,92,67,59,64,84,79,50,28,68,4,77,86,41,78,56,73,62,21,10,54,52,49,47,89,58,53,75,60,18,37,72,5,48,45,23,7,61,46,93,55,32,57,33,85,2,27,1,65,26,36,35,99,94,22,81 5.007627487182617 1.337054967880249
0,35,11,66,75,5,20,72,39,18,62,80,28,89,14,68,15,43,38,49,19,84,6,52,1,37,45,34,91,51,95,99,16,50,12,93,3,79,57,82,65,90,70,98,9,25,96,67,81,2,42,55,92,54,17,97,21,88,86,40,48,58,78,8,73,76,7,29,4,46,64,22,36,77,83,74,32,33,94,69,60,23,59,87,27,61,13,41,63,31,24,30,85,10,53,71,47,26,56,44 4.499115943908691 0.966871976852417
0,58,91,81,75,53,6,37,19,15,9,48,69,83,56,35,63,78,17,54,1,23,68,77,60,30,4,49,20,22,36,52,24,44,95,39,13,86,10,46,33,57,80,82,16,71,27,85,45,34,94,92,11,51,61,42,66,3,40,96,7,70,93,72,28,41,29,43,65,89,99,55,8,32,87,73,84,64,14,59,67,12,74,26,47,2,5,90,50,21,62,31,76,25,97,79,18,38,98,88 6.596165657043457 0.8962857723236084
0,67,27,26,36,59,72,4,60,39,49,66,70,8,68,1,74,45,6,23,80,53,65,34,62,92,7,46,87,99,81,19,64,13,78,37,93,69,42,57,63,11,15,48,9,35,32,95,56,89,25,31,22,96,85,61,51,82,58,17,73,5,28,24,97,10,21,98,75,38,14,55,77,30,33,20,18,91,90,50,54,16,84,29,86,71,2,76,94,52,83,47,79,43,44,12,3,41,88,40 4.375065326690674 1.1065974235534668
0,11,22,2,92,18,79,76,47,1,9,60,75,28,74,54,55,45,17,8,16,67,89,25,58,82,29,78,50,51,6,65,63,37,57,49,87,62,35,72,4,52,86,69,88,48,5,24,71,44,85,66,26,56,64,23,31,38,59,77,33,93,95,36,68,83,99,70,97,15,98,96,43,91,7,42,21,30,94,19,3,32,53,41,84,39,14,34,27,80,13,81,46,90,10,61,12,20,40,73 5.4054155349731445 1.2455253601074219
