0,302,93,45,497,53,18,184,417,267,431,264,151,116,407,466,382,391,199,233,286,385,399,366,349,472,406,348,13,150,470,379,463,181,309,78,171,386,153,192,174,81,318,339,368,142,69,429,230,98,311,198,5,487,341,99,51,136,33,469,219,23,27,224,147,118,195,261,440,251,220,324,327,312,426,322,394,8,191,25,428,367,229,160,155,105,58,108,293,373,10,331,392,131,231,498,120,55,238,416,496,371,330,83,343,122,275,418,43,42,202,344,89,285,378,432,218,464,127,180,449,138,162,11,262,396,92,359,177,452,475,125,364,244,291,334,268,90,363,134,237,250,129,492,35,205,72,283,465,85,215,323,335,21,257,388,97,461,493,209,474,185,158,17,340,163,499,144,357,346,221,419,76,182,47,365,486,73,460,189,65,356,7,488,390,204,258,91,375,22,284,95,130,481,467,374,352,39,4,203,271,241,252,141,315,50,263,121,245,380,86,56,41,210,119,46,457,482,102,133,266,253,353,369,165,104,425,115,71,401,269,176,16,296,328,6,169,439,459,200,412,408,484,28,170,212,88,54,400,77,80,281,164,194,485,37,410,166,140,480,448,405,201,246,473,451,67,342,38,84,295,188,319,44,265,403,132,420,152,384,300,320,321,272,61,276,64,197,79,226,424,305,354,52,441,414,316,172,333,74,446,389,476,317,208,304,332,247,454,260,387,123,409,458,222,360,175,225,232,135,415,227,372,143,82,100,49,350,413,168,447,40,287,256,31,139,495,303,453,32,137,298,325,355,124,444,96,211,3,103,248,310,456,59,442,114,491,70,277,282,12,292,159,190,255,430,146,161,60,213,75,109,377,112,279,111,404,438,235,290,326,299,110,313,337,437,421,443,314,490,273,30,173,280,307,445,494,434,63,206,422,358,183,62,228,94,179,240,196,193,223,395,254,259,68,308,117,243,242,167,483,214,462,24,274,239,362,427,345,397,455,236,306,101,294,178,450,468,376,329,113,9,20,347,398,156,433,34,14,29,301,1,471,128,477,297,436,478,234,435,48,106,36,381,270,216,217,186,207,423,370,157,479,411,107,489,351,66,289,336,383,57,15,393,187,126,149,154,361,148,288,338,402,26,2,19,87,249,278,145 13.848325729370117 61.81273603439331
0,97,102,79,283,469,483,267,31,52,229,494,192,266,313,480,223,333,359,460,156,138,429,28,486,250,423,393,27,412,328,118,402,322,496,391,337,446,488,399,132,319,282,343,59,307,463,362,424,360,112,241,416,332,91,495,57,111,445,374,325,306,164,246,454,34,466,44,4,453,56,265,117,228,154,188,95,85,202,277,213,63,344,12,14,349,3,127,36,180,107,334,174,10,123,142,452,338,323,181,208,287,324,384,320,252,125,72,130,109,302,303,238,330,131,455,108,291,481,444,409,434,346,336,327,49,88,55,404,15,75,415,353,245,121,219,45,115,331,133,441,183,94,86,345,358,296,430,312,437,473,82,390,41,249,439,104,227,268,432,232,212,470,169,193,99,386,220,128,6,356,422,22,70,7,348,388,139,199,352,51,248,314,467,177,105,341,67,263,396,37,253,262,166,293,190,376,413,357,20,380,78,365,392,458,209,122,428,270,43,236,176,368,448,42,155,456,206,381,435,251,297,203,299,242,335,301,449,182,100,207,149,215,124,397,150,191,146,87,438,210,378,442,421,355,214,243,316,377,479,278,468,60,371,351,66,69,153,172,21,217,201,113,116,326,478,406,260,451,26,440,426,394,231,148,62,143,196,258,405,189,90,309,497,74,290,383,401,224,136,17,152,389,375,271,233,363,157,38,175,47,285,315,372,269,329,83,53,64,126,221,61,230,247,477,171,411,464,48,54,2,106,158,274,487,77,33,382,295,5,186,298,408,145,29,137,419,443,226,498,499,420,465,40,140,218,93,342,373,280,96,255,13,436,205,18,347,46,370,120,173,366,134,475,24,317,310,385,76,398,159,447,489,354,257,235,240,491,433,490,58,472,114,292,361,308,8,474,254,225,279,461,160,395,417,198,484,281,30,161,170,16,35,410,350,73,32,403,294,165,239,204,462,369,259,272,163,185,195,418,23,89,167,237,431,305,101,211,244,151,25,427,216,471,457,493,141,147,11,261,289,184,19,119,425,476,387,65,135,492,407,71,9,1,110,222,162,39,168,311,179,379,129,459,482,84,50,275,68,286,103,256,197,340,98,200,367,144,300,364,80,288,81,400,318,414,276,234,450,339,187,273,321,264,485,284,194,92,304,178 13.74029541015625 62.495851039886475
0,98,335,101,187,46,141,459,222,267,326,119,85,285,251,189,10,333,483,340,420,84,373,75,287,226,310,113,144,360,499,416,469,112,103,441,55,300,442,69,25,465,329,47,468,268,13,281,351,487,238,303,77,355,216,170,3,217,73,183,482,387,390,104,394,276,313,12,452,48,297,471,243,124,478,122,257,174,270,39,485,145,266,372,481,423,166,354,131,65,71,304,240,377,239,361,14,275,311,293,242,273,129,108,260,380,359,100,342,9,4,463,290,156,362,477,184,225,426,317,350,433,150,272,339,461,255,369,62,17,202,172,419,21,388,331,399,188,76,38,206,64,466,234,151,402,30,332,218,130,56,178,436,86,254,476,40,165,407,475,49,363,307,432,474,443,227,421,302,132,137,382,19,494,241,425,106,224,213,147,143,406,413,489,392,8,116,277,409,334,91,60,308,126,161,296,20,180,154,117,439,210,53,82,371,316,215,175,395,16,68,440,391,447,134,384,274,42,72,453,349,295,59,446,495,374,94,1,169,31,146,480,322,378,136,97,208,381,198,338,488,171,309,444,298,393,345,212,92,58,404,197,61,486,79,405,149,214,280,89,289,128,497,18,5,417,491,454,451,448,15,258,252,347,148,191,114,367,121,457,186,398,7,181,450,396,337,118,473,294,328,288,314,292,80,456,194,155,445,44,88,312,182,301,438,383,357,159,205,261,233,219,400,35,43,192,462,190,286,26,358,110,418,389,321,343,66,353,408,6,78,472,28,411,232,109,434,325,265,37,196,235,422,341,299,74,247,435,318,375,54,11,229,415,158,336,305,352,173,324,67,102,231,323,237,250,200,201,319,45,401,249,253,306,283,50,327,385,356,449,33,199,493,223,164,279,83,179,115,379,431,414,90,176,291,282,96,348,397,27,221,211,284,36,160,262,315,24,470,320,236,230,496,125,437,256,135,498,403,99,57,455,248,370,330,492,209,464,428,111,167,220,32,430,51,364,127,344,376,207,29,142,185,228,366,386,424,153,139,133,278,412,490,427,107,123,259,2,162,152,41,23,365,163,429,22,63,271,269,368,52,70,105,264,203,157,263,34,204,244,140,81,138,120,245,484,193,195,458,87,95,168,346,479,467,410,246,93,460,177 11.790043830871582 66.41348195075989
0,377,300,434,292,457,347,168,162,119,298,255,166,396,179,111,258,74,314,165,131,461,406,267,158,252,350,90,208,304,401,261,80,170,51,44,492,448,145,98,379,499,247,196,445,363,171,451,95,155,89,338,390,47,435,125,441,52,38,397,87,331,102,473,194,106,472,279,19,319,484,146,206,75,373,214,339,365,112,416,55,361,480,202,22,172,394,133,220,336,485,30,294,8,494,221,290,395,374,5,263,465,427,291,289,27,272,50,234,475,35,243,452,400,48,438,159,2,380,283,205,45,40,150,405,440,245,313,387,186,270,386,277,302,160,156,161,320,188,91,273,306,393,471,411,493,99,7,116,118,369,232,288,482,470,251,329,36,426,152,223,364,491,432,341,359,327,135,398,352,330,259,127,43,431,242,403,276,301,198,212,175,113,260,244,88,1,84,201,109,321,357,349,100,117,53,108,310,189,63,183,415,489,173,422,149,315,26,136,449,83,4,264,23,253,86,141,229,143,296,256,49,254,414,487,124,138,12,478,97,311,316,61,142,342,454,240,167,474,285,132,204,174,128,213,430,78,420,345,360,335,274,203,362,71,41,216,218,436,195,269,110,147,371,211,399,28,293,295,93,353,318,42,126,68,140,105,325,356,59,3,297,442,385,450,278,481,468,496,180,444,418,378,29,134,407,402,193,217,423,67,34,219,177,182,358,21,32,79,101,308,282,490,446,428,346,139,381,190,433,355,224,334,388,137,309,413,239,228,391,129,354,281,241,287,233,439,305,16,249,384,10,215,389,299,392,483,94,14,58,375,6,227,417,497,464,192,65,498,322,376,151,9,82,153,424,317,486,164,246,24,56,163,122,181,366,176,265,404,337,33,77,257,69,148,382,280,60,419,425,237,344,459,268,429,230,286,326,144,157,18,120,17,191,370,207,303,250,73,107,13,262,103,54,92,25,123,477,169,225,114,367,11,62,312,437,130,409,70,115,324,412,284,467,37,210,410,57,209,39,76,275,199,456,64,178,343,197,20,236,372,462,81,458,248,333,443,31,323,340,476,15,235,368,66,421,453,488,348,226,187,46,154,231,307,332,460,85,266,469,466,455,104,271,222,495,238,479,200,185,121,383,447,328,351,96,463,184,72,408 11.951409339904785 63.26454544067383
0,39,42,357,479,464,109,468,478,322,219,12,173,96,287,102,476,227,498,137,473,447,110,353,351,373,189,450,170,362,121,113,35,204,221,310,343,486,20,270,229,344,496,458,366,230,50,141,71,268,52,489,432,147,199,297,29,490,491,103,164,212,114,17,384,435,276,260,209,224,195,210,232,483,437,294,187,4,438,461,40,454,331,107,124,25,216,406,155,97,237,257,428,396,418,305,410,226,34,213,149,48,172,436,455,56,63,296,312,130,14,144,265,104,271,371,282,333,191,75,419,125,397,65,61,90,91,51,1,163,308,86,220,348,475,246,320,140,456,22,424,77,388,457,311,326,292,359,403,378,358,64,295,177,291,184,127,23,298,3,372,274,301,254,152,393,174,222,474,465,288,460,462,264,259,472,135,81,390,389,423,5,422,105,272,181,278,186,157,70,231,55,205,477,309,54,409,352,217,325,223,383,313,330,440,27,323,243,414,430,277,146,267,38,208,374,415,235,470,398,338,342,68,118,41,499,376,106,183,80,67,47,290,485,69,36,30,31,402,408,72,314,49,123,433,251,198,21,162,300,87,256,386,136,426,253,380,484,148,279,134,329,302,404,182,360,240,488,101,281,285,412,387,439,431,350,239,119,337,150,132,482,247,19,142,79,193,206,375,156,306,263,289,401,258,467,341,159,133,252,62,315,16,168,494,367,492,18,228,381,280,391,399,417,176,171,363,441,332,85,355,98,327,138,304,449,451,365,143,364,153,126,214,340,307,471,324,242,59,165,407,356,128,244,88,284,425,26,111,76,249,151,194,446,443,202,319,334,421,82,190,299,108,339,225,303,250,78,469,175,255,84,93,10,481,161,459,262,100,318,347,413,361,275,236,354,28,11,445,180,266,24,218,379,335,434,420,248,95,463,169,385,196,207,273,145,345,185,92,58,416,160,245,7,120,158,233,215,448,293,200,43,154,392,395,117,166,53,46,116,466,400,336,234,382,211,261,411,89,74,192,167,115,429,321,57,495,13,94,188,37,122,283,316,112,427,370,286,6,179,394,444,99,493,346,15,45,129,405,203,497,178,44,349,241,269,83,487,197,139,131,369,480,2,452,66,328,33,32,377,8,9,453,317,442,60,73,368,238,201 11.448205947875977 65.54601430892944
0,126,287,206,353,152,232,179,234,35,421,356,73,90,480,457,78,241,238,28,141,156,12,270,72,21,124,348,54,185,63,229,397,260,471,55,175,263,450,40,178,256,400,418,246,172,290,186,142,428,429,406,25,481,469,453,68,464,490,255,472,245,358,441,38,163,410,302,433,236,45,474,460,102,264,29,283,314,14,434,150,214,445,58,244,122,286,135,190,273,427,361,24,224,420,138,436,143,20,259,313,390,292,140,231,8,137,57,308,393,357,120,86,310,297,364,492,339,169,91,1,399,23,93,385,493,144,423,496,456,467,362,476,108,411,50,37,221,94,79,265,111,352,354,209,226,170,11,414,118,109,311,99,276,388,404,151,227,382,71,177,114,76,424,461,92,475,223,250,343,49,248,83,215,300,200,218,213,395,494,266,389,252,251,417,197,403,391,452,146,96,39,52,107,341,320,415,249,101,44,70,350,113,253,347,193,329,387,305,291,318,204,87,100,36,470,180,82,278,371,56,355,289,254,235,462,435,360,257,327,383,426,6,381,75,346,233,458,374,183,121,220,370,331,465,203,48,16,42,115,449,333,478,117,317,378,330,85,338,216,119,230,60,61,328,19,319,499,488,301,323,296,160,440,409,191,202,147,448,491,325,195,376,303,174,484,487,373,212,9,154,34,53,459,413,182,483,106,336,307,98,15,274,368,3,161,134,112,31,110,299,280,211,153,321,380,125,26,219,77,166,131,201,67,455,242,377,379,351,285,482,384,89,222,27,196,282,80,451,407,363,59,295,365,168,159,306,402,262,309,127,326,74,479,157,69,243,176,41,446,237,95,132,188,165,181,463,281,272,43,129,97,64,442,275,443,392,312,304,198,489,162,284,84,158,372,437,267,269,316,130,136,396,32,66,184,30,17,405,322,430,128,171,495,344,277,386,148,105,298,432,485,22,139,497,367,103,104,187,247,205,477,192,7,173,228,439,425,359,401,416,225,408,164,288,468,5,466,340,116,123,431,2,315,208,335,13,51,279,81,149,334,422,337,444,398,271,473,10,194,294,332,261,438,454,207,199,293,324,342,394,33,210,258,240,375,268,88,217,133,47,419,239,62,46,189,486,145,345,369,447,498,4,366,65,18,349,155,167,412 10.091874122619629 66.04727554321289
0,438,368,299,384,307,202,152,360,35,252,45,254,39,382,315,342,395,218,29,392,493,440,444,200,15,264,464,372,472,155,262,153,69,50,163,226,121,48,17,386,453,352,373,214,169,133,454,256,97,46,154,411,95,160,83,443,150,318,447,135,466,403,10,174,421,446,449,391,23,184,114,143,498,6,103,426,319,235,291,173,177,78,437,94,348,259,87,270,30,439,117,7,222,479,383,221,90,457,311,377,8,115,93,159,458,496,418,123,124,145,161,356,206,423,279,416,338,468,140,463,241,408,33,51,170,100,251,60,258,406,40,354,350,229,436,441,361,208,347,116,47,157,246,24,344,109,461,313,180,370,211,158,309,245,489,343,85,236,388,376,185,63,442,469,113,67,81,287,433,331,52,341,328,459,72,330,255,207,445,488,231,4,198,54,76,58,104,293,80,233,431,321,404,378,282,337,176,216,82,362,329,253,476,481,310,188,364,366,111,25,401,345,75,64,465,273,151,212,371,269,450,494,399,146,14,204,267,266,491,71,179,375,312,425,149,308,355,400,183,460,164,37,320,41,217,86,332,268,129,49,285,43,147,12,280,301,250,84,316,137,73,247,314,456,409,284,18,432,136,92,379,127,380,482,89,9,242,118,390,62,178,303,53,230,427,327,428,181,11,286,470,492,289,1,402,398,495,335,385,346,19,351,477,277,126,77,405,272,88,199,499,434,165,334,410,197,336,478,55,59,276,187,119,422,381,32,191,480,374,31,243,96,192,42,168,363,91,223,209,148,323,61,424,396,306,166,142,474,412,225,125,358,28,248,190,122,394,5,419,265,44,224,36,483,131,365,201,274,294,220,68,283,497,413,322,102,99,430,467,175,227,2,298,448,195,107,22,349,462,66,205,189,141,20,339,134,484,132,98,295,249,213,56,105,325,451,417,228,65,13,21,79,240,203,144,415,232,70,215,281,182,244,357,420,290,238,106,57,304,297,305,193,471,162,271,353,397,3,34,167,317,16,278,302,485,139,237,296,486,367,389,387,108,263,156,196,128,326,110,101,186,435,340,26,112,194,429,172,369,239,300,288,475,487,74,455,333,393,292,171,120,473,130,359,261,138,257,490,27,210,275,234,38,414,260,452,219,324,407 9.57841968536377 61.83370304107666
0,364,31,421,371,294,181,370,344,37,149,337,362,312,203,12,317,119,204,128,352,482,43,21,144,356,231,276,466,299,3,253,442,242,200,268,165,413,297,479,271,180,492,36,150,107,314,115,298,449,375,247,208,415,278,147,478,157,321,444,216,121,365,292,384,193,133,445,189,140,9,117,46,480,458,232,354,302,290,306,39,86,142,430,451,425,44,441,412,417,114,305,76,389,194,213,336,239,125,282,10,315,102,139,74,409,401,57,138,7,285,210,93,335,465,16,259,475,244,436,471,198,455,361,123,58,250,145,68,257,215,92,223,160,447,233,235,163,71,373,448,261,174,476,485,339,334,291,353,172,494,486,124,424,423,376,103,60,166,11,453,52,227,260,51,141,280,386,28,237,2,491,89,341,279,96,283,391,396,319,195,152,460,258,255,79,251,226,350,286,378,14,309,329,267,450,326,205,6,111,477,155,327,397,338,443,418,340,179,199,346,69,310,110,202,484,13,209,109,85,127,222,496,454,104,273,320,192,211,266,366,402,105,159,113,289,432,83,324,254,304,374,489,34,394,234,470,41,229,19,265,263,333,388,399,347,427,212,459,379,408,241,301,5,45,154,72,81,75,61,15,487,281,410,395,275,363,325,246,293,183,225,468,483,29,349,131,296,77,173,99,288,440,493,22,26,382,295,221,197,467,303,25,262,498,328,332,322,473,463,435,112,405,400,55,311,106,158,201,137,101,369,433,4,358,108,416,32,59,457,54,56,49,187,120,186,431,42,80,17,30,236,270,264,472,87,27,313,488,8,381,249,132,177,393,66,98,456,351,368,162,248,331,272,385,175,146,392,178,380,414,196,403,151,70,420,348,398,274,245,308,129,135,100,84,428,50,228,94,252,219,230,167,390,90,40,217,185,343,168,342,243,318,446,33,95,355,35,143,63,429,316,78,136,438,345,404,64,357,126,464,367,269,372,406,323,156,62,434,88,18,153,377,116,176,387,469,65,330,91,97,287,82,53,360,148,238,359,220,499,191,461,23,439,300,490,134,407,182,67,462,118,224,307,130,73,426,188,256,20,164,206,190,284,474,437,495,48,207,184,422,171,170,38,214,24,277,169,481,161,411,1,383,452,47,122,497,240,419,218 8.963831901550293 64.66733264923096
0,397,425,90,258,343,200,49,58,464,408,279,301,420,104,497,332,478,406,108,173,433,483,257,72,354,468,75,398,215,9,255,213,439,234,272,413,152,52,136,290,313,204,121,369,17,206,50,76,150,165,87,344,217,428,465,11,46,43,145,171,346,149,194,146,209,45,275,318,86,161,262,135,375,335,431,437,153,80,496,470,399,317,147,372,351,308,202,278,13,436,391,282,66,3,166,131,220,137,442,223,193,292,96,246,95,187,181,48,91,157,97,380,253,54,207,320,484,163,68,327,73,359,403,92,219,236,106,21,485,477,2,473,409,227,339,307,208,78,120,252,81,489,482,167,471,63,411,115,475,239,353,305,299,382,298,107,345,322,410,264,323,419,462,191,457,460,426,488,44,267,293,446,440,321,140,111,306,37,110,103,55,225,392,350,352,447,154,259,170,261,389,329,218,381,195,450,241,288,32,33,162,23,53,22,276,324,355,269,316,362,357,330,127,10,463,155,424,84,98,393,294,116,474,29,199,192,340,374,7,361,228,461,59,168,421,466,360,205,328,493,370,387,130,445,396,235,211,25,134,296,212,210,1,480,67,141,79,285,479,88,358,377,118,342,184,27,333,83,453,232,41,452,418,222,243,245,138,203,114,57,286,64,331,247,242,438,378,412,291,85,405,190,28,491,270,5,494,434,449,237,8,35,102,14,289,363,144,492,101,180,260,384,16,432,326,469,201,128,94,6,248,266,334,263,319,61,284,38,105,401,395,265,304,112,456,182,183,77,249,133,414,70,18,338,156,69,251,15,441,34,444,476,151,402,277,312,404,274,364,341,39,429,188,367,177,283,280,47,314,325,185,221,481,159,4,417,26,113,175,196,315,415,230,311,65,178,348,448,394,198,376,256,379,407,435,238,125,443,390,244,117,273,30,231,459,472,62,347,490,42,268,383,427,373,499,148,423,139,467,71,122,229,309,216,422,36,129,303,214,310,60,365,20,169,56,240,74,19,93,109,295,297,99,233,371,385,498,176,158,302,487,119,287,226,336,197,368,142,51,281,416,337,24,179,186,388,189,451,250,31,486,174,172,271,495,40,100,254,124,349,430,160,454,126,386,455,164,12,82,224,89,300,356,400,458,123,143,132,366 13.398128509521484 65.06603240966797
0,200,419,377,317,149,495,480,260,84,31,54,375,169,214,134,198,129,372,208,91,369,68,112,130,476,463,327,263,454,89,286,434,53,451,433,488,318,16,146,39,118,120,349,8,12,339,311,144,96,330,14,285,15,110,361,370,264,33,148,240,496,244,60,37,337,32,141,313,61,201,170,194,365,128,172,132,157,468,392,116,206,259,44,74,58,479,85,373,347,57,325,265,359,225,250,350,46,440,490,362,309,173,403,255,405,382,452,167,115,217,418,209,258,481,400,439,357,216,103,108,342,485,247,376,474,36,80,107,102,56,234,271,364,123,404,233,62,239,1,354,283,262,421,494,13,270,399,422,186,205,163,219,274,212,4,267,30,7,466,386,467,414,266,371,140,282,224,231,315,352,90,185,367,165,23,457,358,462,426,82,471,308,269,136,381,289,241,142,366,482,407,484,304,333,356,73,396,48,226,179,314,298,158,385,335,47,437,100,343,425,156,75,487,111,464,25,293,470,168,109,211,189,275,70,177,435,38,50,21,49,443,242,155,122,11,92,389,465,272,336,192,188,160,104,101,135,297,41,218,446,429,183,215,187,191,444,301,150,427,204,432,20,459,411,409,203,138,410,143,456,113,126,302,178,182,43,3,17,390,461,348,321,442,393,413,307,171,64,5,346,184,478,237,181,430,230,161,277,78,63,236,2,398,95,449,294,472,477,320,193,252,395,248,310,345,261,450,406,355,166,469,159,98,334,238,147,10,384,223,273,154,332,45,257,368,106,360,79,35,290,9,86,220,87,124,416,88,245,268,6,55,232,296,97,491,299,127,380,195,202,83,460,28,420,77,486,326,164,281,221,29,34,402,67,24,228,306,18,417,483,152,207,379,99,199,458,71,431,251,329,499,441,328,353,401,278,196,119,190,65,363,322,428,489,391,447,174,438,305,492,254,235,213,276,133,324,162,69,93,253,151,295,436,448,137,94,197,42,287,300,229,378,153,243,125,66,415,81,338,341,497,284,351,180,394,227,316,19,423,176,331,319,312,279,121,498,76,26,412,323,383,131,72,387,256,453,114,52,291,408,27,455,222,117,105,340,210,59,280,139,475,374,175,145,493,292,445,51,22,397,303,424,388,249,344,40,288,473,246 10.126526832580566 67.98998880386353
0,385,428,210,160,37,9,347,144,89,73,471,151,372,343,478,10,351,294,280,50,270,332,123,227,158,85,112,374,75,47,190,51,187,284,365,163,191,431,307,452,491,153,26,472,77,7,64,48,330,186,91,233,94,299,86,324,60,450,188,430,369,120,321,493,338,268,18,495,360,236,184,271,205,11,468,403,5,177,386,117,84,114,479,322,23,203,480,234,311,395,441,194,251,264,196,61,176,387,401,71,313,278,252,496,155,204,424,419,463,457,110,103,128,129,44,116,21,361,78,318,242,375,225,36,2,499,171,267,189,161,301,439,449,327,131,98,476,27,373,363,306,376,145,168,255,126,244,279,394,152,381,99,393,185,368,228,283,451,290,182,92,282,273,215,297,362,356,220,292,475,46,265,68,33,166,8,359,66,435,102,12,326,316,97,88,416,404,355,30,104,95,134,209,304,217,243,392,426,325,253,396,339,484,391,195,154,437,498,489,59,436,354,281,121,70,221,418,377,28,20,3,201,469,180,174,206,35,246,199,132,207,239,164,378,353,93,486,465,140,173,213,440,219,466,149,167,169,483,200,357,146,389,212,90,461,358,58,345,135,143,474,162,223,19,159,429,127,54,125,400,382,261,15,350,287,340,488,124,232,443,208,218,473,130,211,22,107,320,31,411,52,467,331,380,333,286,62,87,118,388,407,470,445,248,444,415,247,55,258,289,115,256,348,312,25,272,67,45,6,371,492,412,397,485,250,202,39,423,344,230,427,421,367,216,183,260,456,105,96,40,254,341,342,305,14,269,231,17,462,482,148,16,137,481,229,370,76,319,32,432,178,133,352,323,458,4,263,41,79,409,317,108,142,417,490,100,198,81,172,245,13,410,165,113,193,138,266,179,53,197,349,329,366,442,298,446,425,422,453,238,302,285,224,433,156,398,296,241,101,405,262,139,303,170,24,157,214,406,249,402,1,497,300,447,106,181,420,222,29,308,384,277,288,235,364,237,150,459,291,72,390,49,460,147,38,274,438,334,275,34,175,413,379,494,259,455,346,122,310,111,477,328,487,56,80,74,226,65,69,434,82,335,42,399,276,83,136,336,141,57,293,383,454,315,295,309,314,337,63,240,464,408,192,414,448,257,43,119,109 12.315650939941406 68.0361099243164
0,414,233,11,451,38,214,366,454,416,34,377,442,239,404,493,252,82,457,98,313,262,242,149,492,334,85,141,472,384,441,28,111,376,244,113,156,29,270,436,401,169,229,22,370,76,107,110,142,345,357,413,467,3,37,320,119,55,126,63,166,396,124,324,58,202,65,6,434,301,4,346,226,45,257,228,397,195,200,20,114,234,464,14,49,481,163,304,497,347,395,105,494,430,84,349,444,100,135,462,247,216,159,155,415,265,298,160,302,175,137,263,187,368,435,269,473,354,352,496,474,230,326,225,191,476,328,389,419,165,484,192,128,209,122,272,348,407,267,177,212,310,249,206,443,305,125,150,185,21,463,465,97,241,51,392,470,411,64,468,118,266,390,268,399,477,490,53,77,306,133,387,88,358,198,196,260,360,129,296,42,164,46,453,248,278,471,174,312,295,391,426,152,369,459,375,71,40,31,203,361,25,356,148,254,90,406,261,342,144,120,423,130,293,437,19,101,323,398,446,121,371,420,16,431,52,489,394,343,189,282,287,211,86,344,307,172,138,251,127,217,372,168,450,449,329,276,297,41,193,498,487,171,109,32,78,480,238,153,12,7,335,469,321,92,134,455,378,456,208,289,183,102,26,317,232,331,219,178,47,367,424,400,273,264,322,222,143,81,438,1,285,488,311,44,318,499,294,359,131,478,139,215,386,220,475,15,67,61,250,379,83,54,18,99,495,243,402,388,314,482,224,284,365,223,303,483,327,382,336,425,316,393,8,188,363,332,36,194,461,381,277,13,176,62,182,255,95,271,486,56,385,161,108,184,221,412,213,75,350,491,10,2,341,158,72,27,117,106,116,410,93,123,428,362,440,167,5,340,299,374,485,290,355,333,154,66,330,147,73,145,448,140,409,256,353,405,186,151,240,59,227,173,180,112,417,445,319,338,170,286,17,210,421,136,43,9,315,439,280,24,68,466,283,204,418,218,48,235,50,429,246,162,60,179,245,339,432,274,300,291,380,57,452,383,207,30,103,197,427,408,231,70,479,253,433,288,422,87,96,281,259,94,403,89,181,309,275,190,460,35,447,146,74,364,292,236,325,104,132,39,199,115,373,258,69,351,157,79,458,205,91,23,201,337,279,80,33,237,308 10.001277923583984 64.49905109405518
0,97,291,494,428,230,222,308,375,429,115,14,217,225,5,338,485,56,188,328,321,392,240,282,248,442,232,351,495,92,33,32,294,239,28,313,467,152,431,405,187,449,324,63,35,113,156,499,301,10,350,352,463,456,415,120,361,492,198,453,47,423,77,451,487,119,176,290,326,236,132,67,148,66,174,355,465,464,280,25,452,444,335,11,399,371,223,133,65,88,306,393,103,383,398,79,483,235,250,99,9,159,171,315,312,172,7,347,106,404,192,197,358,419,314,379,194,476,36,427,348,1,337,205,220,141,215,459,58,19,253,117,138,287,136,320,412,488,139,74,284,211,185,18,41,484,75,249,227,218,366,241,341,397,125,472,277,34,255,51,446,493,72,73,143,396,434,274,403,336,342,418,448,107,150,303,70,322,385,271,481,281,455,357,309,134,190,319,454,96,245,390,60,17,229,450,295,413,478,435,367,228,469,365,102,15,370,195,116,460,163,334,330,46,343,461,368,170,110,108,363,286,61,382,179,292,62,426,57,261,87,242,369,39,473,199,157,345,443,316,85,50,95,94,278,226,237,68,264,372,191,42,78,381,40,289,386,359,304,346,311,416,349,269,123,137,486,169,247,491,175,147,380,86,233,310,54,327,378,8,64,490,296,45,377,474,339,300,447,21,114,71,112,482,130,285,24,457,480,391,109,146,257,331,216,13,26,302,438,400,411,200,3,49,98,401,202,407,104,4,408,265,128,30,489,100,2,395,298,283,183,182,129,122,180,153,333,445,219,38,22,234,206,360,203,307,189,126,497,221,325,82,267,364,213,262,101,91,437,243,29,208,52,410,254,167,111,184,263,186,498,207,436,154,160,299,354,387,389,20,161,168,44,475,422,394,317,83,48,273,272,258,421,214,27,477,252,231,16,479,259,53,81,196,305,224,458,89,332,121,441,402,297,433,362,425,384,406,496,356,135,323,84,276,80,37,293,471,244,131,440,23,270,470,468,164,329,144,466,288,318,256,145,177,173,6,417,127,388,69,31,93,149,409,140,59,246,439,430,279,181,201,76,118,124,55,158,178,353,275,373,251,155,12,260,165,424,193,462,105,210,212,374,90,209,432,166,414,268,162,340,420,151,344,266,376,204,142,43,238 12.839729309082031 65.10206532478333
