0,38,51,96,99,56,29,37,83,48,57,15,85,19,40,93,50,35,5,30,39,91,46,60,89,98,90,3,64,43,23,66,68,65,8,80,42,21,92,28,2,87,45,53,58,14,1,71,4,47,9,18,27,6,72,33,22,7,25,67,17,82,97,73,11,52,77,94,78,26,44,95,81,16,75,49,88,69,62,55,20,76,36,54,24,41,13,34,59,32,31,61,63,86,79,74,12,10,84,70 8.062699317932129 0.987546443939209
0,24,99,73,4,44,15,50,79,37,61,71,78,62,86,19,69,5,97,48,43,31,21,47,27,13,64,63,56,57,26,9,68,90,66,81,41,17,95,8,83,58,54,42,88,32,10,30,11,29,23,46,59,45,93,1,65,53,70,34,80,7,2,3,51,82,72,87,6,96,28,92,35,60,38,75,12,20,39,16,77,14,89,91,18,94,98,52,49,67,36,22,40,76,84,85,74,25,33,55 7.8943867683410645 0.5907187461853027
0,58,2,82,44,88,61,13,34,69,26,93,5,51,79,16,63,21,85,8,57,52,9,91,6,48,95,39,46,30,99,7,66,77,38,17,97,76,27,22,67,20,53,81,37,50,28,29,87,1,86,19,33,65,70,98,94,72,12,90,36,40,74,24,42,80,75,41,73,4,23,49,62,11,56,15,47,68,35,14,45,92,83,89,43,10,55,78,54,3,71,60,59,64,32,84,31,96,25,18 7.688458442687988 1.025827407836914
0,44,79,85,17,68,21,14,73,71,58,12,96,31,3,69,22,2,8,53,65,25,92,67,5,16,51,9,60,49,66,28,94,7,76,98,46,29,93,55,78,15,52,4,47,70,41,77,99,88,10,1,56,54,50,40,81,57,19,24,84,86,89,59,33,39,43,62,48,63,42,36,35,74,75,82,26,64,97,87,30,38,80,90,34,13,18,45,27,91,11,61,32,83,95,23,37,72,6,20 7.802918434143066 0.9578607082366943
0,75,37,8,49,50,80,1,51,61,64,27,87,86,92,73,65,16,44,42,9,34,38,48,19,69,5,41,99,32,79,67,23,88,40,52,54,2,24,68,76,74,45,3,55,10,83,90,20,91,71,35,6,21,66,63,14,81,89,43,36,39,31,18,84,33,77,26,93,62,60,30,94,53,58,15,96,56,11,17,25,22,85,4,28,57,7,46,78,95,29,72,97,47,98,13,12,59,70,82 7.616822719573975 1.04237961769104
0,15,65,18,63,61,40,1,87,20,36,35,64,24,94,83,12,66,3,88,57,6,95,50,49,43,91,78,44,42,10,25,53,71,47,56,39,59,7,38,82,73,68,90,8,41,2,30,84,22,99,13,74,37,51,60,45,23,67,19,21,5,54,46,75,62,92,4,97,9,29,85,32,77,27,70,17,26,28,33,98,69,76,55,16,93,11,14,34,86,96,48,79,72,81,31,89,80,58,52 7.5457658767700195 0.9570474624633789
0,19,49,63,93,56,16,33,65,15,8,45,9,67,14,75,61,22,62,29,60,59,78,34,4,11,25,83,7,70,1,73,18,42,47,91,82,39,13,72,54,20,37,35,55,50,41,38,32,96,79,12,5,21,66,53,3,97,2,77,28,27,80,68,69,30,74,88,24,10,36,40,23,46,48,64,85,6,99,26,51,57,58,98,43,52,31,95,86,94,89,44,17,90,81,92,71,87,84,76 7.714807033538818 0.5880835056304932
0,26,34,94,51,72,78,8,23,7,30,92,77,28,13,9,60,40,48,91,54,52,88,62,70,75,45,22,37,6,59,16,85,43,87,20,63,98,17,76,10,44,1,93,41,5,31,53,11,86,19,33,67,50,71,74,12,64,42,95,73,99,90,56,55,49,24,57,84,25,3,4,82,96,65,29,47,35,97,79,36,81,69,18,39,15,83,66,80,14,68,38,2,58,32,46,89,61,21,27 8.312422752380371 0.9836409091949463
0,92,5,1,89,79,11,74,3,54,31,51,97,68,12,42,66,7,29,82,23,71,30,88,50,40,85,73,38,13,45,19,10,63,22,52,69,94,70,21,37,77,65,78,95,48,17,75,41,80,9,59,55,26,87,44,39,83,34,20,58,72,33,36,86,62,18,6,2,90,93,4,8,47,15,99,96,98,24,91,57,27,14,16,49,43,61,81,56,60,53,64,25,84,35,46,67,76,28,32 8.002474784851074 1.0618524551391602
0,71,11,43,78,76,61,16,20,44,13,6,80,47,81,60,28,62,19,49,48,8,32,1,53,97,70,58,34,63,94,68,36,3,15,10,90,33,92,57,55,35,95,37,56,79,38,31,65,99,25,93,26,23,21,86,87,96,12,24,74,59,88,40,5,75,4,89,39,14,82,73,85,69,64,98,18,7,67,22,66,27,83,84,17,45,2,41,77,52,9,91,29,46,72,50,51,42,54,30 7.761729717254639 0.8168773651123047
0,28,59,93,17,29,2,24,54,45,90,41,39,89,91,14,76,57,81,15,53,87,49,47,37,65,97,5,13,38,82,7,75,4,8,72,78,6,73,77,34,32,50,92,96,3,69,68,22,46,62,11,55,51,25,36,43,33,67,40,70,21,63,26,66,99,79,83,23,16,35,44,10,85,84,64,74,52,60,61,12,94,86,88,58,56,1,9,30,19,80,31,71,27,95,20,18,98,42,48 7.860848426818848 0.8608014583587646
0,70,13,49,85,19,23,98,57,30,65,80,17,82,91,73,59,40,51,96,35,60,77,58,93,14,38,46,33,63,52,45,1,67,92,37,69,28,43,66,26,75,90,47,9,25,15,53,95,79,39,54,55,29,97,68,2,76,11,78,27,42,41,48,32,56,71,64,20,62,89,99,4,24,84,94,36,18,16,31,50,5,3,10,12,21,22,74,61,88,81,83,6,34,87,72,44,7,86,8 7.9557037353515625 1.1145827770233154
0,45,88,59,94,29,84,98,83,72,58,49,79,96,78,30,32,7,28,82,48,3,68,50,11,85,14,31,4,95,13,66,69,20,33,24,61,44,51,25,93,87,43,42,19,35,15,92,99,86,46,47,21,76,89,90,53,67,23,57,17,18,38,1,5,37,63,52,41,12,60,36,26,91,39,62,40,73,10,27,75,80,77,9,22,65,56,6,70,64,34,16,74,81,8,54,2,97,55,71 8.072892189025879 0.810645580291748
0,42,58,52,1,75,91,61,35,28,38,66,23,15,18,67,54,55,82,92,84,13,68,34,6,81,63,16,32,30,80,17,9,24,3,10,4,27,98,97,37,39,90,57,50,64,53,89,59,69,7,83,85,21,26,20,11,2,25,74,79,65,44,49,31,51,87,8,33,29,62,12,71,95,36,45,70,41,46,77,48,14,73,76,43,94,96,88,56,40,72,47,93,86,19,5,22,78,99,60 7.937880039215088 0.8827733993530273
0,93,82,72,97,4,68,92,7,94,63,30,52,89,83,73,28,19,59,35,85,60,50,99,34,67,9,11,55,21,18,8,90,5,78,25,23,46,20,45,84,12,26,1,80,53,57,70,88,10,79,29,36,98,2,31,16,13,69,15,40,64,65,3,39,32,75,87,33,61,96,22,66,49,37,54,56,74,58,6,14,17,95,76,47,43,91,77,41,27,86,51,62,42,24,48,81,38,44,71 7.950067520141602 0.9357974529266357
0,2,45,19,27,18,10,66,79,24,40,67,11,64,17,89,23,65,55,47,16,39,5,63,72,25,37,51,52,57,46,56,50,81,71,34,21,28,93,38,54,97,75,30,4,9,98,60,41,22,8,59,13,43,83,15,96,70,7,62,20,88,90,78,53,68,6,94,1,82,91,80,76,69,44,36,29,84,85,48,95,99,77,35,49,3,14,74,42,87,58,33,26,86,12,92,32,31,61,73 7.80759334564209 0.9025306701660156
0,40,36,54,27,80,37,58,12,99,15,9,20,28,85,35,24,65,67,60,44,90,79,32,59,87,52,71,78,53,55,69,1,62,92,48,86,2,63,95,33,91,93,82,38,74,88,50,46,45,29,5,47,76,23,19,73,49,26,30,16,96,97,77,39,75,72,89,10,34,70,17,3,31,11,51,14,84,25,21,98,83,6,61,57,66,56,22,43,8,4,68,41,64,94,7,81,42,13,18 7.756099700927734 0.9765775203704834
0,61,32,80,92,96,45,5,17,50,79,29,95,9,86,3,36,81,73,94,37,52,65,68,89,39,76,27,84,74,97,8,71,12,58,43,49,38,64,19,47,14,66,67,2,59,42,54,70,48,16,18,82,41,85,53,87,20,15,6,23,90,33,4,69,51,46,98,34,13,91,25,60,40,10,11,35,55,21,77,44,26,56,31,99,83,88,1,24,93,62,28,63,57,22,75,78,72,7,30 7.836767196655273 0.9523427486419678
0,84,31,91,8,30,65,41,98,45,88,29,16,51,15,48,9,94,46,92,85,64,77,7,34,28,6,53,50,56,13,21,10,68,52,35,2,80,11,66,55,43,69,86,63,93,72,62,26,89,40,96,78,32,97,42,70,23,60,82,25,3,36,57,38,75,54,5,22,39,95,4,12,74,67,18,87,17,14,90,58,99,79,1,47,49,81,19,76,59,24,33,71,61,44,83,73,20,37,27 7.504429817199707 0.9005372524261475
0,55,50,20,57,9,44,75,31,68,18,40,39,5,48,94,41,58,82,69,98,19,90,66,29,1,24,99,97,14,51,62,76,73,52,95,88,35,83,27,81,17,47,86,54,2,15,46,56,77,7,61,91,4,45,23,59,60,63,25,37,93,96,78,92,34,13,43,28,38,70,22,6,12,72,33,71,85,84,42,16,64,32,79,80,36,30,49,8,21,53,74,26,65,89,3,11,67,10,87 7.630338668823242 0.9124031066894531
0,35,2,1,42,87,59,3,97,21,33,28,96,88,95,61,75,15,70,14,13,19,6,54,27,46,69,57,82,85,58,81,10,52,43,11,79,34,72,9,77,50,32,93,89,23,66,24,41,84,91,47,56,4,99,48,26,76,64,74,31,29,17,71,12,39,53,37,16,86,36,20,80,73,18,30,60,25,38,45,51,90,67,63,40,78,22,8,5,92,65,98,44,7,68,49,62,55,83,94 7.83754825592041 0.900416374206543
0,25,98,95,28,44,70,27,96,73,30,75,90,51,79,50,74,15,84,4,68,97,11,14,77,41,63,45,1,83,6,94,37,19,34,29,86,82,24,10,93,23,40,80,88,99,2,7,13,42,76,16,12,38,26,21,36,66,71,56,20,48,78,17,67,35,81,47,31,8,49,5,91,64,55,60,92,33,62,52,9,87,89,85,58,53,18,43,39,59,61,65,22,32,46,72,54,69,57,3 8.104157447814941 1.334183931350708
0,86,93,44,70,89,8,37,27,74,22,18,58,10,20,5,99,24,56,94,57,87,3,36,59,52,95,41,73,80,38,83,47,88,21,71,45,61,76,28,48,13,64,11,62,53,46,66,81,17,92,67,26,55,12,96,91,19,1,7,14,54,49,78,77,60,63,43,90,29,23,98,97,79,72,69,39,34,33,82,35,65,42,30,51,16,75,40,9,32,4,15,68,2,50,25,85,31,84,6 7.910984516143799 0.775975227355957
0,25,3,1,53,15,8,55,82,62,12,81,95,13,73,67,54,2,17,91,40,42,50,65,20,87,38,72,88,29,83,63,16,41,34,19,5,99,69,86,28,71,7,64,92,59,45,23,4,93,32,66,36,97,30,61,90,14,52,77,98,33,24,85,57,47,27,48,56,39,44,70,43,26,10,75,68,21,9,80,78,35,46,74,31,11,84,51,37,79,49,94,22,58,76,96,18,89,60,6 8.050369262695312 0.9694812297821045
0,86,41,18,40,83,68,44,46,96,27,72,54,8,38,85,43,80,77,94,58,32,19,45,91,52,9,98,23,4,99,79,73,63,3,22,61,53,84,34,42,47,49,92,26,29,55,16,57,88,67,82,10,81,87,66,56,76,69,30,37,70,89,12,64,14,51,90,1,17,78,71,33,28,75,21,65,93,2,11,25,97,15,60,20,35,62,5,39,24,6,7,59,31,13,95,50,74,36,48 8.010954856872559 0.8574867248535156
0,18,36,30,74,12,17,60,97,9,54,44,67,93,25,64,48,29,20,62,82,53,63,91,22,77,98,21,27,55,24,31,15,8,95,3,49,45,37,13,19,10,89,32,79,75,90,23,47,42,16,14,69,43,40,35,96,78,83,87,41,51,81,38,28,92,11,76,71,57,7,68,86,59,56,84,70,46,85,61,34,6,65,2,50,4,80,52,26,66,94,73,5,88,33,1,39,72,58,99 7.910528182983398 1.0924324989318848
0,83,80,48,24,25,37,14,13,55,17,90,79,85,11,99,87,23,78,2,89,45,88,52,9,5,73,36,93,50,60,3,46,1,61,39,92,95,19,57,59,97,42,51,28,64,54,33,70,86,20,74,98,12,44,72,41,76,84,26,81,43,31,75,30,63,32,56,65,47,68,40,69,7,58,35,94,38,62,91,16,8,67,27,77,4,22,53,96,49,10,6,29,66,34,71,82,18,15,21 7.764753341674805 0.9733686447143555
0,65,84,9,83,93,29,86,61,21,96,6,55,97,41,77,70,81,10,1,48,49,24,58,32,62,67,39,42,90,37,89,40,69,28,56,78,73,52,36,25,64,98,8,22,7,27,60,12,71,76,33,59,26,85,63,23,38,92,18,88,2,54,80,51,99,34,17,11,91,44,15,13,14,75,19,4,46,20,35,47,45,50,16,3,68,74,66,30,79,95,31,94,82,43,53,87,57,5,72 7.801673412322998 0.9172661304473877
0,84,82,96,91,9,14,38,21,16,63,50,80,19,2,99,95,59,68,27,81,76,66,46,36,41,65,26,57,98,3,71,88,13,62,53,74,86,67,48,6,11,34,42,75,32,89,35,73,61,17,56,43,97,79,39,70,4,60,52,33,30,40,25,15,54,7,94,55,24,45,29,10,87,12,44,47,37,78,51,22,77,93,1,90,69,58,5,83,20,64,18,28,8,49,31,23,92,85,72 8.392566680908203 0.8155999183654785
0,57,4,46,26,85,49,18,71,52,33,7,62,8,65,6,95,58,44,70,36,43,99,29,69,40,94,64,59,37,30,61,12,27,22,98,56,90,42,11,39,75,16,19,74,3,1,80,53,97,2,66,48,41,15,84,23,78,72,63,67,77,31,20,55,35,54,5,96,17,87,73,82,60,81,50,92,68,25,93,13,89,24,88,34,45,76,9,86,79,32,47,10,14,51,38,21,28,83,91 7.588194847106934 0.9984703063964844
0,42,32,60,99,44,53,71,54,66,89,80,11,63,48,78,39,74,93,17,76,37,35,87,13,3,85,97,94,58,9,50,27,92,72,26,91,2,64,51,68,75,57,88,38,4,31,1,52,70,61,45,34,15,96,16,81,5,67,6,40,55,12,43,56,10,98,8,36,25,84,79,59,22,82,46,33,86,19,77,24,30,7,69,73,23,62,41,21,20,28,47,29,95,49,83,14,18,65,90 7.691417694091797 0.915858268737793
0,43,51,98,36,37,9,23,14,32,44,49,67,59,39,80,55,27,20,47,89,71,77,33,57,35,5,79,81,64,97,41,90,6,50,68,54,84,78,75,28,30,76,45,72,4,38,18,93,52,85,21,42,61,17,66,92,15,19,34,3,7,25,74,2,69,94,10,86,87,12,8,16,46,65,11,62,26,95,22,29,82,1,40,70,60,63,83,58,96,13,31,53,88,91,99,56,73,24,48 7.687890529632568 0.8798878192901611
0,97,63,16,44,34,40,60,58,39,10,50,68,11,38,48,4,14,98,30,74,54,42,91,43,66,65,84,89,86,3,18,47,41,94,70,75,52,88,25,73,6,79,62,77,53,23,36,7,87,57,9,90,33,92,1,26,51,46,8,32,72,85,69,71,61,29,13,49,95,76,21,22,2,12,31,93,82,80,28,45,56,64,83,27,19,5,96,37,24,15,35,81,67,59,78,17,55,20,99 8.25684928894043 0.8507044315338135
0,13,14,30,77,62,93,47,2,8,28,4,50,31,43,84,1,39,94,15,65,70,83,9,44,87,35,79,57,75,11,6,36,7,18,88,16,95,56,98,34,48,24,5,38,68,86,37,59,40,33,74,54,26,73,66,23,69,58,22,42,97,99,89,53,64,25,60,20,45,71,82,29,46,80,49,76,19,32,81,41,72,27,51,10,85,67,12,78,21,3,90,92,55,91,61,17,52,63,96 7.650123119354248 0.7659156322479248
0,80,38,73,39,21,35,81,78,34,95,86,25,19,94,90,8,42,24,51,45,88,46,1,40,59,32,85,14,92,65,49,23,58,63,98,89,41,7,11,30,37,79,53,48,72,44,16,70,60,18,68,62,9,83,13,27,67,82,57,36,26,76,69,55,99,97,50,20,64,66,15,4,93,5,56,74,31,71,2,96,84,29,12,6,52,43,3,17,28,54,22,33,87,77,10,61,75,47,91 7.855387210845947 1.1168797016143799
0,3,8,16,67,90,2,11,15,89,5,22,36,65,51,86,56,97,63,19,23,50,64,99,38,61,73,29,39,7,96,54,18,4,53,95,78,66,10,6,41,26,83,9,1,58,48,72,13,33,28,32,52,17,21,88,91,20,68,75,55,24,74,30,49,77,27,81,92,80,46,37,85,25,42,93,45,12,84,79,44,47,57,98,40,94,69,34,71,43,59,76,62,82,87,60,70,14,31,35 7.834982872009277 1.0679662227630615
0,92,35,84,88,29,34,70,89,55,40,99,9,54,44,59,64,39,5,86,77,47,7,4,81,87,49,13,75,50,98,52,37,76,8,91,53,16,27,85,58,25,74,10,42,62,38,21,78,19,45,20,69,80,1,83,28,26,43,94,32,18,68,56,71,33,6,90,31,22,2,30,57,11,96,82,66,79,15,97,95,23,46,41,93,65,61,72,36,14,48,60,3,17,12,24,73,63,67,51 7.546736717224121 1.0184457302093506
0,77,83,74,39,32,66,93,87,10,4,96,84,20,98,1,35,85,30,97,67,22,69,95,60,86,94,47,91,79,7,62,42,76,63,38,3,45,19,43,8,17,2,37,28,64,50,24,80,21,65,75,72,41,29,55,59,99,71,33,51,11,81,61,49,78,54,13,16,34,57,40,58,18,25,90,73,12,9,56,48,15,89,5,27,68,36,6,53,52,26,14,92,23,46,88,82,31,44,70 8.065986633300781 0.9203054904937744
0,14,38,97,88,19,73,2,99,25,43,15,42,72,93,28,54,76,32,55,3,13,60,45,18,22,36,29,66,79,53,21,74,30,84,90,62,85,24,34,39,89,5,48,47,8,40,68,65,63,58,80,94,52,98,4,6,83,7,81,59,20,70,50,16,31,46,35,57,82,77,9,95,64,87,71,11,1,69,61,56,41,75,23,91,78,17,26,92,51,10,49,33,27,37,96,67,12,86,44 8.003805160522461 0.710228443145752
0,84,70,57,38,58,65,93,48,83,23,50,39,17,28,64,45,92,55,60,97,30,33,18,79,77,69,43,61,82,99,80,98,44,3,63,35,34,22,24,27,51,21,1,32,16,59,5,11,19,72,53,15,54,8,9,91,89,7,4,36,81,31,78,73,49,6,88,94,67,47,29,2,56,37,68,90,62,10,41,40,86,71,13,66,52,76,14,12,75,74,87,85,96,26,20,42,25,46,95 7.7899956703186035 0.8444056510925293
0,39,88,93,12,23,84,61,14,92,53,64,87,34,26,81,73,94,46,40,68,13,33,48,80,8,96,91,78,35,10,21,11,28,65,29,43,67,58,36,24,30,5,6,51,32,18,3,4,83,55,63,42,17,44,19,74,2,54,38,97,22,49,70,71,15,7,59,45,56,25,72,57,85,77,99,82,52,27,60,31,66,37,69,41,76,20,90,16,98,79,9,86,47,1,62,95,75,89,50 7.9666643142700195 1.0485541820526123
0,42,44,57,25,88,58,95,32,31,46,15,23,4,85,72,7,67,35,43,45,2,54,61,55,73,90,81,19,1,93,12,10,76,37,18,50,86,9,96,33,89,16,20,70,75,83,84,48,92,74,68,24,41,94,34,71,21,98,78,51,53,56,22,6,91,52,66,29,17,49,62,47,69,80,77,26,27,59,99,97,11,60,36,64,30,82,3,40,14,5,65,79,63,28,39,38,13,87,8 7.786318302154541 1.0467784404754639
0,62,54,93,34,16,3,22,46,27,88,82,67,24,5,29,32,95,99,51,43,42,38,64,74,73,33,30,97,31,66,37,98,72,90,8,11,1,47,57,59,13,96,18,65,53,63,7,52,68,35,12,41,48,49,71,76,14,77,61,15,39,55,75,17,45,81,94,36,86,91,19,26,87,20,85,25,83,92,89,70,4,6,21,58,84,79,28,50,2,56,10,9,69,78,60,44,40,23,80 8.18510627746582 0.8477592468261719
0,82,83,88,60,71,77,25,75,26,40,9,16,78,15,94,62,79,57,49,21,74,47,58,42,63,1,67,64,90,81,6,33,11,22,80,46,23,8,32,59,66,27,98,2,89,28,99,51,38,36,12,48,61,34,31,4,55,41,92,10,37,7,72,87,50,65,52,30,35,19,97,70,54,76,44,20,86,68,93,24,43,29,39,17,96,69,53,73,18,84,3,45,95,91,5,56,13,14,85 8.000755310058594 1.024618148803711
0,65,69,35,24,84,32,74,55,79,11,86,89,37,93,60,5,52,92,54,40,14,81,44,28,91,33,82,76,59,39,70,34,20,62,90,72,8,48,18,78,57,47,61,36,73,41,43,75,97,95,9,63,6,51,77,46,31,87,38,80,25,1,85,83,23,30,27,64,49,2,66,71,94,13,56,7,99,98,29,16,26,88,58,12,10,67,17,96,22,45,68,21,4,15,19,3,53,42,50 7.4828081130981445 0.9100596904754639
0,13,16,64,44,87,80,93,9,28,19,90,91,53,4,94,40,24,45,17,11,96,62,27,25,10,1,14,29,67,51,32,20,98,23,39,71,75,57,55,68,66,50,31,72,12,92,61,88,8,97,3,56,34,21,79,5,30,42,99,73,7,54,69,22,63,47,81,35,38,37,48,77,85,18,49,82,15,86,58,65,89,43,2,59,6,33,36,70,84,26,41,52,95,60,46,74,76,83,78 7.774532318115234 0.9329330921173096
0,55,74,93,12,90,13,36,89,48,52,20,57,73,31,65,69,51,50,41,34,14,40,10,92,47,86,83,8,63,71,68,2,80,35,94,44,25,5,27,37,91,81,82,60,1,54,95,53,66,11,38,64,72,30,7,39,75,98,15,58,88,45,6,76,33,29,85,62,4,96,18,70,3,21,24,61,84,23,9,49,87,19,16,28,42,22,79,59,77,32,46,56,43,97,26,17,67,78,99 7.624126434326172 0.9666767120361328
0,99,11,64,40,53,86,67,22,49,71,8,31,48,29,19,7,17,12,56,62,27,47,6,93,38,42,58,91,88,89,68,54,74,26,25,36,5,41,81,39,77,90,15,16,55,66,50,85,60,51,69,76,13,70,84,10,72,92,9,63,83,87,75,65,14,94,95,44,32,59,97,20,45,21,24,57,78,4,43,28,79,46,30,73,18,52,61,2,35,82,37,98,96,34,1,23,80,3,33 8.089472770690918 1.0410311222076416
0,73,1,69,87,61,47,45,2,79,35,77,96,80,83,13,51,95,43,33,30,3,39,91,57,26,10,74,68,63,70,23,76,20,11,49,41,9,17,60,58,55,38,82,14,22,21,89,64,90,29,19,24,48,32,5,56,67,25,66,46,75,92,85,36,54,34,42,81,84,71,4,37,99,44,31,12,62,16,94,65,6,15,7,18,28,78,88,53,40,50,8,27,98,59,93,52,97,86,72 7.589052677154541 0.7530465126037598
0,37,76,70,88,12,65,2,7,27,92,16,48,61,86,50,38,99,75,53,89,77,74,6,40,79,26,54,97,13,83,68,52,72,66,63,19,62,78,45,67,47,56,24,25,39,49,69,30,57,8,87,42,23,28,90,55,4,60,3,44,14,35,71,84,43,15,34,93,17,18,98,46,10,96,9,1,31,59,32,64,33,22,91,58,11,21,85,82,36,80,29,95,81,5,20,73,51,41,94 7.648059844970703 1.0757346153259277
0,21,73,40,92,2,94,85,16,23,41,26,78,1,43,32,55,91,42,28,14,81,96,72,74,6,83,51,76,84,5,59,62,9,95,4,8,47,71,45,33,65,57,18,63,52,50,58,13,27,30,75,61,34,38,86,48,69,11,80,53,39,10,49,56,3,68,7,66,31,67,44,79,25,89,36,15,37,54,64,17,19,97,70,93,12,77,82,22,88,99,20,98,35,90,24,29,46,87,60 7.900012969970703 0.8154544830322266
0,88,42,78,13,26,11,66,47,74,70,40,28,58,31,21,77,38,12,50,73,49,3,65,86,19,23,75,68,35,61,99,53,8,55,95,64,14,97,85,29,20,83,36,89,71,59,39,34,9,17,87,5,41,80,27,16,69,32,15,57,18,79,60,92,76,93,84,22,7,91,45,94,6,2,54,46,44,72,37,96,33,52,4,43,81,51,30,1,82,90,48,67,62,25,56,63,10,98,24 7.230963230133057 0.5031106472015381
0,24,38,93,60,23,75,27,54,89,40,63,52,13,33,94,47,42,58,76,73,66,5,8,71,95,10,7,14,65,70,30,21,87,55,29,74,20,99,61,97,4,37,83,28,57,3,53,26,11,56,15,36,90,86,88,2,84,85,81,43,98,25,41,1,46,59,19,45,12,79,17,18,31,35,49,96,68,44,50,51,91,82,62,6,67,78,39,48,34,92,32,72,9,69,16,22,64,77,80 8.03290843963623 1.1108005046844482
0,97,4,18,56,29,1,71,81,39,93,90,31,60,46,57,64,38,76,68,6,23,17,48,65,73,36,24,59,58,37,82,8,43,95,44,7,55,85,30,89,2,51,78,9,42,3,69,99,34,15,70,12,80,22,5,28,54,84,50,35,19,45,66,79,21,47,72,20,98,62,74,11,61,10,40,77,92,88,27,32,25,13,52,67,75,53,91,94,96,49,86,87,41,16,26,63,14,33,83 7.929375648498535 0.8192093372344971
0,49,97,56,52,7,82,34,65,84,58,61,76,33,35,55,8,73,91,22,31,77,87,38,96,2,29,63,70,90,30,37,15,43,72,93,50,19,71,86,23,99,85,5,54,47,1,57,18,11,27,20,26,21,69,79,74,94,75,51,25,88,36,24,80,44,64,3,4,59,17,28,16,48,41,40,81,6,13,67,39,10,12,53,95,83,62,68,42,45,92,89,32,66,46,98,9,14,60,78 7.745245456695557 1.0155682563781738
0,20,90,85,67,92,99,48,6,57,73,46,71,24,23,32,75,61,58,19,37,21,51,16,94,55,2,44,79,96,22,56,25,9,40,89,64,41,59,87,3,43,11,8,69,54,26,30,38,76,5,52,78,83,53,45,70,65,34,68,31,98,12,36,35,42,81,14,27,74,33,72,17,39,13,28,77,7,80,18,10,29,1,62,84,86,95,63,60,49,91,66,50,47,88,97,93,82,15,4 8.140393257141113 1.0272834300994873
0,9,90,47,61,88,18,71,79,63,73,30,26,82,40,15,54,75,86,67,98,2,96,14,72,49,62,29,4,5,6,81,36,19,80,43,99,76,68,84,92,91,59,46,83,51,28,33,24,13,12,69,77,22,3,27,21,45,66,44,8,53,35,94,97,89,38,74,34,39,32,11,55,95,16,41,78,31,10,57,37,65,52,64,58,87,25,56,1,48,70,17,7,23,50,60,93,42,20,85 7.859457969665527 0.7887942790985107
0,6,42,91,8,20,97,65,11,52,28,75,39,99,71,66,2,85,19,7,74,77,57,5,64,13,56,36,83,21,78,38,30,23,88,47,87,80,34,32,40,26,59,73,60,29,84,62,27,45,70,12,69,46,90,4,79,51,72,94,89,61,50,10,67,1,58,16,76,82,18,81,86,41,96,55,24,3,92,17,48,14,93,43,95,25,98,54,53,35,33,15,9,63,44,31,68,22,49,37 7.674953937530518 0.6540834903717041
0,79,39,21,56,88,29,96,36,87,20,85,2,92,80,95,78,71,72,99,4,25,49,12,66,64,51,9,86,65,16,40,54,26,63,8,17,23,67,61,41,22,62,75,84,46,3,68,73,27,13,59,43,76,81,94,32,82,48,24,28,1,35,42,34,69,74,15,90,55,5,83,38,47,53,60,77,57,58,33,45,14,50,10,70,30,6,18,89,11,98,19,7,97,93,37,91,52,44,31 8.18804931640625 1.0416944026947021
0,76,28,63,96,22,19,13,12,95,82,86,61,16,3,48,21,42,36,24,10,50,47,44,49,68,73,7,80,31,64,35,51,74,99,15,37,32,65,18,2,41,90,91,40,93,55,70,46,62,11,97,43,29,57,6,56,8,34,17,78,75,69,30,85,52,88,53,9,67,14,60,94,72,39,20,71,66,38,1,27,77,25,83,26,84,45,98,5,81,58,54,79,87,23,33,4,92,89,59 8.299599647521973 0.9815285205841064
0,7,26,93,19,91,36,80,62,78,5,2,32,57,58,48,83,47,16,72,8,23,67,30,10,87,75,70,53,52,55,74,20,85,54,3,51,65,61,77,44,71,41,31,4,97,34,66,60,81,33,64,49,89,18,45,40,96,35,12,76,42,46,27,50,88,68,99,94,84,86,59,98,13,43,28,25,82,21,24,92,79,73,29,63,37,22,90,17,11,38,39,95,56,6,9,1,15,69,14 7.761555194854736 1.1358006000518799
0,6,71,77,95,41,43,19,8,13,52,70,85,4,90,36,56,39,72,23,94,26,59,25,21,12,98,11,10,81,42,53,51,18,99,1,76,84,40,74,55,58,57,15,31,54,47,48,49,73,2,16,28,65,83,68,96,34,61,89,46,60,86,82,69,32,7,91,14,17,88,44,79,92,66,50,3,35,75,63,87,38,33,37,62,29,22,93,9,20,30,80,78,24,27,64,5,45,67,97 7.717419147491455 0.9162702560424805
0,12,43,2,32,36,87,29,93,5,82,86,92,41,63,98,46,96,67,53,79,25,99,89,55,73,66,60,83,62,57,21,48,22,80,40,27,33,59,44,65,49,61,26,42,52,9,91,81,45,47,64,56,1,28,70,35,17,97,72,3,8,50,13,11,78,77,31,39,6,30,10,7,18,37,88,95,4,94,24,34,23,69,54,76,14,85,74,90,58,15,84,16,38,19,75,20,71,68,51 7.65306282043457 0.8422605991363525
0,68,85,97,67,41,91,65,17,75,84,62,7,90,38,16,57,36,61,19,87,28,89,50,70,5,64,21,20,40,44,3,52,78,95,72,33,29,80,74,10,23,81,66,48,93,26,37,59,63,88,53,83,43,94,11,69,34,39,2,58,86,9,55,12,4,35,30,99,96,22,60,77,82,18,76,1,92,79,8,49,42,6,73,24,46,45,27,15,31,32,47,71,51,56,54,13,14,98,25 8.104869842529297 0.9906725883483887
