0,77,202,186,196,151,437,401,103,91,41,7,241,94,233,445,58,467,23,180,476,224,373,454,155,457,98,420,111,109,432,387,65,207,371,282,99,167,429,89,258,291,194,4,10,446,71,302,293,128,130,360,389,425,48,278,248,223,170,69,395,284,321,52,347,9,28,92,55,13,448,312,488,480,491,74,210,498,78,179,184,309,485,403,32,122,101,237,152,203,482,438,116,460,376,266,447,361,305,315,187,191,95,35,477,340,139,398,407,300,38,292,481,136,81,161,142,354,471,397,244,145,255,475,451,231,317,140,338,450,281,144,88,464,245,394,112,461,247,236,127,108,11,188,168,57,87,64,286,386,70,287,365,117,486,413,423,356,56,90,484,337,30,427,466,326,346,339,269,396,232,156,121,352,497,114,310,149,250,159,249,61,492,143,185,75,335,465,138,79,20,85,342,115,452,279,319,133,324,469,453,208,256,39,318,333,26,175,197,228,66,82,343,372,327,490,267,462,383,328,201,25,43,336,106,40,131,494,276,493,221,400,173,97,243,297,362,260,195,252,322,307,33,49,404,283,270,199,206,325,329,2,169,424,364,271,246,84,225,165,216,205,296,238,119,63,472,418,349,259,227,441,164,399,392,113,268,96,350,290,406,204,45,172,104,182,412,368,499,44,141,408,217,434,135,22,214,53,242,42,468,275,421,428,470,330,124,47,265,218,334,377,176,344,154,213,313,272,5,359,479,417,375,68,257,211,483,409,355,83,36,37,1,27,254,463,18,426,261,62,311,240,298,50,458,147,474,436,93,385,219,274,332,46,110,129,435,183,251,193,107,100,366,54,118,439,415,294,160,162,163,390,410,299,31,288,12,235,189,146,150,381,209,348,341,6,363,323,230,264,449,34,357,80,374,262,239,495,369,24,102,487,21,280,222,220,253,171,306,229,166,177,430,263,3,126,16,358,380,19,367,351,8,200,353,320,455,192,153,190,370,411,473,215,382,137,478,72,277,29,285,14,303,73,391,157,181,226,384,148,496,405,459,416,67,105,308,422,442,76,419,440,345,174,443,60,273,444,212,304,15,132,414,402,17,125,316,433,120,301,379,198,158,388,178,489,295,456,289,431,123,314,86,378,234,331,59,393,51,134 11.364348411560059 81.60049796104431
0,115,308,125,484,284,462,86,393,82,204,412,449,140,119,258,53,310,364,324,156,467,332,238,202,217,95,285,396,468,155,282,487,420,93,130,240,473,62,58,51,429,137,362,259,350,225,188,104,150,69,440,102,5,317,59,251,373,56,185,343,411,345,179,139,98,341,234,370,197,489,389,123,401,385,28,45,132,464,255,94,300,63,10,494,263,427,83,215,211,368,394,490,38,13,253,497,439,184,348,126,80,25,218,219,369,243,335,97,32,493,107,207,232,30,495,361,397,174,246,498,210,339,48,365,205,377,212,233,326,471,103,304,3,405,9,237,134,141,70,235,303,206,249,88,260,178,24,209,96,180,71,160,372,230,165,318,99,220,383,356,171,274,456,133,290,169,208,43,84,298,410,66,417,367,242,279,111,430,262,485,152,492,177,269,292,408,483,252,413,434,147,291,120,21,294,325,454,6,305,106,26,390,426,191,37,460,416,346,475,167,349,329,67,441,470,65,55,289,297,386,320,474,49,105,455,499,214,248,52,323,74,57,479,352,265,135,73,131,247,39,457,181,395,302,76,428,371,273,50,267,336,334,288,221,459,481,295,194,16,149,64,46,121,18,85,381,442,451,375,193,34,142,424,342,331,129,354,187,118,340,190,228,436,227,379,11,168,270,314,465,380,172,72,278,392,7,89,275,313,176,151,344,92,164,77,359,415,496,272,347,333,31,445,239,54,312,280,353,154,236,469,458,27,144,384,388,201,476,407,358,266,419,414,23,399,307,256,91,117,35,124,409,438,311,61,161,453,261,482,299,14,283,322,363,213,338,437,355,402,406,128,404,398,472,433,446,463,306,376,183,33,276,19,78,357,90,203,175,351,199,391,387,264,114,319,15,309,40,79,421,29,452,87,478,480,8,2,163,186,330,47,400,173,366,360,116,316,444,143,432,337,257,81,277,327,250,254,145,127,153,109,68,122,244,461,148,138,224,200,226,4,378,447,328,443,241,486,245,159,268,196,166,231,287,281,477,162,315,382,488,192,293,22,189,435,1,374,41,222,216,75,229,158,403,423,418,422,136,42,60,17,301,182,113,286,296,157,108,491,223,12,110,112,425,146,36,448,20,44,321,100,466,198,195,170,271,101,431,450 10.062071800231934 80.23515844345093
0,265,382,134,25,62,96,394,240,261,104,446,124,243,364,16,494,350,268,169,162,389,469,152,166,115,362,136,192,314,485,289,480,164,35,48,31,84,211,52,234,95,295,462,477,97,398,219,271,383,158,298,490,476,361,221,278,187,308,202,467,499,260,280,340,417,396,305,188,90,5,114,216,250,79,297,482,170,276,4,366,59,80,9,168,7,386,237,195,122,44,353,109,414,397,89,14,15,342,379,344,466,356,186,475,117,163,404,403,119,432,468,319,239,11,275,87,375,284,427,282,385,50,481,483,13,77,300,376,230,205,358,132,60,363,127,387,94,20,157,419,123,101,274,471,185,474,116,277,463,171,407,264,262,303,103,165,408,439,487,449,83,327,291,128,360,92,301,47,143,266,478,351,315,324,296,285,252,40,448,236,102,465,406,332,335,81,461,343,182,293,42,78,217,3,91,365,428,333,309,247,63,137,107,121,21,194,57,369,424,421,86,345,497,436,41,390,65,138,184,204,159,54,226,231,222,450,317,75,399,125,415,173,348,141,38,442,430,294,400,370,176,214,312,1,198,2,105,148,384,323,120,258,150,160,441,66,153,495,267,444,341,8,130,339,82,180,336,328,64,225,357,69,131,393,418,27,253,409,292,85,402,111,32,189,161,269,215,431,200,112,207,126,318,56,244,142,19,435,388,232,307,423,70,191,311,464,61,246,133,287,58,422,338,367,259,443,337,458,377,460,135,425,306,28,286,321,223,88,118,55,491,496,302,325,378,155,26,451,473,395,71,238,242,106,493,51,43,445,329,426,433,479,372,227,53,440,149,146,18,355,459,373,347,30,233,320,39,24,175,484,228,330,145,174,290,313,179,405,203,140,263,229,37,6,273,346,113,453,67,12,374,218,248,254,434,371,241,167,486,10,147,454,452,368,108,472,331,245,178,74,310,197,206,29,270,220,401,196,73,23,100,172,279,299,210,438,249,420,488,99,17,36,93,334,154,457,46,49,177,410,156,492,316,456,352,98,199,212,489,447,181,193,129,412,34,272,33,381,437,110,411,76,213,359,322,283,208,470,201,257,326,251,22,416,190,45,455,72,209,349,288,256,304,235,255,392,498,183,380,281,68,144,391,429,151,354,413,224,139 8.679686546325684 68.98068356513977
0,242,20,190,253,349,331,89,13,230,375,14,63,232,468,416,211,214,221,276,474,438,493,21,425,396,219,193,294,256,83,291,46,113,498,3,259,305,304,315,351,200,350,168,224,483,153,185,217,218,123,247,143,269,195,133,136,32,476,255,120,348,411,35,181,82,65,460,72,292,452,487,461,370,258,163,462,29,316,57,5,194,158,365,182,90,387,303,388,176,391,24,424,109,138,445,170,361,41,165,330,77,11,76,104,84,353,225,184,427,226,245,49,354,489,187,358,159,23,467,210,340,295,45,336,352,322,173,430,287,88,54,102,160,326,359,480,85,93,479,382,172,110,48,111,355,164,273,436,423,42,317,473,434,249,38,455,478,415,10,55,397,277,56,465,431,52,447,429,30,381,283,223,459,309,199,492,343,161,338,18,306,25,323,235,156,95,222,132,191,152,394,357,115,496,26,99,300,186,27,282,393,154,151,285,240,207,329,290,108,252,377,463,271,6,101,374,236,440,47,130,4,135,98,17,196,345,499,250,59,318,139,279,376,320,131,169,278,202,119,105,392,413,400,268,477,379,145,216,286,408,177,254,183,189,420,175,129,310,171,243,150,367,495,458,372,274,261,337,405,140,51,36,122,66,390,128,74,244,284,401,419,402,488,490,332,342,9,312,103,442,28,112,414,116,16,466,162,339,86,166,125,335,80,40,198,289,319,141,314,43,227,399,412,482,61,197,368,346,439,137,485,454,369,270,97,406,64,33,121,81,144,389,417,418,192,174,311,371,344,403,432,475,117,494,407,356,167,157,124,233,280,114,229,385,297,491,313,96,73,341,146,333,435,215,404,212,69,228,37,149,302,446,58,324,31,428,127,321,60,472,19,364,380,266,22,126,497,449,68,106,237,328,155,366,444,448,457,50,92,257,67,142,15,62,248,347,260,94,204,8,251,421,362,307,71,484,325,378,147,180,178,450,384,327,298,469,453,386,301,213,464,433,299,44,383,288,91,53,265,471,409,264,75,281,246,12,293,395,201,148,100,203,272,275,209,360,220,206,7,481,205,373,238,70,451,398,267,87,308,231,239,363,234,263,410,179,441,241,78,426,79,443,188,334,39,1,118,34,486,470,262,134,2,208,456,422,437,296,107 9.830475807189941 70.59434342384338
0,171,327,124,240,301,8,78,197,306,204,219,291,229,348,489,305,369,137,11,465,276,113,485,54,43,264,72,69,355,471,150,206,199,195,412,151,57,114,21,258,140,371,77,390,152,175,483,66,332,92,430,473,343,467,222,323,48,170,55,303,115,442,451,380,185,154,119,298,304,354,177,449,284,233,158,293,317,94,265,198,257,228,40,210,13,87,112,141,217,128,27,130,372,253,408,418,482,488,255,425,156,39,190,342,270,147,427,79,422,110,196,34,46,164,223,153,59,37,459,9,142,236,315,218,235,123,155,454,125,29,437,90,416,395,394,248,97,173,7,419,245,379,111,409,420,5,41,368,162,414,207,267,178,63,320,438,360,456,377,6,84,396,335,180,71,101,480,444,460,463,129,31,10,391,82,17,337,334,256,404,316,356,498,362,220,44,275,491,487,181,117,89,166,4,74,350,121,424,65,193,358,259,187,52,364,254,353,108,398,105,403,400,252,312,106,225,479,389,299,145,208,417,433,431,407,189,340,285,273,64,172,68,272,363,468,201,250,35,453,370,477,157,440,307,202,73,470,246,452,28,321,484,103,149,212,496,314,469,42,186,91,436,239,144,85,51,22,439,95,194,148,313,445,421,274,99,366,268,70,345,428,214,352,184,224,81,324,216,122,203,374,381,328,361,279,50,26,49,349,12,56,475,410,499,344,295,3,238,426,107,263,351,36,450,457,88,387,131,292,215,378,163,399,311,329,464,476,191,1,330,448,96,413,242,486,165,211,325,227,339,288,277,167,415,161,432,373,472,336,160,490,462,497,38,183,405,423,25,58,138,435,230,402,309,262,19,192,347,30,134,143,75,455,135,341,326,174,411,280,139,234,297,67,176,406,367,283,322,83,100,269,247,61,249,346,443,441,434,15,120,447,302,357,493,294,18,338,188,132,231,76,446,310,237,287,2,213,109,271,24,386,359,226,33,136,461,333,397,385,466,80,47,401,266,393,102,104,45,492,429,23,244,296,331,98,93,16,376,281,261,243,62,388,32,146,53,118,458,232,200,169,494,60,392,86,319,133,182,495,375,251,384,209,382,300,474,289,168,282,159,478,221,290,14,260,127,20,383,179,286,318,241,365,116,308,126,205,278,481 8.762503623962402 68.92386531829834
0,120,162,33,262,71,173,276,306,264,153,253,345,342,475,96,410,484,376,280,46,463,209,79,202,438,55,44,244,371,451,420,363,355,285,236,205,210,367,495,275,307,317,80,83,234,155,145,450,469,21,483,252,341,203,445,373,396,407,246,256,177,392,111,54,343,436,101,381,493,76,400,197,366,429,42,64,178,254,431,97,60,321,72,118,325,273,122,73,190,188,18,427,43,175,152,435,77,23,142,424,287,318,34,221,296,224,242,349,180,489,476,413,110,491,391,439,3,441,406,124,337,393,131,169,268,170,453,245,304,301,425,39,437,401,274,87,440,140,62,247,105,499,255,286,423,397,421,181,447,9,106,249,158,11,490,240,418,477,53,183,295,486,282,327,358,229,333,136,89,38,332,50,215,344,165,91,385,114,310,214,494,47,14,45,13,216,148,339,100,299,357,428,309,395,251,457,383,27,69,443,185,200,353,137,411,81,102,8,168,368,219,482,292,40,474,283,130,444,164,193,225,126,297,352,464,182,32,402,7,238,369,462,51,403,378,24,359,212,365,206,372,293,379,123,59,374,324,278,414,139,67,93,481,446,228,17,348,6,328,465,56,1,82,454,340,248,320,237,250,257,408,99,222,151,128,399,388,84,398,186,117,108,199,167,291,227,116,279,284,184,466,455,480,322,223,92,149,48,143,135,360,174,176,409,460,260,259,113,380,154,232,426,329,85,194,144,172,98,370,163,485,217,448,375,498,4,458,187,442,2,150,377,90,312,487,22,220,473,25,417,478,412,241,196,338,336,313,335,103,394,239,277,133,319,492,171,31,230,104,267,382,26,316,61,456,16,461,364,213,300,28,138,141,434,281,37,19,66,78,57,331,346,161,115,497,468,49,354,201,308,290,146,330,416,488,179,157,334,204,496,269,449,36,94,70,430,361,233,192,471,211,303,433,30,270,452,235,470,226,29,261,63,305,121,384,419,314,315,129,266,362,405,208,389,479,132,41,288,95,159,125,294,467,15,311,10,112,74,12,127,75,5,387,258,459,386,289,432,231,326,302,263,472,86,198,347,160,356,119,191,58,218,166,390,156,271,207,189,195,422,351,147,404,298,350,65,107,265,35,134,243,415,272,109,323,20,88,68,52 8.514216423034668 61.05196690559387
0,395,169,263,454,64,184,34,375,251,219,322,436,150,485,208,11,57,111,457,433,206,133,403,102,189,123,141,67,317,23,136,452,130,188,347,73,409,331,161,314,392,70,267,65,4,357,182,379,446,202,469,74,282,284,203,435,335,20,478,244,41,63,155,410,230,346,281,7,285,243,413,196,33,401,445,358,90,81,329,361,213,36,490,434,68,295,328,89,306,276,181,431,440,226,173,78,420,419,367,497,374,187,198,389,146,120,325,443,286,14,99,45,114,106,109,495,439,489,217,239,139,470,140,231,138,414,472,66,8,227,468,471,238,47,165,425,2,112,117,345,455,107,340,402,163,97,393,427,183,56,148,142,144,258,58,103,28,134,301,252,272,377,60,12,290,237,312,35,316,336,492,315,248,259,466,391,360,214,175,207,342,191,40,354,313,411,438,88,72,467,388,283,449,475,278,61,180,465,179,164,158,38,353,18,307,211,87,344,311,190,385,101,484,261,266,204,480,241,185,441,46,343,473,51,108,442,76,298,396,337,29,93,223,408,100,82,235,129,383,199,321,174,488,83,21,125,326,359,453,43,228,404,260,277,137,422,447,232,364,474,339,160,362,274,49,494,77,212,192,152,6,309,95,462,265,273,463,428,86,210,376,135,280,444,94,254,303,151,491,381,154,270,302,96,149,215,368,170,308,27,262,264,201,292,62,426,429,293,200,341,131,400,355,498,105,365,245,334,350,193,421,17,13,209,75,172,52,417,186,59,291,145,386,247,167,53,296,271,305,25,22,387,176,246,320,369,50,166,349,405,222,348,370,92,351,124,464,363,9,3,366,477,128,288,397,257,37,234,451,493,19,412,398,371,69,157,333,378,338,416,456,294,450,205,15,26,171,156,159,32,479,486,197,461,253,122,496,30,225,327,287,143,121,55,10,127,110,218,250,177,255,499,300,394,79,85,299,268,275,481,482,147,318,115,459,5,39,194,84,448,460,330,418,168,249,104,16,372,269,44,399,356,132,483,324,437,256,118,48,113,430,54,319,406,31,178,297,332,242,195,240,384,390,153,224,423,415,289,373,80,487,432,476,71,310,162,382,24,126,229,458,407,279,424,304,236,221,380,116,119,91,352,323,42,233,216,1,220,98 8.570131301879883 65.15123319625854
0,140,28,266,7,412,340,42,474,473,377,440,490,59,257,142,54,134,165,450,37,323,309,83,192,5,392,163,356,75,483,288,358,85,479,97,164,228,294,176,472,60,129,276,244,383,231,264,13,456,447,460,362,117,123,331,499,351,303,194,315,224,364,100,252,31,305,113,445,68,153,318,368,154,27,102,77,386,464,343,84,167,360,367,433,378,393,45,375,437,74,205,329,23,449,459,282,56,292,114,39,34,443,452,131,111,29,184,149,397,14,338,214,470,255,127,104,461,229,73,98,419,374,428,132,267,96,191,178,296,202,147,287,488,248,236,226,410,232,475,300,188,52,171,384,210,429,69,491,158,40,116,103,190,385,295,88,12,418,230,395,159,207,344,421,380,462,162,415,249,455,339,233,420,15,363,237,242,407,183,11,337,91,394,341,3,38,311,10,4,304,350,197,336,107,67,467,81,372,250,441,371,446,93,35,334,310,281,122,246,189,361,278,457,260,492,498,425,206,101,484,389,347,95,218,357,387,216,427,145,8,25,332,298,182,193,238,448,220,174,90,72,263,138,198,108,325,422,481,328,157,245,280,151,259,186,139,204,1,320,324,110,426,79,125,172,272,143,314,413,349,468,105,43,241,353,442,150,494,333,70,414,284,36,144,400,130,317,496,211,495,354,269,381,453,48,366,497,293,409,434,486,126,398,390,146,26,173,155,71,99,6,376,299,18,46,203,469,265,82,271,411,30,458,160,94,51,222,391,239,465,439,24,215,137,235,430,301,283,348,63,124,234,253,382,352,406,306,119,321,297,482,435,379,50,89,327,196,141,436,128,152,342,396,170,289,291,21,227,201,47,286,247,208,402,213,136,355,181,118,86,431,209,477,240,175,290,179,33,87,485,399,405,251,417,187,121,326,22,268,195,312,369,61,76,92,19,404,401,109,243,112,9,219,65,78,58,313,223,432,80,217,156,169,316,106,57,285,403,365,41,373,221,335,44,493,161,466,345,346,471,438,254,20,423,319,330,177,16,270,279,180,262,166,115,424,53,444,370,225,168,451,307,416,408,275,2,478,256,463,185,454,49,212,489,200,62,261,487,308,359,32,476,388,273,277,133,302,322,199,66,55,120,274,17,480,258,64,135,148 9.58902359008789 67.78470015525818
0,391,303,36,226,322,421,192,45,483,414,308,76,448,133,209,492,317,369,72,28,216,390,284,26,158,53,298,300,181,150,122,159,264,353,27,113,398,269,313,94,309,495,370,99,86,297,427,230,490,413,472,431,48,261,310,406,95,90,395,280,70,148,202,257,335,466,11,225,443,4,417,2,254,367,238,92,484,87,30,232,172,249,144,293,279,41,18,79,146,218,447,168,138,188,182,452,102,125,136,16,477,104,499,392,259,59,67,374,262,214,268,272,404,275,126,244,256,265,219,164,440,97,487,123,358,32,162,127,323,485,439,251,435,163,418,81,285,361,345,318,245,450,135,206,5,96,266,296,3,463,195,289,419,22,177,382,468,377,160,442,56,478,237,118,332,139,208,415,82,120,498,89,57,451,422,366,277,169,355,314,73,343,100,458,337,142,416,288,108,71,403,37,131,115,321,153,78,220,124,493,193,354,248,401,330,60,331,114,479,480,167,469,295,156,411,55,233,149,338,302,222,319,194,473,476,140,212,201,383,74,344,132,258,63,20,116,15,446,334,462,205,62,410,457,176,489,240,141,54,166,405,1,121,29,494,359,8,236,333,365,384,66,474,389,368,360,152,157,207,98,35,282,190,312,402,197,69,25,381,340,227,247,200,173,105,424,373,204,46,437,467,85,101,210,175,128,396,388,174,276,342,217,350,170,242,273,151,351,223,196,464,109,110,185,154,24,326,347,271,255,39,203,228,7,68,305,189,267,434,412,184,19,103,161,129,77,111,426,496,408,270,363,47,23,61,316,352,397,491,299,147,320,432,311,438,13,357,211,112,221,52,106,441,260,328,253,88,471,325,224,171,482,481,356,379,281,283,155,75,430,400,346,58,425,429,130,460,459,234,307,488,454,286,324,393,449,341,65,80,134,375,497,470,461,187,84,387,336,17,213,64,34,12,183,31,10,231,445,239,407,380,145,83,301,21,372,386,453,348,376,420,246,243,290,315,486,455,38,91,49,385,33,191,107,475,178,215,179,198,199,165,50,364,119,186,250,40,339,235,263,349,14,43,9,287,44,252,433,436,6,42,329,394,180,117,306,137,93,399,456,409,362,278,465,378,327,229,292,291,428,304,143,274,423,371,241,294,51,444 9.843592643737793 64.41427636146545
0,435,384,486,282,161,399,356,333,359,53,393,247,429,371,287,353,478,172,245,311,351,423,390,413,471,259,302,186,15,263,276,83,3,254,426,438,200,211,400,28,43,495,292,348,71,13,256,335,340,330,383,265,363,158,362,355,214,299,273,56,344,266,422,397,95,147,360,184,415,62,490,290,417,303,55,178,368,258,381,33,6,128,166,130,419,212,308,272,165,75,51,226,123,222,167,135,406,185,421,439,304,454,32,204,255,473,432,175,105,115,325,412,78,111,357,20,164,269,375,143,295,225,428,66,104,441,379,72,40,119,1,499,286,109,242,343,445,291,17,257,373,160,85,310,349,389,181,294,52,474,440,354,39,402,152,249,189,58,285,243,31,416,246,411,37,447,206,199,442,482,19,405,235,297,46,347,179,139,425,82,424,207,250,76,127,89,284,240,4,489,248,25,315,102,36,281,162,116,453,132,459,156,124,26,418,328,86,106,190,5,94,449,77,461,114,472,171,253,403,92,352,191,140,480,223,476,376,231,475,22,338,289,470,326,219,491,457,50,18,197,65,408,142,234,117,481,59,293,194,93,464,12,395,159,456,90,427,151,358,346,391,396,275,84,30,479,188,10,88,322,203,434,210,107,69,233,209,288,98,97,366,45,317,305,57,462,141,244,224,280,182,150,24,170,431,41,452,493,496,443,309,198,316,154,80,193,126,341,468,460,361,169,345,187,195,16,364,38,260,121,374,241,494,220,87,279,229,177,274,44,176,99,298,237,342,138,96,148,79,350,27,8,365,2,319,54,410,196,448,173,314,436,404,377,420,48,372,268,306,378,401,370,307,67,446,385,484,64,21,208,463,296,122,283,144,217,312,267,497,49,327,168,367,155,63,239,451,334,270,120,444,339,498,134,394,477,278,227,398,146,180,68,450,215,133,153,277,157,320,149,458,74,137,238,336,262,42,108,118,213,488,218,205,487,467,7,251,407,409,47,414,11,70,183,23,465,232,369,221,174,337,101,73,192,230,455,392,34,228,466,35,61,332,216,91,81,321,271,430,103,261,136,29,112,331,201,313,131,323,437,129,202,252,469,145,110,485,264,301,113,60,9,318,125,380,386,483,14,492,100,300,324,163,382,329,387,236,433,388 9.950106620788574 63.89114499092102
0,428,377,239,182,366,489,176,499,90,243,100,444,155,30,434,273,145,190,440,460,443,340,102,314,281,3,312,173,262,158,191,295,272,313,222,18,393,391,118,238,94,331,227,367,274,29,7,81,138,249,416,199,40,67,449,187,447,132,49,257,24,232,230,290,192,35,425,73,319,473,150,160,195,194,59,12,387,23,235,82,372,39,320,220,201,271,464,381,427,98,408,448,16,240,48,129,105,265,234,459,406,123,436,25,458,269,486,113,410,185,78,88,360,157,167,437,267,148,487,472,62,43,93,323,311,2,287,171,69,76,397,480,266,170,221,246,75,446,33,144,454,64,70,419,481,451,32,355,373,315,276,223,233,131,327,128,174,417,241,37,224,198,177,384,215,306,345,153,395,468,359,162,438,498,163,426,228,457,19,259,161,53,108,492,254,278,494,467,159,402,147,146,258,248,283,305,66,356,491,398,135,350,42,329,400,8,277,469,77,452,450,172,225,68,453,61,260,31,285,205,57,99,284,465,206,91,193,245,226,213,200,286,380,44,50,433,151,126,14,115,404,208,244,56,134,87,474,403,477,189,316,376,109,58,405,301,279,385,1,101,456,496,461,476,299,180,338,375,388,439,51,364,72,370,328,488,236,92,204,103,256,250,202,140,166,89,216,175,335,45,207,470,237,343,413,336,308,139,495,382,321,362,334,210,374,270,466,432,47,392,130,85,165,133,310,422,351,379,71,303,27,79,302,10,168,212,263,368,218,28,429,74,95,80,84,60,229,341,357,211,318,339,188,441,20,111,255,484,390,493,462,348,292,156,342,344,407,389,196,142,411,471,106,110,253,289,209,6,442,183,300,4,325,455,127,333,309,296,169,9,242,252,463,5,485,17,326,369,414,401,122,34,125,482,420,337,322,117,217,275,120,11,104,371,112,197,55,219,137,399,251,396,475,386,143,293,478,358,21,247,261,307,152,445,294,332,119,423,324,346,203,409,26,304,54,352,107,424,83,394,214,353,52,412,86,317,365,46,36,186,415,15,264,282,121,63,13,178,479,179,181,116,363,298,164,154,280,430,65,347,483,383,231,349,291,141,96,268,41,330,124,149,38,354,114,297,421,97,184,418,22,136,435,361,497,431,490,378,288 10.202934265136719 65.28438973426819
0,467,18,350,380,499,375,334,128,66,23,138,271,260,50,130,45,270,322,62,490,365,26,492,438,191,305,327,114,143,465,301,312,8,482,368,137,297,58,422,160,44,205,414,155,353,90,153,290,307,314,86,437,195,278,381,189,82,33,104,22,32,146,54,291,174,461,276,370,93,28,272,428,361,392,285,303,304,124,474,131,395,249,17,21,274,445,5,216,362,65,242,284,393,244,264,84,341,70,41,59,435,176,116,247,337,282,488,164,261,251,293,73,426,479,117,441,150,466,481,273,60,63,257,204,209,439,382,433,416,357,83,298,40,235,142,489,38,158,76,210,470,311,81,101,215,263,346,163,157,279,407,389,323,55,67,241,162,43,259,268,360,246,468,432,345,477,449,198,156,145,113,391,344,316,442,379,484,269,378,386,401,265,408,161,119,266,398,430,434,112,390,348,193,396,340,64,230,308,97,256,351,185,403,384,385,107,280,423,219,487,192,11,111,443,373,224,452,318,332,292,471,103,409,367,57,309,53,208,372,203,253,412,480,102,456,446,317,187,330,94,255,418,302,448,121,454,98,459,190,248,300,95,252,287,87,427,457,27,42,313,299,134,349,227,182,364,355,52,108,225,236,78,425,1,458,405,178,10,383,92,173,377,399,100,277,200,366,464,226,371,61,289,218,234,223,24,165,450,36,347,48,51,25,167,206,374,151,170,478,325,238,402,47,232,397,74,258,363,71,154,80,231,421,171,404,460,387,31,326,288,315,96,419,310,15,188,126,72,338,237,186,168,388,197,213,202,333,354,147,473,172,37,29,35,222,183,444,245,2,221,475,339,177,228,420,400,34,455,91,175,331,179,336,283,180,358,133,453,294,169,77,220,105,306,286,411,359,250,4,342,129,132,483,118,12,115,254,319,476,141,485,14,144,491,19,6,229,123,275,16,109,7,233,30,335,13,184,440,281,39,159,262,89,320,472,201,212,125,343,135,295,122,494,207,3,417,152,410,495,429,56,217,166,181,148,406,69,243,127,196,493,486,296,106,120,240,394,88,498,356,413,99,79,376,463,149,68,436,328,239,136,424,462,267,20,9,329,447,415,49,199,321,451,431,110,496,469,139,75,324,46,497,352,211,85,140,194,214,369 11.506783485412598 64.06138134002686
