0,16,21,43,28,46,20,92,63,27,8,15,49,71,17,90,41,45,1,89,39,34,84,76,72,22,98,18,51,75,42,7,93,26,23,13,87,44,88,82,14,12,24,4,52,80,56,2,38,10,67,5,69,29,31,64,94,32,9,86,3,60,48,83,66,30,25,61,59,58,79,33,95,47,78,55,85,81,62,73,54,36,77,68,40,6,65,96,19,50,53,99,11,57,37,70,91,74,35,97 5.361400604248047 0.9545559883117676
0,48,41,8,43,18,28,69,44,54,63,78,20,85,30,62,42,6,15,74,79,82,93,97,99,45,22,53,7,52,2,73,90,21,12,38,46,76,3,80,5,64,37,96,57,95,33,51,84,86,36,35,56,4,27,17,40,60,32,9,61,19,66,24,49,88,67,77,13,25,26,87,55,16,91,83,31,23,47,34,72,71,10,89,14,94,59,1,70,68,11,39,50,92,29,98,65,58,75,81 7.839878559112549 0.8102631568908691
0,75,65,83,2,11,67,20,38,68,74,59,57,23,1,86,99,87,80,98,43,58,52,5,63,46,3,85,79,96,27,81,36,21,4,51,45,28,49,73,91,25,53,56,8,37,24,35,15,34,62,42,40,22,47,19,60,17,41,32,44,94,84,95,69,64,18,13,6,33,92,12,61,89,76,14,70,16,90,30,66,77,48,9,39,7,93,31,72,55,78,71,50,10,82,97,88,29,54,26 6.762961387634277 0.7761445045471191
0,20,89,97,1,61,37,16,82,84,98,11,87,42,60,96,62,50,35,77,44,45,63,12,69,28,73,59,24,94,71,81,56,3,65,52,2,80,41,88,18,92,55,30,10,57,27,58,54,34,95,25,91,4,46,76,99,83,93,85,13,79,78,74,21,75,8,70,48,14,26,51,68,64,90,67,43,19,15,32,40,29,72,22,38,6,7,17,9,23,36,49,53,66,5,31,47,86,39,33 7.621334552764893 0.8754739761352539
0,37,50,9,40,47,62,10,48,74,55,92,33,7,96,49,88,51,58,5,12,38,99,45,24,18,26,53,85,98,39,91,89,82,15,54,17,59,46,11,83,87,71,86,16,75,23,3,32,73,22,56,52,14,69,64,1,63,61,90,6,21,70,29,8,4,43,72,2,35,28,78,44,93,95,84,27,34,94,81,36,31,30,79,67,42,57,19,77,80,25,20,13,60,65,97,68,66,76,41 7.716468811035156 0.7884643077850342
0,84,9,95,2,65,19,57,41,8,74,86,61,66,48,72,58,90,1,46,73,52,20,12,31,3,42,99,79,75,77,24,35,50,5,38,10,6,22,89,49,13,17,55,81,37,88,21,45,62,51,16,59,34,83,91,96,64,28,43,82,27,23,30,98,18,69,97,56,33,53,93,85,11,63,26,36,44,71,32,39,47,60,92,87,4,68,40,76,14,54,80,15,67,25,94,70,78,29,7 6.067214488983154 0.989966869354248
0,55,8,36,7,17,86,82,43,65,33,99,71,32,54,15,30,1,63,89,9,26,64,27,72,80,42,11,46,83,73,97,87,93,21,84,90,98,81,6,23,94,67,20,78,22,69,50,59,24,37,57,18,19,10,25,48,61,34,56,28,49,38,29,79,88,68,85,58,51,47,77,2,16,3,74,70,13,40,96,4,91,35,52,41,45,62,76,66,60,44,39,53,31,92,75,95,5,14,12 7.625675201416016 1.1365430355072021
0,33,43,61,63,92,56,24,67,54,57,31,3,90,23,69,66,14,49,74,13,71,51,84,6,8,53,68,99,37,89,22,17,58,9,18,4,70,62,78,83,94,85,28,2,32,81,87,98,15,26,36,64,47,75,60,82,88,1,97,73,55,12,80,95,48,45,10,21,76,65,59,79,7,91,38,77,44,11,52,25,42,35,46,5,29,93,30,27,41,19,16,34,50,39,40,72,86,96,20 6.454736709594727 0.8082647323608398
0,82,89,48,10,34,77,5,37,72,87,51,94,83,56,62,60,25,47,85,88,2,24,12,26,43,63,68,16,57,98,41,84,23,21,29,64,42,58,78,95,90,54,69,31,1,7,35,81,20,30,55,36,6,28,4,93,76,38,27,97,53,92,52,86,9,40,74,18,70,80,11,44,50,65,73,45,67,17,32,13,71,39,66,19,49,99,14,46,91,75,8,33,61,96,79,22,59,3,15 6.229184150695801 0.5616049766540527
0,57,7,24,20,83,60,48,69,61,51,3,85,13,30,28,23,1,11,32,76,86,52,8,88,99,73,65,26,93,80,58,21,36,63,41,91,40,70,92,95,35,87,29,17,79,15,16,25,64,55,84,5,10,22,72,39,53,33,18,56,74,68,4,94,75,97,9,54,19,34,71,27,12,67,31,45,14,98,77,38,89,78,66,6,44,2,82,81,43,46,96,42,62,47,37,50,49,90,59 6.610867023468018 0.8568482398986816
0,94,38,92,58,57,61,22,26,87,4,31,11,53,93,52,20,96,98,47,14,64,28,89,41,99,37,34,2,83,66,54,60,46,9,36,67,75,24,3,49,77,17,5,13,79,95,82,84,1,45,74,59,51,78,15,10,23,40,12,56,7,32,65,6,19,68,76,16,30,43,62,27,97,33,18,21,29,25,63,73,90,8,50,85,48,44,71,39,35,69,55,91,70,80,86,42,88,72,81 6.271313667297363 1.100083827972412
0,49,11,73,71,55,4,6,75,26,42,24,38,22,68,77,70,13,44,91,78,63,1,12,3,67,45,86,46,20,17,56,87,10,76,54,2,79,41,53,37,35,28,59,29,72,25,80,48,98,15,66,65,69,47,83,74,9,90,27,88,64,30,8,89,19,96,85,43,21,18,51,34,81,60,39,61,31,23,50,32,57,82,52,93,36,94,62,97,16,92,99,7,40,33,84,14,95,58,5 5.932140827178955 0.8490874767303467
0,69,30,85,98,33,22,99,52,5,18,55,28,15,90,96,80,11,6,63,16,72,94,76,64,27,61,86,21,23,31,35,26,73,49,66,82,36,50,8,67,39,10,87,77,83,48,43,4,42,44,14,45,81,25,62,53,54,12,13,91,58,95,84,51,19,46,93,41,70,88,40,56,17,20,29,71,75,57,68,65,97,89,47,7,92,60,59,78,32,37,1,24,79,2,9,74,3,38,34 5.389159202575684 0.6646976470947266
0,23,73,87,36,49,31,15,60,37,45,30,32,93,70,99,77,91,44,65,85,21,64,46,34,42,59,12,38,81,2,98,29,97,69,8,68,7,9,50,5,16,79,55,72,20,89,84,51,47,19,43,75,11,78,88,41,40,17,83,94,27,28,39,90,13,14,62,48,26,74,96,86,22,35,33,67,24,63,95,6,18,10,57,4,52,58,66,82,71,25,56,1,61,76,3,54,92,53,80 6.881313323974609 0.8401365280151367
0,83,47,32,45,77,19,5,97,17,74,78,46,79,3,28,56,11,95,16,6,62,50,33,68,69,76,35,85,1,84,20,2,40,24,88,29,60,4,54,23,90,27,26,71,81,34,8,51,42,53,64,89,14,55,57,10,31,87,65,99,7,21,22,96,72,38,44,86,15,59,67,37,41,70,98,13,39,43,75,73,91,80,18,93,66,36,48,82,25,49,30,9,92,61,94,12,52,63,58 6.134488105773926 0.9393889904022217
0,37,43,81,58,74,60,25,57,50,29,61,1,24,93,98,70,55,23,67,47,12,21,32,45,68,88,3,86,51,31,6,75,22,72,49,91,78,13,71,39,9,76,30,48,54,38,26,41,56,90,94,69,79,14,87,2,27,82,89,34,46,80,44,16,28,53,40,35,10,15,83,95,18,63,42,73,20,7,17,5,33,96,65,64,62,77,85,19,8,52,59,97,36,11,66,99,84,4,92 5.765871524810791 0.8325493335723877
0,64,61,26,14,57,43,60,27,75,50,70,93,90,42,55,31,52,92,95,46,87,40,80,37,84,79,67,78,49,22,29,38,34,96,74,3,54,88,20,65,18,36,73,72,63,11,9,7,24,12,41,32,16,85,58,1,77,47,35,44,53,2,15,97,8,56,81,94,23,99,76,69,48,89,83,98,5,13,68,4,21,6,86,91,66,62,33,39,51,30,82,45,59,25,19,10,17,28,71 7.483041286468506 0.8151826858520508
0,36,63,5,26,1,92,95,67,2,75,84,94,50,33,10,17,90,48,43,47,60,88,77,38,81,29,45,25,51,20,30,61,28,31,80,59,62,34,22,96,24,7,44,37,69,21,70,85,78,39,53,8,82,32,66,98,46,74,6,41,64,49,3,93,73,11,55,58,4,12,79,83,16,56,68,13,57,42,97,86,91,76,87,71,15,35,72,27,23,54,40,9,65,89,52,14,99,18,19 6.101881504058838 1.1486175060272217
0,63,24,51,98,35,61,82,87,71,53,10,67,73,83,16,11,2,76,6,74,29,66,34,46,89,85,99,65,47,79,72,19,97,22,62,41,4,68,52,15,27,78,12,48,92,55,18,81,44,91,7,1,33,39,60,36,31,8,26,94,43,17,49,13,37,88,57,77,30,38,86,84,45,96,56,93,80,70,9,25,59,14,5,28,32,58,90,23,95,40,42,3,75,54,20,21,64,69,50 6.401987075805664 1.028231143951416
0,42,57,63,94,32,85,76,80,14,37,89,71,66,48,21,18,68,64,50,92,99,55,97,96,31,49,6,43,53,8,19,52,29,47,23,25,26,7,39,91,9,12,59,67,61,82,41,34,65,46,35,69,83,22,87,70,93,5,40,60,36,51,11,79,33,24,38,27,10,75,58,73,30,17,81,95,56,54,13,98,84,45,86,4,74,20,2,16,28,1,3,77,15,78,72,44,90,88,62 7.116085529327393 1.0033466815948486
0,5,52,14,61,78,10,60,76,67,81,8,64,73,33,69,82,30,96,51,95,2,80,35,77,34,88,16,62,40,47,21,11,63,93,15,71,92,99,84,90,45,43,6,59,86,41,24,70,91,3,97,87,23,28,50,58,38,39,20,55,19,74,54,12,79,46,25,49,4,98,18,22,57,42,75,36,48,37,53,94,68,9,89,65,26,72,29,66,32,44,85,7,83,27,1,13,17,56,31 7.044193267822266 1.020294427871704
0,26,29,23,91,2,97,74,49,38,69,20,1,73,30,84,53,92,90,37,36,4,54,57,12,61,18,42,10,22,96,63,52,95,41,8,79,3,45,68,65,76,11,55,46,17,44,75,67,16,48,71,31,94,98,15,7,35,47,40,82,32,25,14,6,60,81,86,9,89,43,85,93,77,99,87,50,78,28,66,51,58,64,56,39,19,5,62,33,27,70,83,13,34,72,88,21,80,24,59 5.737409591674805 0.8991491794586182
0,1,44,78,5,39,27,18,10,55,93,37,96,11,77,81,97,51,54,70,32,33,86,43,69,90,41,99,65,13,52,6,24,85,83,9,71,3,28,42,73,79,68,82,94,29,63,16,23,60,21,95,45,19,4,58,12,26,56,57,67,47,38,22,84,30,98,31,91,48,89,80,17,61,8,87,49,64,36,2,59,7,40,92,66,72,35,76,88,15,34,20,62,53,50,14,74,46,75,25 7.940506935119629 0.8737459182739258
0,77,49,83,34,53,86,6,92,98,14,73,91,74,13,51,62,32,11,88,1,69,40,31,37,97,89,81,56,47,52,72,7,28,21,36,71,8,90,57,66,75,41,9,23,68,24,95,4,33,26,60,44,48,42,94,19,96,93,35,78,45,12,61,87,39,84,82,46,38,5,30,22,58,54,99,15,70,25,20,10,43,64,27,59,50,65,76,85,17,16,63,80,18,2,79,29,55,67,3 6.69419527053833 1.02768874168396
0,30,38,18,31,24,12,98,78,19,75,34,54,63,23,6,44,99,7,4,97,74,95,87,66,41,56,45,58,91,84,40,5,69,16,79,52,71,13,62,83,25,48,90,2,37,68,3,77,89,9,60,72,14,22,80,92,43,50,21,61,57,67,73,53,39,35,81,46,47,64,1,15,96,27,86,65,10,82,51,28,17,42,70,32,49,94,26,59,36,55,76,11,8,20,33,85,29,93,88 6.143502712249756 0.803720235824585
0,92,99,42,27,77,81,25,15,4,46,3,67,38,29,35,98,78,53,73,70,94,96,2,61,75,86,60,88,16,40,72,37,44,51,45,47,26,64,68,22,28,52,74,49,41,85,87,55,18,20,33,21,39,91,14,97,23,31,6,84,43,65,1,10,69,82,5,63,76,62,95,80,11,24,56,57,89,34,66,83,9,17,59,48,30,19,13,36,50,12,8,32,93,54,7,58,90,71,79 6.094816207885742 0.8685986995697021
0,57,16,43,86,68,46,90,51,70,75,56,80,60,52,61,85,39,29,96,64,36,55,67,92,76,87,59,5,6,91,41,78,53,94,21,77,2,17,82,49,99,4,35,58,71,95,40,38,9,65,44,19,72,8,33,1,97,37,26,7,88,30,98,25,62,83,12,81,48,84,28,20,89,47,45,34,10,14,54,18,27,66,24,42,79,11,13,93,73,69,32,50,74,31,22,15,3,23,63 5.206273078918457 0.6737222671508789
0,38,75,92,81,69,26,99,60,91,8,66,51,89,45,2,98,83,70,29,17,11,27,42,4,53,62,79,3,74,80,95,33,37,72,61,71,40,78,10,87,18,50,14,22,90,68,31,86,76,93,94,30,35,59,52,56,65,9,34,88,28,1,12,21,7,46,20,15,44,63,32,84,73,55,64,57,49,39,82,43,54,97,47,5,58,24,16,19,67,41,23,96,48,13,6,36,77,25,85 6.714602470397949 0.9724841117858887
0,5,52,42,87,61,32,80,51,98,20,37,6,30,15,81,97,14,40,36,86,58,18,23,88,10,78,19,33,79,66,24,46,71,16,89,44,93,83,26,49,27,9,72,54,41,28,11,2,35,29,94,82,96,92,31,3,48,64,73,50,68,65,62,77,43,56,34,57,8,45,90,60,95,63,25,17,39,99,74,13,53,69,84,59,47,38,70,1,75,55,91,7,12,22,76,21,85,67,4 7.686144828796387 1.0031132698059082
0,80,55,51,56,24,77,64,42,31,90,26,54,60,7,85,18,84,96,81,63,78,23,69,10,20,15,73,65,3,6,87,50,53,37,62,34,43,58,38,25,27,71,46,29,9,82,74,52,98,61,40,79,5,41,45,99,32,13,28,88,67,22,49,48,30,75,93,68,94,4,17,59,21,83,36,19,33,16,1,2,91,70,72,35,76,66,95,47,39,12,8,89,97,92,14,57,86,11,44 7.418864727020264 0.9989311695098877
0,47,6,78,89,42,82,58,23,91,57,14,18,34,8,54,53,13,92,21,81,61,73,1,2,95,40,7,28,41,52,65,38,68,49,93,39,20,79,33,56,37,36,31,74,69,17,51,62,83,45,4,29,71,87,25,80,48,90,44,86,24,76,35,88,22,32,66,9,50,46,11,10,19,5,94,99,96,97,70,15,26,77,72,64,43,27,30,55,3,85,75,84,63,60,67,16,12,98,59 7.652514457702637 0.872173547744751
0,87,31,67,73,1,18,66,23,34,21,85,49,33,3,55,15,39,53,62,96,58,20,71,5,44,16,56,37,6,99,14,26,79,11,80,32,41,10,24,28,43,92,72,42,83,9,69,88,90,47,78,60,46,93,76,77,68,17,7,54,35,52,29,4,36,63,81,12,38,95,61,98,70,48,86,91,13,25,75,8,50,59,84,51,27,57,82,94,74,2,64,89,30,45,65,22,40,97,19 5.934061527252197 0.6784648895263672
0,99,39,12,56,75,14,91,47,16,2,49,42,5,74,29,36,95,57,77,51,50,37,66,13,86,76,69,54,98,19,79,22,64,31,67,87,93,27,15,41,97,48,30,96,7,65,78,20,90,24,17,88,82,80,62,45,4,3,52,58,55,38,23,89,44,60,94,10,71,63,18,81,6,68,8,59,33,32,73,1,53,83,92,85,34,11,70,43,46,26,25,40,72,9,61,28,84,21,35 5.754922866821289 0.8053116798400879
0,70,62,96,48,72,1,69,77,79,6,63,86,89,45,91,50,42,39,84,43,82,81,85,37,88,35,30,64,46,8,83,61,19,68,25,67,95,21,29,4,2,12,92,59,40,78,65,99,22,90,24,34,49,73,66,80,47,31,3,10,26,27,17,58,98,54,41,32,53,94,74,14,52,33,71,44,51,93,87,60,76,11,56,16,13,28,20,7,57,75,38,15,23,36,55,18,9,97,5 6.367913246154785 1.0884082317352295
0,87,9,7,58,25,17,63,71,5,15,74,51,60,14,65,72,12,69,47,39,77,53,89,84,36,35,22,37,26,1,86,78,6,42,44,20,11,31,91,8,43,61,83,24,38,97,92,59,10,34,93,96,30,27,23,64,19,88,4,98,45,41,50,40,33,2,85,68,13,28,73,95,16,82,21,99,48,46,81,18,3,76,54,67,49,55,80,57,70,94,29,75,52,90,62,32,56,66,79 5.533123970031738 1.0036723613739014
0,8,33,65,68,36,58,69,43,50,28,46,48,38,60,99,11,24,10,39,93,82,7,76,16,51,27,84,52,75,5,4,71,54,73,49,20,90,59,61,91,21,95,94,70,1,80,37,98,89,64,77,30,97,62,34,31,72,63,25,79,14,2,32,86,42,47,12,88,87,9,83,15,35,74,78,26,67,23,81,17,18,96,85,41,92,19,57,22,13,3,53,55,6,45,29,40,66,44,56 7.527703285217285 0.8038332462310791
0,97,75,71,12,89,70,88,26,73,60,74,16,86,13,6,1,67,2,48,52,30,82,84,32,76,58,19,68,64,96,3,10,43,63,39,41,37,8,11,80,61,62,50,34,47,91,93,20,85,29,94,45,31,54,69,56,55,35,18,51,59,95,77,28,44,9,66,33,49,53,65,36,90,78,24,7,40,92,57,14,99,72,38,25,15,83,23,79,46,22,17,27,42,87,21,98,81,4,5 5.67295503616333 1.2787821292877197
0,94,22,82,85,59,32,65,7,87,33,96,78,51,38,69,2,55,75,19,72,20,26,70,42,3,52,98,58,74,1,97,11,54,31,6,61,43,67,39,57,83,29,25,10,12,95,34,89,47,5,49,21,71,13,76,84,50,86,90,24,37,64,35,62,45,80,16,93,46,92,41,40,14,81,15,27,77,36,48,60,99,53,4,44,63,9,17,56,8,66,28,73,68,79,30,91,88,18,23 7.2787322998046875 0.5699598789215088
0,5,66,43,96,30,77,70,75,50,25,89,9,32,92,36,55,78,65,44,67,90,86,62,38,37,60,45,68,1,64,95,73,87,82,31,27,48,40,39,98,22,83,99,17,80,69,54,63,88,85,11,34,12,16,49,91,3,94,61,7,23,93,41,72,84,59,26,56,19,2,33,46,97,76,4,15,58,8,52,74,21,14,29,53,6,18,35,20,13,51,42,71,79,57,10,47,28,24,81 6.708744525909424 1.1033623218536377
0,19,23,60,11,10,9,26,15,96,93,59,48,98,46,86,95,99,65,27,81,28,77,4,8,35,50,41,89,13,18,20,92,36,21,37,69,32,2,39,62,94,70,67,45,74,85,82,97,33,57,31,79,17,66,84,55,38,90,5,24,75,58,56,34,71,63,80,16,78,73,40,49,72,14,7,61,30,12,64,1,43,83,76,87,25,88,53,91,52,6,54,51,47,29,22,68,44,3,42 4.881489276885986 1.0906150341033936
0,13,70,77,55,16,89,47,85,39,82,59,20,15,52,11,4,12,86,53,50,94,97,43,8,96,28,95,79,24,29,3,68,73,18,36,81,87,62,41,19,10,60,98,54,57,17,99,61,27,5,92,65,22,40,90,42,69,66,34,21,25,51,37,48,56,67,31,46,74,49,93,80,45,6,63,32,14,72,84,23,9,26,44,75,76,1,30,91,35,38,88,58,64,2,7,33,71,78,83 6.37398624420166 0.9032547473907471
0,50,15,2,48,53,88,7,11,33,71,45,47,61,39,99,6,78,58,4,56,38,8,18,12,49,74,64,87,67,92,44,13,31,69,37,32,81,57,96,43,63,42,84,95,5,93,41,9,28,34,17,1,90,91,23,36,89,29,20,68,70,73,30,66,19,25,97,55,82,80,40,86,10,60,21,79,94,22,65,52,51,62,59,46,27,72,3,16,76,24,75,54,26,77,35,14,98,85,83 7.570708751678467 0.8981051445007324
0,18,66,64,79,19,8,41,91,9,4,84,78,59,36,55,88,48,47,17,60,12,15,38,24,50,33,1,85,3,70,29,10,86,72,57,92,40,51,93,52,76,53,67,44,69,80,89,20,87,39,90,61,35,94,2,83,28,16,81,42,32,74,30,27,77,56,75,68,11,73,62,37,26,43,31,13,49,46,97,63,23,71,95,6,14,82,65,58,7,22,98,21,99,54,45,34,5,96,25 5.597626686096191 0.9265444278717041
0,94,66,15,32,22,11,68,70,52,2,37,74,21,38,4,50,73,92,80,13,89,63,93,78,85,56,75,60,72,45,33,88,8,28,39,77,99,48,36,58,81,95,69,47,67,91,5,3,57,35,53,24,7,65,84,43,42,1,27,71,98,54,86,64,9,29,82,16,79,76,51,62,34,10,61,20,19,44,31,17,96,23,90,40,59,49,46,26,41,25,97,55,87,14,83,30,18,12,6 7.25998592376709 1.0162549018859863
0,7,46,80,50,71,91,67,58,51,22,70,5,57,12,56,8,82,34,6,2,54,62,94,10,49,77,73,72,52,53,87,29,18,40,68,79,28,74,95,20,97,59,27,63,16,60,43,4,89,83,86,65,69,44,64,93,35,66,90,3,30,42,88,38,11,76,37,15,45,84,81,14,98,78,25,24,26,33,48,61,19,13,75,96,23,9,1,47,36,92,32,17,21,31,41,85,39,55,99 5.6635894775390625 0.9519360065460205
0,83,53,77,18,65,29,43,98,94,88,35,66,17,36,60,31,82,81,19,89,95,22,86,26,61,34,12,7,39,9,2,24,37,84,28,55,62,71,10,99,73,50,96,13,52,85,69,4,23,54,68,38,76,63,46,14,59,92,27,47,33,58,40,30,20,79,74,91,57,70,51,90,97,41,11,56,87,5,67,45,78,64,48,25,15,32,6,8,72,3,21,1,93,44,80,42,16,49,75 5.866729736328125 0.9632613658905029
0,52,87,79,26,68,28,48,34,70,7,25,78,22,55,3,88,23,81,99,10,69,12,30,90,31,6,82,24,72,21,74,96,1,85,66,38,77,33,18,58,89,59,15,40,50,43,73,9,65,32,4,60,94,80,84,71,86,63,8,39,41,54,91,2,29,47,76,19,62,57,51,45,27,13,98,20,49,75,97,14,5,17,46,37,64,42,83,16,61,92,35,44,36,67,95,56,11,93,53 5.675041675567627 0.9441320896148682
0,49,57,50,33,74,1,77,42,15,94,73,59,71,70,8,68,82,27,63,78,5,6,56,72,64,84,85,35,65,40,44,55,86,20,9,39,51,41,14,18,32,91,89,62,60,38,34,2,53,88,87,12,11,61,26,13,4,66,98,81,95,75,92,52,76,31,80,48,67,7,58,24,69,25,54,83,36,29,79,23,10,46,45,17,90,47,96,3,37,97,16,30,93,99,21,22,28,19,43 6.17681360244751 0.873845100402832
0,6,2,4,92,17,54,29,47,49,84,37,50,99,5,53,30,8,14,52,59,89,23,1,69,25,76,19,80,71,88,56,42,36,96,51,7,93,74,10,45,62,60,61,24,44,64,68,98,87,28,83,78,55,85,75,81,82,90,57,63,95,12,48,66,22,94,3,77,39,46,67,34,27,38,40,70,35,18,32,65,33,16,79,43,9,21,97,11,58,86,26,20,72,31,73,15,41,13,91 6.052764892578125 1.06160306930542
0,13,70,85,81,17,86,34,83,95,1,73,44,65,66,5,87,7,50,31,41,48,99,9,68,43,16,10,24,55,91,56,54,38,32,30,23,97,94,80,90,92,20,69,74,12,27,45,93,6,64,58,89,42,28,62,51,84,71,37,19,75,96,57,82,14,33,39,63,46,59,8,47,11,98,15,26,25,72,3,61,60,76,36,4,79,52,22,40,21,53,88,78,77,35,67,29,18,49,2 6.2415947914123535 1.0239436626434326
0,9,98,90,74,91,13,44,84,10,20,38,26,53,34,42,62,25,96,81,24,80,75,67,55,69,37,49,73,5,43,8,22,15,40,70,88,36,14,95,32,97,93,30,68,94,48,46,27,17,2,54,82,11,39,65,60,33,72,52,6,56,89,29,18,47,21,64,35,77,92,71,50,87,4,58,85,86,61,83,1,45,99,16,51,57,19,78,3,41,7,28,79,76,23,31,66,12,59,63 5.841128349304199 0.8729555606842041
0,53,79,3,95,42,36,8,60,92,89,54,2,18,52,26,45,88,32,63,62,51,43,10,57,48,11,28,35,34,93,13,65,61,49,66,7,98,69,77,90,24,85,82,6,75,72,59,30,68,14,58,91,87,99,71,20,23,15,31,33,12,76,97,50,19,80,4,81,84,27,1,17,55,78,86,96,56,44,70,74,5,64,9,38,29,73,22,94,16,39,40,83,25,47,46,67,37,21,41 6.850377082824707 0.7812454700469971
0,16,87,68,75,49,77,42,84,94,1,60,31,24,81,78,57,21,73,51,56,8,47,39,54,63,65,37,93,48,52,97,11,61,67,79,72,58,6,14,7,43,28,88,41,92,66,96,89,3,18,70,12,95,34,13,38,85,9,26,27,10,64,98,23,17,45,71,83,5,35,99,2,59,25,15,33,90,4,19,55,86,69,74,40,30,80,29,82,46,50,32,53,76,91,44,22,20,36,62 6.587032794952393 0.9682576656341553
0,91,33,65,19,20,30,82,37,22,31,68,54,41,7,49,35,52,45,48,21,23,99,73,80,50,71,66,51,36,67,58,72,17,55,83,15,76,8,18,3,98,84,44,86,90,62,74,77,6,57,70,32,46,43,2,94,9,47,69,56,1,89,11,12,39,87,97,14,24,16,29,93,26,78,34,64,5,38,53,88,79,96,42,59,28,95,92,25,61,81,60,40,85,4,75,10,27,13,63 6.821640491485596 0.8556349277496338
0,70,87,34,71,52,98,80,30,10,81,15,68,27,11,7,21,1,69,64,9,22,79,99,96,43,29,65,31,61,62,51,72,12,45,85,5,60,35,39,41,24,46,48,88,67,2,95,94,75,76,53,14,55,8,63,77,86,58,17,84,97,93,57,23,28,13,56,54,26,47,32,89,18,42,73,49,91,90,74,50,40,92,38,44,19,82,59,6,20,16,78,37,66,3,83,25,33,4,36 5.882925033569336 0.687375545501709
0,29,35,31,95,66,25,50,60,34,53,96,44,57,7,41,12,30,81,38,24,55,87,33,18,23,2,14,98,75,11,15,27,28,46,63,65,51,48,52,93,80,37,26,54,99,61,83,68,45,19,43,13,97,70,89,92,72,47,1,4,32,82,17,76,22,8,84,40,94,6,49,78,91,85,88,3,79,16,42,69,59,36,90,62,56,39,77,10,73,86,9,71,64,58,67,21,74,5,20 6.998908042907715 0.8405189514160156
0,76,24,98,46,89,79,90,13,84,62,59,34,99,93,15,49,66,54,97,33,31,36,86,87,58,9,27,94,74,3,44,47,25,68,22,96,41,6,69,71,37,14,45,1,67,2,21,88,61,26,64,53,35,72,50,60,38,43,10,51,92,19,85,56,42,65,40,20,39,75,80,4,28,16,55,11,57,18,70,52,95,83,30,5,82,78,77,17,7,8,63,73,81,32,48,23,91,12,29 7.419035911560059 1.0982537269592285
0,8,27,68,35,90,17,6,54,32,79,4,63,84,38,82,58,67,62,16,13,81,20,92,59,1,72,93,22,5,33,91,43,55,24,30,2,37,48,74,26,46,47,98,97,96,50,80,19,45,57,94,69,10,11,7,25,76,49,88,36,51,73,42,87,12,21,44,9,61,75,95,89,52,29,71,41,14,56,28,31,99,3,70,40,53,83,23,86,18,60,85,39,15,66,77,78,65,64,34 6.821783542633057 1.0654006004333496
0,71,43,45,8,61,3,94,46,40,12,35,49,10,78,24,37,28,55,97,68,23,91,54,48,80,57,60,19,84,74,52,31,13,59,69,16,39,90,64,5,44,34,99,7,73,26,75,1,77,9,53,2,25,14,76,83,96,22,62,87,81,18,88,58,65,15,47,4,95,72,67,21,66,86,36,51,33,82,92,50,79,42,27,56,70,93,6,85,17,30,11,41,98,63,29,38,32,20,89 7.835280418395996 0.6380090713500977
0,3,50,39,73,90,22,21,38,75,24,34,83,57,80,41,71,51,89,26,27,92,20,94,59,37,99,48,52,67,84,8,96,29,91,61,79,23,45,85,10,1,19,4,68,15,49,69,93,87,81,2,25,5,9,28,36,12,30,76,18,58,33,64,53,95,82,63,14,46,6,11,78,42,86,77,88,98,60,47,97,35,70,54,62,16,56,66,32,72,55,65,40,17,13,44,74,7,31,43 6.367912769317627 0.8234384059906006
0,26,61,1,12,63,99,87,4,65,17,66,73,67,10,94,97,74,38,2,46,11,32,23,51,55,27,71,16,13,82,35,68,83,54,95,43,8,58,47,78,33,75,56,81,89,20,72,86,42,57,7,69,9,30,36,18,91,6,79,77,22,29,53,25,88,85,84,34,15,64,39,52,37,5,41,45,48,59,49,14,62,19,31,44,96,92,93,80,76,98,50,60,90,70,3,40,24,28,21 5.549965858459473 0.7889888286590576
0,32,68,88,74,38,25,45,77,42,34,82,72,79,90,20,22,28,84,5,48,3,96,9,55,10,44,33,14,73,39,52,67,24,81,30,35,60,18,93,43,78,99,75,40,66,64,49,27,2,97,6,95,47,92,61,41,15,37,91,46,98,36,7,56,89,23,83,1,19,51,29,17,54,62,94,13,12,59,65,31,4,57,86,21,8,80,76,87,70,85,63,26,71,50,58,16,69,11,53 6.7093353271484375 0.8436000347137451
0,33,77,9,2,75,73,16,7,4,54,81,87,79,40,71,94,74,60,34,35,92,1,76,70,98,37,84,56,58,30,25,59,28,45,90,64,31,91,61,29,44,32,49,13,95,93,69,36,46,80,11,63,50,65,66,27,52,99,55,3,97,19,14,85,82,62,21,5,57,47,8,39,42,51,48,38,67,22,18,23,6,83,24,26,41,96,72,10,12,20,89,53,17,43,68,78,15,88,86 5.705018997192383 0.5500955581665039
0,74,18,10,75,59,4,79,1,9,60,78,8,54,11,27,35,34,86,57,68,93,49,7,24,39,12,38,25,45,70,17,28,31,63,36,20,90,46,50,69,56,43,99,61,71,47,97,84,16,67,95,29,80,13,6,19,94,81,96,88,33,48,41,44,40,32,3,53,62,89,64,83,66,92,77,87,2,52,5,22,98,51,55,91,85,76,21,72,65,37,73,14,82,15,30,23,58,26,42 6.623655796051025 1.0905029773712158
