0,99,15,78,53,38,63,65,41,60,22,96,18,71,56,27,88,24,32,61,73,40,9,82,35,64,11,43,75,4,20,47,69,79,39,14,37,83,70,92,1,23,55,85,13,51,48,81,97,28,67,66,98,90,33,42,25,49,19,68,26,58,44,93,52,57,6,2,54,10,8,94,5,29,80,16,3,72,46,12,36,95,34,86,62,76,21,17,45,77,50,84,74,7,91,59,87,89,31,30 7.093389987945557 1.0373127460479736
0,69,2,71,80,77,97,51,85,78,35,74,14,59,76,67,89,21,92,25,65,49,56,64,93,38,53,43,68,12,79,18,13,22,52,50,33,29,75,17,60,54,99,94,86,61,88,27,5,8,63,24,28,3,20,36,6,1,11,83,42,45,32,7,34,81,73,57,9,58,87,40,90,66,55,84,19,4,30,47,16,48,44,82,95,26,10,15,62,96,23,31,98,41,46,91,39,72,37,70 7.8501057624816895 0.9109625816345215
0,3,8,35,78,6,28,17,69,75,31,20,38,79,29,23,33,67,12,98,26,61,22,68,30,52,96,53,5,88,2,59,15,4,95,7,42,39,92,25,54,65,21,85,57,44,72,66,32,46,24,73,70,86,19,56,80,40,10,93,83,27,87,16,50,82,71,91,11,36,84,94,9,1,47,51,63,41,58,18,97,81,62,37,45,43,60,49,34,48,13,55,99,77,64,76,74,89,90,14 7.467293739318848 0.7321088314056396
0,18,19,59,7,85,47,91,41,58,40,56,52,27,42,44,35,92,71,94,63,57,30,86,8,37,51,65,33,5,55,54,90,2,4,72,45,14,61,69,31,93,89,74,49,80,50,53,13,21,6,97,48,1,38,9,67,68,64,98,96,23,82,62,16,81,84,73,28,3,78,77,95,39,22,36,76,87,79,29,99,10,34,11,15,83,66,12,46,43,32,24,25,75,26,88,20,60,17,70 6.334729194641113 0.8109877109527588
0,73,37,81,79,15,4,47,90,56,41,53,69,44,6,38,43,12,97,50,31,36,74,23,95,76,48,86,22,62,9,27,72,45,89,52,87,88,33,66,18,92,14,80,11,78,70,21,99,82,60,40,3,77,54,13,29,96,83,71,55,46,7,59,98,19,65,39,68,64,61,32,93,30,10,67,25,57,16,91,26,63,24,49,5,42,8,84,1,20,85,17,58,35,2,94,28,34,51,75 6.1756815910339355 1.0410542488098145
0,11,57,3,17,20,90,74,43,70,71,29,60,27,35,28,58,91,32,31,42,67,69,59,94,98,79,65,5,76,85,40,18,24,45,92,78,1,87,99,36,37,16,4,38,26,61,48,41,34,93,82,96,73,63,51,55,21,33,54,30,49,62,46,50,77,89,72,68,25,19,97,95,53,22,14,66,81,83,56,39,80,86,15,8,23,47,2,44,6,13,64,9,88,84,10,12,7,52,75 7.915822982788086 1.251720666885376
0,79,15,56,10,94,21,7,96,39,75,16,71,90,33,85,93,66,84,19,6,89,83,74,60,76,63,38,37,12,13,22,29,32,20,28,98,41,44,69,58,88,18,9,2,40,82,35,53,92,25,77,70,1,67,59,62,42,50,54,57,23,51,14,91,30,81,47,68,17,49,27,78,43,31,55,87,36,46,4,97,11,72,8,86,52,48,3,34,65,73,45,24,80,95,64,26,61,5,99 5.831228256225586 0.7842693328857422
0,51,46,41,61,57,68,9,88,35,89,73,12,72,1,91,45,78,26,28,95,93,92,4,80,38,39,33,70,31,42,20,22,40,34,25,60,17,44,69,21,86,81,47,30,15,5,24,18,66,97,82,98,55,10,87,54,32,52,77,58,84,71,29,7,53,50,63,90,2,19,56,75,59,36,16,99,64,23,8,83,13,65,96,37,14,27,76,67,94,48,3,49,62,43,74,79,85,6,11 7.2913103103637695 1.0506806373596191
0,55,54,20,12,14,44,69,43,9,57,29,59,26,11,85,86,27,8,1,22,96,39,7,78,90,42,38,40,32,5,34,62,89,19,65,97,79,99,67,21,93,49,24,61,13,37,50,47,18,82,92,30,66,23,63,46,56,31,64,95,4,71,25,41,51,15,76,35,10,72,6,52,77,16,88,68,81,73,98,74,83,45,58,36,70,75,80,87,3,17,91,94,53,28,2,33,48,84,60 6.79638671875 0.8613650798797607
0,56,96,91,74,86,82,22,85,66,8,35,18,21,9,32,7,31,51,14,59,93,30,47,57,78,41,58,24,50,3,97,38,19,43,92,2,37,16,72,49,55,40,99,45,87,25,44,90,6,84,61,94,5,27,54,64,34,76,1,23,98,89,48,33,15,29,71,77,17,75,69,26,60,53,83,88,10,70,65,81,67,79,36,46,12,28,52,95,63,11,80,68,42,20,4,39,13,73,62 6.908130645751953 0.9411578178405762
0,85,38,55,30,4,13,27,51,79,98,14,66,65,33,80,73,59,84,71,94,87,31,36,41,49,57,45,21,46,23,26,61,44,19,11,74,9,64,48,5,8,78,53,68,76,16,3,60,1,97,40,10,32,20,34,7,15,18,99,96,35,86,52,91,22,70,82,2,67,90,75,50,58,24,37,81,29,88,25,69,39,54,83,28,93,92,12,56,63,42,17,62,43,47,6,89,95,72,77 7.238590240478516 0.9400215148925781
0,15,91,22,41,52,86,57,59,81,34,13,87,65,9,53,7,14,40,24,83,8,90,11,97,1,55,47,27,93,74,84,46,45,2,94,18,51,50,82,73,23,56,42,78,63,70,68,99,76,80,60,31,43,95,12,89,72,66,61,35,28,4,33,39,17,30,6,16,25,19,79,37,21,88,69,49,85,20,36,58,44,3,54,10,98,77,32,75,48,67,62,29,64,96,26,92,71,38,5 7.491790771484375 0.490863561630249
0,54,9,43,59,80,8,41,50,10,16,74,99,44,45,32,88,77,5,84,65,30,51,93,47,11,22,27,81,38,13,73,40,24,26,57,68,17,79,94,25,29,19,63,60,67,1,12,96,34,56,91,23,35,62,82,89,64,92,69,49,42,4,3,2,72,70,53,78,95,76,75,85,66,97,90,61,21,46,28,98,33,37,83,55,39,6,87,31,7,36,20,58,52,14,71,48,86,18,15 7.537560939788818 0.9929370880126953
0,97,2,71,79,64,80,95,4,73,1,13,51,62,84,34,49,37,22,81,83,59,92,5,78,16,68,19,65,10,32,21,47,39,23,29,20,66,41,87,8,3,17,14,28,15,86,57,89,93,82,72,12,60,55,50,48,46,56,45,76,91,33,40,27,6,36,30,90,24,98,38,35,85,42,96,25,75,67,7,77,61,70,18,58,44,26,74,43,63,88,53,69,99,54,9,11,31,94,52 7.75843620300293 0.8049166202545166
0,32,99,63,81,52,50,29,17,88,68,72,44,6,96,53,22,36,73,90,83,66,54,58,19,11,94,70,89,15,10,97,5,30,41,79,80,85,78,26,65,59,45,35,2,14,27,37,49,95,12,98,39,9,74,28,71,93,7,4,3,24,84,76,77,86,20,42,75,61,18,82,25,46,87,51,91,8,21,55,16,57,31,48,60,1,43,67,38,13,69,92,40,33,47,62,23,56,34,64 6.456718444824219 1.0457639694213867
0,48,34,26,25,74,63,11,59,68,46,52,32,38,19,16,42,44,81,47,43,21,54,66,89,29,36,50,9,61,75,71,13,93,30,22,91,56,1,45,62,53,18,23,64,57,83,65,8,70,67,51,5,84,77,27,60,58,14,15,79,7,82,31,92,49,87,85,10,86,55,6,40,41,12,17,78,28,80,97,39,33,37,98,90,3,88,24,94,2,76,4,69,73,35,96,20,95,99,72 6.012368679046631 1.2587480545043945
0,68,70,6,94,75,9,63,60,78,54,20,99,57,11,25,45,5,28,10,48,15,52,35,21,16,32,77,44,98,69,85,26,89,2,96,31,39,47,14,72,59,7,66,79,43,12,81,40,18,4,29,24,46,17,71,56,51,90,97,83,86,33,65,58,3,30,8,88,92,42,82,27,93,13,76,19,73,23,87,67,91,38,80,41,55,53,22,61,37,1,74,49,95,34,36,84,64,62,50 7.363015174865723 1.0786457061767578
0,82,24,23,80,88,60,97,52,29,32,38,15,22,14,54,49,70,58,46,85,45,61,33,3,69,59,30,27,8,57,6,35,42,31,40,92,5,62,56,86,83,77,39,12,90,20,37,87,21,65,71,64,98,11,93,55,51,41,74,63,18,84,1,13,19,17,76,72,7,4,44,43,78,81,94,9,89,75,66,34,95,47,50,25,28,16,36,96,53,73,91,2,79,10,67,26,48,68,99 8.004949569702148 0.8499290943145752
0,47,36,12,22,71,41,70,8,58,51,87,9,98,44,20,24,69,95,59,11,83,76,86,26,35,53,27,40,19,55,28,48,32,52,92,63,15,60,56,49,10,85,45,99,29,16,64,97,18,67,7,88,34,90,38,25,43,2,78,33,96,5,73,37,72,77,4,54,57,61,66,84,50,91,14,79,6,65,94,75,46,31,30,80,23,68,1,17,74,89,81,21,62,13,93,42,3,82,39 6.493332862854004 0.9292545318603516
0,93,4,21,14,71,2,65,55,91,23,6,90,89,95,36,9,63,46,98,57,19,56,97,59,50,86,53,77,38,80,47,44,31,41,43,48,37,78,16,34,88,39,13,99,51,69,42,94,83,3,85,7,27,58,64,24,49,72,96,60,17,84,22,33,92,8,82,67,12,45,52,81,79,66,28,26,73,75,74,29,30,40,68,61,87,25,76,62,70,11,10,5,32,18,35,1,15,20,54 8.045204162597656 0.8686976432800293
0,49,5,6,86,12,20,84,57,85,7,59,82,46,74,71,78,58,94,80,65,4,44,31,88,26,8,47,27,68,9,17,36,38,72,64,89,92,66,18,56,42,22,91,30,81,63,45,70,13,16,40,79,67,51,69,39,83,48,29,3,76,21,1,60,15,28,93,87,90,32,96,54,24,33,50,97,41,61,53,23,10,55,99,62,95,34,2,77,35,75,73,43,19,25,37,98,52,11,14 7.4788899421691895 0.9637582302093506
0,16,4,48,41,13,1,55,12,89,72,28,62,20,30,77,85,74,36,93,9,40,98,65,70,99,91,50,29,94,97,18,46,7,25,80,47,59,61,23,56,19,82,57,63,69,14,6,43,60,3,81,33,21,87,52,95,51,68,8,49,45,42,27,44,64,58,37,84,11,96,75,31,35,5,88,92,54,17,10,34,67,2,76,79,66,86,90,78,15,24,71,83,22,39,73,38,32,26,53 7.1650261878967285 0.7193276882171631
0,57,29,78,34,8,24,73,6,61,13,66,97,43,23,51,38,27,50,37,64,19,74,60,98,86,22,90,81,44,89,31,17,42,99,68,94,77,65,92,69,55,87,14,40,75,72,30,47,95,82,80,3,1,84,10,46,53,71,39,20,18,35,41,49,93,45,4,54,48,91,7,21,12,26,52,11,56,28,5,36,79,63,25,33,70,62,9,88,96,32,59,83,15,85,58,16,76,2,67 5.101569175720215 1.1441113948822021
0,67,65,68,14,49,6,57,82,24,32,79,73,46,18,70,78,59,34,8,83,60,22,42,35,87,36,1,54,19,45,90,96,95,33,86,97,31,63,27,25,81,64,21,13,85,94,53,7,2,28,75,89,58,47,93,72,20,15,39,50,77,30,12,16,11,38,41,66,37,9,62,69,10,23,3,48,56,5,44,55,71,74,88,17,98,43,51,61,80,91,92,26,40,4,99,52,29,84,76 6.974503517150879 1.0887703895568848
0,90,78,1,53,92,47,58,4,32,24,86,55,19,73,42,49,93,89,31,62,18,46,23,27,61,88,43,82,15,70,71,17,57,14,69,76,44,41,5,66,39,2,74,84,91,75,68,95,6,21,81,13,29,30,56,63,38,72,97,96,94,12,25,22,98,40,50,36,77,28,67,54,26,3,7,85,87,60,16,8,48,79,52,45,65,83,35,33,51,10,34,99,20,11,59,64,80,9,37 6.533135890960693 0.9550905227661133
0,81,91,38,57,63,73,28,68,13,46,6,10,87,48,21,98,88,25,27,11,7,97,12,50,76,58,93,35,22,62,75,51,30,72,86,36,65,37,2,24,33,79,47,56,96,64,17,80,83,49,90,16,5,20,1,29,82,39,31,99,15,61,78,74,55,14,59,85,66,18,92,45,19,8,71,23,9,67,40,89,70,53,60,52,26,94,41,42,77,34,44,3,54,4,32,69,84,43,95 6.321312427520752 1.2361042499542236
0,79,75,5,67,2,44,72,69,36,13,63,87,45,98,42,46,7,6,10,22,91,23,58,17,76,93,60,11,12,94,43,90,83,71,99,16,26,55,96,65,59,52,50,82,80,48,14,84,70,51,25,27,92,4,95,74,66,21,40,3,39,33,64,68,15,89,81,54,97,53,37,77,41,73,9,20,35,85,62,38,57,78,86,18,49,88,30,47,31,34,19,24,32,56,28,8,61,1,29 6.728933811187744 0.5954170227050781
0,46,51,87,24,7,15,1,95,55,66,53,92,31,56,42,57,85,34,19,16,71,94,58,47,72,49,9,99,43,82,14,75,35,32,91,89,50,5,48,93,23,22,79,12,97,18,40,86,39,78,17,84,6,62,26,10,73,11,44,27,81,64,90,60,65,2,80,61,69,20,70,77,98,37,67,13,29,52,74,96,3,63,33,30,28,45,76,68,38,83,41,54,36,4,21,25,88,8,59 6.388134002685547 1.0202608108520508
0,70,53,48,12,4,72,47,41,61,39,52,80,46,31,87,24,10,97,2,7,16,94,99,5,15,77,68,34,69,6,25,60,57,81,75,8,96,64,9,22,83,40,32,59,38,62,76,86,21,23,3,63,73,29,43,14,71,78,45,98,51,54,67,91,13,19,66,28,88,84,85,90,74,82,50,42,33,56,17,58,36,89,18,37,27,44,30,79,65,1,26,55,11,49,93,92,20,35,95 7.3622941970825195 1.0357906818389893
0,78,50,31,48,33,72,27,55,32,97,60,3,51,74,44,39,56,18,98,7,45,76,26,9,81,88,84,34,54,62,57,85,29,42,1,46,90,15,25,63,6,66,13,68,96,69,65,99,82,23,8,83,17,5,37,22,11,80,79,89,41,52,12,93,71,53,20,59,43,28,14,64,94,30,58,77,61,92,73,86,35,91,16,4,2,87,38,95,67,24,47,40,49,10,21,70,75,19,36 7.293811798095703 0.877277135848999
0,80,67,22,95,93,81,53,54,46,98,60,34,30,15,49,24,11,61,78,18,4,62,36,94,87,75,33,97,52,31,35,10,58,37,32,48,59,99,5,72,6,40,66,56,51,7,45,64,85,3,76,74,70,50,57,91,20,2,55,13,82,38,19,65,1,29,92,89,14,44,17,25,16,79,27,83,71,9,84,12,77,21,41,73,39,47,68,26,96,43,42,8,69,23,28,86,90,88,63 7.075644016265869 1.1035490036010742
0,31,50,21,83,2,39,62,23,63,99,69,49,33,67,80,36,38,56,87,91,18,10,94,6,34,53,12,8,90,79,97,9,71,81,15,46,7,72,20,14,19,32,27,76,30,73,59,16,82,89,22,44,85,54,17,75,61,25,86,98,84,40,93,28,43,41,92,11,52,64,45,47,42,24,68,4,5,78,65,74,88,60,48,66,51,1,29,77,70,55,57,3,58,26,13,37,95,35,96 7.515789031982422 1.0849370956420898
0,51,76,37,68,81,19,69,26,62,46,60,40,15,50,95,48,47,90,30,91,22,67,43,96,83,39,4,66,2,88,52,70,45,31,79,14,61,34,36,85,65,58,41,71,6,49,73,92,56,25,17,75,53,38,13,27,1,55,33,11,54,89,42,32,97,12,44,87,74,10,21,28,64,84,8,59,93,94,82,18,35,5,16,77,63,78,98,80,24,99,29,23,9,72,20,7,57,3,86 5.000971794128418 0.8990311622619629
0,81,26,91,50,72,42,44,45,3,93,21,65,59,58,32,27,73,64,66,36,41,62,34,37,4,46,76,90,55,38,11,47,18,39,60,83,48,5,78,84,43,13,20,71,22,24,94,74,85,33,61,7,87,51,23,1,69,92,70,79,54,17,57,25,40,67,15,75,30,96,80,16,31,9,35,63,77,28,12,86,98,52,82,56,19,68,10,88,14,6,97,89,49,99,29,53,8,2,95 6.015745162963867 0.7665338516235352
0,34,74,30,56,8,18,80,46,41,66,7,86,69,94,79,68,31,48,33,37,59,55,95,12,3,17,76,99,89,45,57,88,20,98,28,75,60,44,54,70,47,83,23,73,24,43,4,25,67,85,32,21,5,51,40,35,84,49,38,14,53,96,6,27,42,61,22,50,10,1,52,77,19,72,26,39,63,82,81,71,2,90,78,65,9,87,36,92,93,97,13,91,16,29,11,58,15,62,64 7.519259452819824 0.9675357341766357
0,97,5,91,89,20,15,83,13,67,45,27,80,98,85,69,49,36,61,57,35,88,4,87,65,77,14,18,93,34,41,54,2,16,53,46,79,92,30,43,48,7,1,73,44,66,58,19,60,74,59,6,12,38,28,52,56,9,42,21,71,81,10,62,90,8,82,3,64,55,22,24,47,96,99,32,68,26,75,76,95,50,33,11,29,17,37,39,31,70,72,78,25,84,94,23,63,51,86,40 6.464754104614258 0.8395054340362549
0,27,25,90,75,66,29,18,74,6,85,37,42,47,51,60,54,1,7,69,34,49,46,91,17,3,61,70,84,39,73,21,99,56,36,8,12,44,63,64,96,59,41,16,98,43,97,83,68,81,2,14,40,13,38,94,80,20,72,71,89,77,45,28,50,78,55,58,87,79,86,48,31,23,82,53,35,5,33,10,92,11,30,76,19,95,88,9,65,24,4,52,32,22,26,15,62,57,67,93 7.435876846313477 1.0044989585876465
0,57,2,53,42,44,37,98,48,12,18,23,86,94,7,58,41,60,27,28,10,31,84,50,61,14,9,49,34,8,64,32,59,87,89,76,83,79,77,47,82,78,54,90,29,24,43,5,62,3,71,1,21,73,99,17,67,96,13,91,85,25,70,97,40,33,88,56,15,19,72,46,93,66,69,39,95,4,52,75,55,11,26,6,51,36,65,16,81,20,92,22,80,63,35,38,30,74,45,68 7.060092926025391 0.9456315040588379
0,49,21,53,15,36,32,87,25,55,75,74,46,97,33,7,60,58,27,64,13,19,39,11,78,16,6,88,30,42,20,82,67,3,61,65,98,28,62,2,95,69,5,52,45,70,86,89,23,54,77,48,47,68,72,4,59,10,71,38,81,44,37,85,43,9,90,29,83,31,63,94,96,17,50,14,1,93,22,91,24,41,8,99,12,34,76,84,51,18,79,80,26,66,40,56,35,92,73,57 8.422947883605957 0.9216523170471191
0,77,2,62,85,57,34,35,16,30,39,98,51,74,22,11,23,36,46,60,43,33,47,37,81,83,9,64,75,54,88,82,93,5,89,63,69,72,6,97,59,12,56,24,80,92,20,55,28,3,52,53,27,50,7,87,65,26,41,18,67,94,10,25,4,48,14,91,68,1,70,38,21,71,79,76,99,95,61,29,96,73,13,78,58,44,90,19,45,15,66,86,42,8,40,17,31,49,32,84 7.5898284912109375 0.8872509002685547
0,93,54,96,5,55,84,71,79,73,37,35,1,81,10,49,9,76,72,57,42,12,95,70,41,74,26,56,29,68,20,64,91,40,28,15,78,87,48,61,46,7,47,75,3,34,14,18,13,2,92,51,58,98,44,31,82,25,6,19,85,65,99,24,66,33,50,21,97,38,22,17,16,88,45,8,86,90,11,59,32,23,39,4,53,30,94,62,83,77,89,60,69,52,80,67,43,27,63,36 6.871863842010498 1.0624213218688965
0,36,32,86,85,44,92,52,74,25,50,9,6,60,89,47,38,94,41,26,59,75,15,61,22,73,19,71,62,48,7,56,64,88,97,33,16,17,34,98,3,96,65,2,43,35,4,53,95,46,14,81,20,37,51,84,1,55,54,11,42,21,5,29,40,23,76,69,12,24,8,77,72,39,82,30,49,80,70,18,79,90,58,93,27,66,63,45,13,31,87,78,68,99,57,67,28,83,10,91 6.612112045288086 0.5505399703979492
0,20,19,35,87,91,4,96,33,10,63,8,41,86,42,99,69,58,67,73,78,34,24,94,85,70,5,76,68,75,65,83,17,3,88,90,54,30,29,36,64,11,97,74,53,25,92,31,14,40,2,49,80,59,12,9,13,45,95,98,16,84,22,18,56,7,44,62,79,55,93,28,23,51,60,47,27,66,77,52,81,39,57,82,61,26,71,6,72,32,50,89,46,1,21,37,38,43,48,15 7.568483352661133 0.8516037464141846
0,6,64,51,74,30,9,62,82,48,76,91,85,11,80,77,79,72,95,19,89,26,83,39,31,68,94,42,75,20,56,37,60,44,27,53,35,46,45,98,99,17,38,55,8,86,33,92,36,59,71,10,52,50,22,25,97,13,5,93,12,87,63,32,88,1,41,29,66,61,16,4,58,65,2,28,3,96,67,34,23,49,81,73,14,90,15,40,78,24,84,47,21,43,70,7,69,18,54,57 7.638324737548828 0.9656250476837158
0,25,36,91,60,66,73,88,20,58,38,49,24,3,32,18,46,99,55,30,57,97,41,62,5,76,98,77,50,75,52,68,17,92,15,74,79,86,10,95,96,67,44,37,33,22,54,42,35,72,87,39,45,70,34,93,29,61,80,14,63,9,81,23,11,12,51,59,13,71,6,82,27,48,7,26,1,84,64,16,90,69,2,28,21,43,31,40,78,94,85,8,89,83,47,53,56,65,19,4 7.4603681564331055 1.1973960399627686
0,27,83,59,36,47,1,21,22,69,79,19,76,65,15,99,13,51,9,44,72,96,82,45,53,77,20,24,55,67,40,43,6,84,98,78,93,32,58,4,34,7,42,91,94,29,10,48,66,33,63,85,74,89,57,26,38,37,64,2,80,75,52,92,35,56,81,12,18,60,3,17,16,73,68,23,95,54,87,11,25,71,5,30,46,8,86,90,88,39,49,41,70,62,61,97,28,14,31,50 7.682809829711914 0.9737606048583984
0,81,93,68,37,66,88,69,59,72,10,2,16,23,82,25,19,4,64,13,14,21,24,32,44,58,46,89,27,80,6,91,60,65,51,26,94,83,22,56,74,3,85,55,70,39,62,17,45,75,50,18,41,38,78,43,71,87,98,79,48,31,49,77,86,76,12,47,73,29,90,84,28,57,97,40,20,11,61,52,63,54,42,8,5,1,9,15,95,99,36,92,30,35,67,34,33,7,96,53 8.331197738647461 0.9510879516601562
0,92,76,79,60,58,84,55,64,5,65,9,30,61,50,18,89,70,87,6,98,44,72,24,41,73,95,54,88,19,99,23,75,14,13,2,66,90,37,57,12,40,10,53,46,15,45,78,16,77,62,71,49,29,25,80,26,83,91,56,43,47,69,86,17,38,68,59,85,11,27,1,52,67,51,34,97,96,22,94,35,39,82,32,36,3,8,20,48,31,33,63,28,21,93,7,42,4,81,74 7.235103607177734 0.884392499923706
0,97,91,42,31,7,76,18,67,57,13,78,37,99,95,54,70,88,11,17,3,96,44,19,65,28,83,69,75,12,63,71,74,64,58,34,94,89,36,30,20,82,53,66,24,2,90,98,6,68,40,26,41,49,25,93,61,21,32,29,16,50,5,73,55,45,10,51,22,92,80,46,15,48,85,8,1,87,77,62,27,33,14,86,56,47,38,52,4,43,79,84,23,60,72,39,81,35,9,59 6.594465732574463 0.736748456954956
0,52,42,96,16,38,90,45,53,65,33,28,94,80,30,12,75,1,98,77,27,32,78,39,62,50,5,64,40,85,60,7,54,97,6,81,36,99,44,26,8,83,93,49,47,86,9,31,87,95,35,92,79,51,59,43,17,41,11,34,57,69,15,19,66,4,91,46,25,23,48,73,55,76,21,10,56,18,63,20,70,22,72,89,13,2,88,71,74,68,24,67,61,14,82,3,29,37,58,84 6.035183906555176 0.758176326751709
0,38,21,52,68,93,33,81,36,42,85,15,87,31,28,67,30,98,86,97,48,89,91,46,66,99,73,34,1,11,17,47,78,43,80,63,9,62,10,23,55,64,70,22,14,92,88,27,6,24,51,7,57,13,18,76,84,90,54,5,58,49,83,59,2,45,96,44,95,4,72,41,77,75,61,65,53,19,40,32,50,12,74,94,29,3,69,8,39,16,56,79,37,35,26,82,60,20,25,71 5.965493202209473 1.009185552597046
0,14,18,55,13,24,19,97,5,98,83,61,32,63,79,40,96,57,75,22,82,8,95,39,52,92,10,30,69,58,16,27,73,84,20,9,35,89,59,36,46,25,68,2,48,26,11,21,44,23,49,15,71,81,62,4,7,77,53,42,45,60,28,17,90,93,6,50,56,54,91,34,1,41,38,67,85,88,65,29,3,66,87,47,94,12,70,64,33,76,43,74,31,80,37,99,51,72,78,86 7.386809349060059 0.9437241554260254
0,37,51,19,17,16,14,53,98,18,96,30,70,44,69,67,21,55,99,13,64,25,81,91,80,43,54,38,34,7,87,6,82,78,66,49,92,83,88,59,95,97,89,12,10,32,22,45,61,85,36,48,65,90,86,20,15,3,77,33,72,35,23,27,8,63,74,79,41,26,31,39,73,29,28,68,2,46,40,94,84,60,57,47,50,62,9,56,71,1,11,76,52,5,42,4,75,58,24,93 7.800443649291992 0.8373613357543945
0,56,93,45,19,1,40,38,7,33,61,73,92,28,70,59,67,97,90,87,10,85,36,21,12,6,75,53,74,9,31,23,55,99,17,57,94,41,88,16,68,76,20,69,81,86,66,5,83,3,79,72,22,49,30,11,32,13,18,62,54,84,42,25,14,65,50,71,39,24,34,82,2,78,60,51,64,4,98,52,26,77,48,43,37,63,89,29,35,91,8,44,96,95,46,15,47,80,58,27 8.110377311706543 0.9746294021606445
0,31,23,65,45,43,9,84,82,62,73,86,6,37,53,30,28,77,80,36,33,99,67,52,40,26,15,64,85,98,83,78,94,2,13,32,97,49,3,66,75,93,42,48,54,44,25,7,51,27,18,38,19,5,8,17,20,69,96,10,29,92,68,24,14,91,55,72,1,81,95,76,35,74,79,57,46,16,61,56,87,41,63,34,60,89,71,21,90,59,47,4,22,70,39,58,12,11,50,88 7.322037220001221 0.9466829299926758
0,47,76,26,44,24,1,87,41,9,7,17,85,2,6,92,86,75,97,29,52,90,67,27,10,55,61,20,40,31,82,51,11,68,91,25,43,71,64,57,78,45,19,72,48,70,65,53,15,99,37,79,74,93,62,58,38,95,23,83,30,80,69,32,46,36,73,12,54,14,16,50,88,96,34,13,49,60,98,35,8,89,21,5,28,42,66,56,4,18,39,81,22,33,94,63,3,59,84,77 7.427681922912598 0.8571808338165283
0,67,18,81,55,47,14,80,84,65,72,58,23,37,12,71,17,89,1,97,54,7,77,96,83,6,10,36,86,44,34,50,4,22,19,33,27,59,60,56,48,21,51,40,25,87,68,90,28,11,62,53,70,78,49,92,91,76,20,52,95,88,82,16,45,5,39,32,2,8,79,98,3,69,99,63,13,30,43,93,75,66,42,15,46,64,61,38,24,74,57,31,9,85,73,94,41,29,35,26 7.466156482696533 0.7123916149139404
0,97,3,89,16,1,90,9,49,64,7,98,27,53,79,76,99,46,62,8,91,95,19,67,85,44,13,20,52,32,59,66,22,36,28,92,15,6,48,37,14,21,86,77,17,43,74,73,11,40,75,78,30,72,56,55,63,12,87,65,82,18,93,23,39,69,4,58,34,41,84,88,29,31,2,83,81,96,35,61,70,45,60,33,94,80,5,24,68,38,47,51,26,25,54,10,57,71,42,50 7.499716281890869 0.9829044342041016
0,19,1,24,12,60,5,86,46,91,35,44,85,22,95,21,41,88,71,43,36,10,14,79,96,73,37,32,59,99,30,98,51,11,9,57,68,3,4,94,49,29,93,72,97,76,78,17,62,15,26,92,63,69,47,74,64,18,27,48,65,45,39,23,40,38,54,75,84,20,87,77,13,81,67,16,80,31,52,28,66,53,34,55,6,89,82,7,70,25,42,33,61,58,83,2,50,56,90,8 7.872170925140381 0.5935137271881104
0,32,72,2,25,67,79,39,12,83,14,42,16,90,22,85,82,76,62,69,38,92,77,75,23,19,8,54,50,29,10,47,3,48,87,55,59,45,21,51,41,36,81,52,56,11,94,97,61,1,73,65,71,30,34,31,84,80,13,89,91,64,28,33,9,5,49,96,68,63,35,95,60,93,7,58,15,74,6,70,53,40,26,17,18,88,24,99,4,44,20,37,98,78,27,57,43,46,66,86 7.040042400360107 0.7995872497558594
0,71,31,15,48,83,21,11,99,43,92,23,13,28,67,44,63,27,95,80,26,60,84,24,58,35,76,87,79,82,96,20,68,49,8,2,16,51,91,64,93,1,7,62,85,52,78,56,55,66,34,73,45,53,61,72,59,5,75,46,17,14,38,6,70,39,77,3,65,18,88,29,42,4,9,86,12,30,37,89,57,97,98,50,40,74,36,94,41,69,10,22,90,81,47,54,33,25,32,19 8.105424880981445 1.012474536895752
0,75,5,58,17,30,62,59,21,38,63,16,99,29,7,96,84,67,14,66,8,77,86,92,60,51,24,55,68,23,37,31,79,45,85,42,97,69,78,15,1,28,19,81,33,65,20,56,57,11,54,2,71,53,61,83,43,6,87,27,82,76,26,48,72,40,46,34,52,35,74,94,93,13,90,25,39,80,89,88,49,64,22,36,41,18,98,9,91,12,50,44,47,32,70,4,3,10,95,73 7.536218166351318 0.9722487926483154
0,60,37,29,4,72,81,26,99,20,48,76,11,6,98,32,1,54,61,67,22,64,19,40,27,38,58,84,21,45,49,69,51,43,23,17,28,87,75,80,56,24,83,79,91,39,31,33,9,55,12,66,97,52,47,44,96,85,36,71,50,18,89,8,93,95,16,53,15,59,2,90,65,7,73,86,63,42,78,3,57,82,34,5,92,94,41,77,62,35,68,70,10,25,14,74,13,88,46,30 6.524354934692383 0.9406538009643555
0,25,30,53,2,22,84,74,18,39,20,94,68,41,80,85,67,34,46,3,58,52,65,72,7,15,50,76,56,63,47,66,95,69,29,93,11,16,28,49,6,32,10,43,1,98,60,59,4,87,79,19,31,36,13,90,38,64,42,33,21,91,12,5,81,70,83,8,77,44,57,9,17,24,89,82,55,37,26,78,99,88,40,92,54,62,73,86,75,71,97,61,96,23,48,51,45,27,14,35 7.44807243347168 0.8033037185668945
